smiles,fps
O=C1Nc2ccc(Cl)cc2C(C#Cc2cncnc2)(C2CC2)N1,"[0, 17, 227, 296, 676, 820, 838, 890, 1150, 1153, 1192, 1644, 1786, 2258, 2974, 2975, 3024, 3057, 3179, 3223, 3224, 3368, 3381, 3395, 3397, 3401, 3403, 3414, 3584, 3601, 3639, 3658, 3660, 3661, 3675, 3681, 3691, 3703, 3705, 3709, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3820, 3856, 3868, 3881, 3925, 3932, 3936, 3941, 3942, 4079, 4192, 4236, 4249, 4286, 4330]"
Cc1cccc2c(O)nc(-c3ccc(C(N)=O)cc3)nc12,"[668, 1145, 1147, 1192, 1404, 1451, 1591, 1641, 2149, 2948, 2974, 3024, 3114, 3144, 3179, 3881, 4079, 4236, 4286, 4330]"
CCN(CC)CCCNC(=O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,"[296, 340, 343, 362, 363, 372, 382, 386, 433, 437, 439, 465, 466, 479, 604, 606, 619, 626, 668, 676, 838, 1147, 1192, 1426, 1431, 1565, 1645, 2261, 2287, 2948, 2974, 2978, 3024, 3223, 3527, 3528, 3533, 3573, 3578, 3580, 3590, 3595, 3597, 3605, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3881, 3883, 3896, 3925, 3941, 4079, 4236, 4286, 4330, 4335, 4367, 4483, 4484, 4489, 4495, 4746, 4762, 4763]"
CC(C)C(=O)NCCNCC(O)c1ccc(O)c(O)c1,"[0, 13, 16, 19, 91, 97, 296, 297, 299, 340, 382, 386, 387, 466, 475, 479, 668, 676, 757, 773, 838, 839, 841, 1147, 1192, 1194, 1644, 1652, 1770, 1772, 2948, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3429, 3454, 3558, 3559, 3590, 3639, 3646, 3647, 3670, 3679, 3680, 3681, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3941, 3947, 3955, 4079, 4236, 4293, 4294, 4330, 4769, 4812]"
COc1ccc(NC(S)=NCc2cccs2)cc1OC,"[296, 580, 668, 676, 1148, 1637, 1644, 1815, 2546, 2666, 2711, 2713, 2974, 3012, 3160, 3610, 3881, 3906, 3942, 3955, 3999, 4004, 4005, 4018, 4079, 4126, 4253, 4259, 4330, 4769, 4842]"
CCOC(=O)c1ccc(NC(=O)P(=O)(O)O)cc1,"[296, 465, 646, 653, 668, 676, 838, 1012, 1020, 1147, 1192, 1451, 1519, 1641, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3549, 3552, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 4079, 4236, 4242, 4244, 4330, 4631, 4644, 4694, 4812]"
CC(C)(C)c1cc(C(C)(C)C(=O)O)cc(C(C)(C)C)c1O,"[668, 1147, 1153, 1155, 1159, 1172, 1192, 1405, 1406, 1931, 1982, 2948, 2974, 3024, 3223, 3327, 3344, 3345, 3346, 3347, 3348, 3368, 3374, 3376, 3380, 3381, 3398, 3454, 3509, 3553, 3559, 3573, 3582, 3605, 3639, 3653, 3670, 3680, 3681, 3743, 3787, 3955, 4330, 4515, 4658, 4694, 4819]"
O=C(NCc1cnc2n1CCN(Cc1cccs1)C2)c1ccno1,"[296, 340, 437, 466, 479, 580, 604, 619, 676, 838, 1192, 1637, 2025, 2261, 2974, 3024, 3160, 3181, 3223, 3610, 3749, 3750, 3772, 3881, 3883, 3925, 3941, 4079, 4236, 4330]"
CC(C)NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,"[0, 13, 15, 91, 92, 296, 340, 400, 402, 457, 503, 505, 506, 646, 664, 668, 676, 677, 682, 705, 838, 1153, 1192, 1271, 1535, 1644, 1894, 1946, 2259, 2546, 2711, 2854, 2974, 3024, 3106, 3179, 3221, 3223, 3294, 3401, 3403, 3454, 3616, 3639, 3646, 3647, 3648, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3881, 3925, 3927, 3936, 3941, 3955, 3999, 4004, 4018, 4031, 4052, 4079, 4236, 4330, 4769, 4842, 4857]"
Nc1c2c(nc3ccccc13)C(O)CCC2,"[0, 16, 296, 297, 299, 340, 343, 1145, 1147, 1565, 2185, 2948, 2974, 3142, 3223, 3568, 3607, 3608, 3639, 3684, 3687, 3691, 3736, 3743, 3787, 3955, 4079, 4330]"
CSc1ccc(-c2nccn2CCS(=O)(=O)CC(C)C)cc1,"[0, 13, 91, 296, 297, 298, 306, 340, 452, 456, 457, 458, 662, 664, 668, 1641, 1821, 2126, 2780, 2854, 2875, 2885, 2974, 3223, 3368, 3639, 3808, 3813, 3814, 3815, 3819, 4018, 4022, 4027, 4330, 4842, 4852]"
CCCCCCNC(=S)Nc1cc(OC)c(Cl)cc1OC,"[296, 340, 343, 345, 346, 349, 353, 361, 362, 381, 382, 465, 466, 489, 668, 676, 935, 936, 1930, 2258, 2546, 2666, 2974, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3820, 3868, 3881, 3925, 3942, 3955, 3988, 3999, 4002, 4079, 4208, 4237, 4249, 4259, 4267, 4330, 4735, 4764, 4842]"
CCC(=O)NC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,"[0, 15, 17, 105, 296, 465, 503, 505, 508, 668, 676, 677, 684, 838, 873, 1012, 1023, 1145, 1148, 1153, 1164, 1192, 1235, 1531, 1641, 1723, 1724, 2258, 2780, 2814, 2854, 2885, 2974, 3012, 3024, 3223, 3294, 3299, 3412, 3454, 3639, 3646, 3647, 3670, 3739, 3748, 3749, 3767, 3772, 3774, 3776, 3780, 3781, 3820, 3831, 3833, 3880, 3881, 3906, 3925, 3927, 3941, 3942, 4018, 4079, 4126, 4228, 4236, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
