smiles,fps
COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,"[296, 340, 343, 362, 382, 466, 475, 668, 676, 1147, 1591, 1644, 1786, 2258, 2546, 2666, 2948, 2974, 3142, 3223, 3590, 3605, 3639, 3739, 3749, 3772, 3820, 3868, 3881, 3925, 3955, 3999, 4004, 4079, 4286, 4330, 4769]"
CC(C)Oc1ccc(Nc2nc(=O)n(CCO)c(=O)n2Cc2ccc(F)cc2)cc1F,"[0, 13, 91, 296, 340, 397, 493, 581, 589, 668, 676, 1147, 1641, 1644, 1797, 2259, 2546, 2547, 2549, 2711, 2948, 2974, 3214, 3223, 3407, 3547, 3639, 3787, 3955, 3999, 4031, 4066, 4079, 4253, 4278, 4330, 4765]"
COCCC(=O)N1CCC2(COCc3c(C)nc(NCC4CC4)nc32)C1,"[0, 227, 296, 297, 340, 400, 443, 466, 503, 604, 609, 620, 646, 647, 651, 668, 676, 757, 1153, 1192, 2149, 2261, 2264, 2546, 2666, 2974, 3024, 3057, 3155, 3179, 3223, 3294, 3368, 3395, 3397, 3398, 3454, 3511, 3514, 3616, 3639, 3646, 3647, 3658, 3670, 3691, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3883, 3888, 3913, 3925, 3927, 3941, 3955, 3956, 4079, 4236, 4273, 4292, 4330, 4537, 4822]"
CCCCCNC(=O)C(Cc1ccc(OC(=O)CC(=O)O)cc1)NC(=O)CCC(=O)O,"[0, 15, 19, 296, 297, 301, 302, 313, 340, 343, 345, 353, 354, 361, 362, 363, 381, 382, 386, 400, 402, 408, 465, 466, 479, 480, 503, 505, 507, 547, 556, 581, 591, 668, 676, 677, 765, 838, 839, 867, 1147, 1192, 1227, 1228, 1244, 1280, 1405, 1641, 2546, 2672, 2710, 2948, 2974, 3024, 3223, 3294, 3301, 3327, 3401, 3403, 3417, 3454, 3559, 3639, 3646, 3647, 3648, 3653, 3670, 3680, 3681, 3691, 3692, 3696, 3700, 3702, 3703, 3705, 3728, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3787, 3881, 3925, 3927, 3929, 3936, 3941, 3944, 3955, 3999, 4079, 4182, 4187, 4236, 4280, 4285, 4291, 4293, 4330, 4511, 4518, 4520, 4530, 4582, 4656, 4662, 4694, 4727, 4820]"
O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCSC3)N1CCN(CCCC(F)(F)F)CC1,"[296, 340, 343, 437, 457, 458, 604, 609, 619, 620, 664, 1153, 1192, 1535, 1644, 2259, 2261, 2264, 2427, 2432, 2854, 2974, 3024, 3142, 3178, 3223, 3608, 3615, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3808, 3815, 3881, 3883, 3888, 3920, 3925, 3941, 4018, 4031, 4052, 4079, 4236, 4286, 4293, 4330, 4392, 4396, 4540, 4842]"
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccc(Cl)cc3)c2n1,"[0, 296, 466, 479, 581, 587, 668, 676, 805, 838, 1192, 1641, 1785, 1946, 2029, 2258, 2259, 2974, 3024, 3179, 3514, 3545, 3616, 3820, 3868, 3881, 3925, 3941, 4031, 4079, 4236, 4286, 4330]"
CCCCCCNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,"[296, 340, 343, 345, 346, 349, 353, 354, 361, 362, 363, 381, 382, 386, 389, 390, 400, 402, 465, 466, 479, 482, 503, 505, 668, 676, 777, 838, 1192, 1278, 1931, 1999, 2546, 2666, 2762, 2974, 3024, 3223, 3294, 3454, 3519, 3558, 3559, 3590, 3639, 3646, 3647, 3670, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3973, 3984, 3997, 3998, 3999, 4004, 4005, 4079, 4236, 4286, 4290, 4330, 4716, 4717, 4746, 4751, 4752, 4769]"
CC(C)(CNCC(O)c1ccc(O)c(C(N)=O)c1)Cc1ccc(F)cc1,"[0, 16, 296, 297, 299, 466, 475, 581, 589, 668, 676, 757, 1145, 1147, 1153, 1155, 1159, 1192, 1404, 1641, 1644, 1770, 1797, 2259, 2948, 2974, 3024, 3223, 3335, 3368, 3395, 3429, 3547, 3553, 3559, 3573, 3578, 3580, 3605, 3639, 3680, 3681, 3703, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 4031, 4066, 4079, 4236, 4286, 4294, 4330, 4762, 4812]"
CN(Cc1ccc(Cl)cc1Cl)C(=O)CNC(=O)c1ccc2c(c1)OCO2,"[296, 466, 479, 503, 553, 588, 607, 609, 629, 646, 668, 676, 789, 838, 1192, 1239, 1644, 1653, 1786, 1790, 1894, 2258, 2261, 2263, 2264, 2307, 2546, 2711, 2974, 3024, 3221, 3223, 3294, 3454, 3545, 3546, 3558, 3559, 3571, 3590, 3598, 3749, 3750, 3772, 3780, 3820, 3865, 3868, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 3955, 3984, 3999, 4004, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530, 4716, 4717, 4746, 4769]"
Cc1[nH]c(-c2ccccc2)nc1C(=O)O,"[668, 1147, 1192, 1405, 1563, 2148, 2948, 2974, 3024, 3033, 3955, 4330, 4694]"
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,"[296, 340, 343, 361, 374, 381, 433, 437, 439, 443, 446, 465, 604, 606, 619, 626, 646, 653, 668, 1145, 1192, 1517, 1591, 2261, 2287, 2546, 2581, 2590, 2672, 2974, 3024, 3223, 3586, 3605, 3639, 3691, 3736, 3743, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3970, 3999, 4079, 4256, 4267, 4294, 4330, 4644, 4649, 4694, 4762, 4812]"
COC(=O)Cc1ccc(NC(S)=NCCO)cc1,"[296, 340, 397, 493, 503, 556, 561, 581, 668, 676, 1012, 1147, 1148, 1192, 1523, 1641, 2546, 2666, 2672, 2948, 2974, 3012, 3024, 3223, 3327, 3454, 3549, 3681, 3749, 3767, 3787, 3788, 3881, 3906, 3942, 3955, 3956, 3958, 3970, 4018, 4079, 4126, 4294, 4330, 4515, 4658, 4694, 4819, 4842]"
Nc1nc(O)c2c(CNCc3ccc(I)cc3)c[nH]c2n1,"[296, 466, 475, 581, 676, 1145, 1147, 1641, 1801, 2149, 2260, 2948, 2974, 3053, 3179, 3881, 3925, 4073, 4076, 4079, 4273, 4286, 4330]"
COC(=O)C1CN1C1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,"[0, 17, 19, 296, 297, 646, 653, 668, 676, 1145, 1153, 1192, 1404, 1523, 2261, 2546, 2563, 2666, 2672, 2684, 2974, 2985, 3009, 3024, 3155, 3178, 3223, 3267, 3327, 3368, 3389, 3395, 3398, 3399, 3401, 3407, 3413, 3433, 3439, 3440, 3454, 3639, 3642, 3653, 3654, 3658, 3659, 3660, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3745, 3749, 3750, 3751, 3756, 3759, 3762, 3772, 3781, 3784, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3893, 3897, 3913, 3920, 3925, 3936, 3937, 3939, 3945, 3947, 3955, 3956, 3958, 3965, 3967, 3970, 4079, 4204, 4230, 4236, 4282, 4285, 4289, 4290, 4292, 4293, 4294, 4330, 4358, 4694, 4820]"
COC(=O)CCC(=O)N(O)c1cccc(OCc2ccc3ccccc3n2)c1,"[296, 340, 400, 409, 411, 503, 556, 561, 646, 668, 1147, 1192, 1227, 1230, 1523, 1565, 1590, 1646, 1827, 2261, 2264, 2546, 2666, 2672, 2702, 2948, 2974, 3024, 3142, 3223, 3294, 3325, 3327, 3454, 3568, 3607, 3639, 3646, 3653, 3654, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3942, 3955, 3956, 3958, 3962, 3970, 3999, 4079, 4182, 4187, 4236, 4259, 4291, 4330, 4518, 4662, 4694, 4750, 4820, 4834]"
Nc1ccc(N(CCF)CCF)cc1,"[296, 340, 604, 1145, 1641, 1766, 2259, 2261, 2974, 3223, 3749, 3772, 3781, 3881, 3891, 3925, 3942, 4031, 4079]"
CC(=O)C(C)C(O)C(C)c1ccc(C)cc1C=CCO,"[0, 1, 13, 16, 19, 22, 97, 125, 296, 337, 493, 668, 1147, 1192, 1262, 1644, 2948, 2974, 2985, 3024, 3223, 3267, 3368, 3374, 3378, 3381, 3398, 3407, 3439, 3454, 3527, 3528, 3573, 3595, 3639, 3642, 3658, 3659, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3736, 3743, 3787, 3955, 4330, 4522, 4809, 4819]"
CC(=O)N(c1ccccc1)C1CCNCC1,"[0, 67, 225, 296, 297, 340, 382, 466, 475, 668, 676, 1192, 1262, 1563, 2261, 2264, 2266, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3454, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3891, 3925, 3927, 3936, 3941, 3942, 4079, 4236, 4330]"
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)nn2C)c(S)cc1Cl,"[668, 676, 971, 1138, 1143, 1144, 1148, 1563, 1930, 2153, 2258, 2780, 2854, 2974, 3598, 3820, 3848, 3868, 4079, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2C)c(OC)c1,"[0, 66, 668, 1147, 1192, 1262, 1644, 1813, 2261, 2263, 2264, 2307, 2546, 2666, 2948, 2974, 2985, 3009, 3011, 3024, 3223, 3267, 3294, 3414, 3439, 3440, 3441, 3454, 3559, 3605, 3639, 3642, 3670, 3680, 3681, 3691, 3702, 3703, 3709, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3894, 3925, 3927, 3931, 3941, 3947, 3955, 3997, 3999, 4079, 4138, 4190, 4236, 4284, 4286, 4290, 4294, 4330, 4509, 4520, 4727, 4751, 4810]"
COc1ccc(Sc2ccccc2C=NNC(=N)N)cc1OC,"[160, 166, 668, 676, 832, 1124, 1145, 1565, 1644, 1815, 2546, 2666, 2711, 2713, 2854, 2974, 3012, 3881, 3948, 3949, 3955, 3999, 4004, 4005, 4079, 4112, 4121, 4125, 4300, 4301, 4330, 4769, 4842, 4852]"
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C#N)cc1,"[668, 676, 838, 889, 972, 1012, 1023, 1138, 1143, 1144, 1152, 1192, 1262, 1317, 1565, 1572, 1641, 1723, 2780, 2854, 2885, 2974, 2976, 3024, 3223, 3294, 3454, 3601, 3604, 3749, 3881, 3942, 4079, 4080, 4236, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4842, 4852]"
O=C(NCC(F)(F)F)c1ccc2sc(C3CC(O)C(CO)O3)nc2c1,"[0, 1, 16, 296, 297, 299, 466, 479, 493, 676, 838, 1147, 1153, 1192, 1535, 1644, 2150, 2201, 2259, 2546, 2547, 2948, 2974, 3024, 3199, 3207, 3223, 3407, 3435, 3629, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3955, 3956, 4014, 4031, 4052, 4079, 4236, 4286, 4330, 4828]"
C=C1C=C(C(F)F)n2ncc(C(=O)NCCc3ccc(Cl)cc3)c2N1,"[0, 296, 340, 382, 386, 466, 479, 581, 587, 676, 838, 1192, 1641, 1785, 2029, 2258, 2259, 2974, 2985, 3024, 3223, 3439, 3545, 3681, 3749, 3772, 3780, 3820, 3868, 3881, 3915, 3925, 3941, 4031, 4079, 4230, 4236, 4284, 4330]"
O=C(NN=Cc1c[nH]c2ccccc12)c1cc2ccccc2o1,"[160, 167, 676, 838, 1124, 1192, 1357, 1565, 1919, 2006, 2353, 2974, 3012, 3021, 3024, 3053, 3077, 3084, 3158, 3489, 3609, 3881, 3948, 3949, 4079, 4104, 4175, 4236, 4287, 4300, 4301, 4316, 4330, 4499, 4565]"
CCC(=O)N1CCC2C(=O)N(Cc3ccc(OC)cc3)CCOC2C1,"[0, 1, 19, 296, 297, 301, 340, 443, 465, 503, 581, 591, 604, 609, 620, 646, 668, 1192, 1235, 1641, 1810, 2261, 2264, 2546, 2547, 2666, 2710, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3398, 3407, 3433, 3434, 3454, 3559, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3758, 3766, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3945, 3947, 3955, 3956, 3999, 4079, 4236, 4286, 4292, 4294, 4330, 4538, 4825]"
Nc1c2c(nc3ccccc13)CCC(Cc1ccccc1)C2=O,"[0, 19, 296, 297, 301, 340, 565, 1145, 1192, 1563, 1565, 2185, 2974, 3024, 3142, 3223, 3368, 3374, 3454, 3568, 3607, 3608, 3639, 3658, 3670, 3681, 3684, 3687, 3691, 3700, 3703, 3709, 4079, 4330, 4406, 4498, 4520]"
CC(C)c1ccc(C(=O)N2CCC(OCc3cccnc3)CC2)c(=O)n1C,"[0, 13, 91, 231, 296, 297, 340, 578, 604, 609, 620, 646, 668, 1192, 1632, 2261, 2264, 2546, 2547, 2974, 3024, 3156, 3223, 3407, 3607, 3608, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3788, 3881, 3883, 3888, 3914, 3925, 3941, 3955, 3956, 4079, 4174, 4236, 4292, 4330, 4498, 4538, 4822]"
CCC(=O)c1cnc2c(O)cccc2c1Nc1ccc(F)cc1C,"[296, 465, 503, 668, 676, 1013, 1147, 1192, 1235, 1591, 1644, 1651, 2259, 2948, 2974, 3024, 3142, 3223, 3454, 3585, 3601, 3608, 3639, 3670, 3684, 4031, 4066, 4079, 4251, 4330, 4498, 4755]"
CCOc1ccc(C(=O)NC(C)C(=O)C(N)=O)c(Cl)c1C(F)(F)F,"[0, 13, 15, 19, 92, 97, 296, 465, 646, 668, 676, 677, 682, 706, 838, 1145, 1153, 1192, 1404, 1417, 1535, 1645, 2258, 2259, 2546, 2594, 2974, 3024, 3223, 3267, 3294, 3401, 3403, 3454, 3553, 3559, 3573, 3574, 3578, 3580, 3598, 3605, 3639, 3642, 3646, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3749, 3772, 3780, 3787, 3820, 3868, 3871, 3881, 3925, 3936, 3941, 3955, 3984, 3999, 4031, 4045, 4052, 4079, 4172, 4236, 4285, 4286, 4290, 4330, 4471, 4530, 4716]"
COc1cc2oc3c(OC)cccc3c(=O)c2c(OC)c1OC,"[668, 1591, 1932, 2546, 2666, 2974, 3955, 3997, 3998, 3999, 4004, 4005, 4330, 4417, 4737, 4751, 4752, 4769]"
O=C(NCC(c1ccccc1)c1ccnnc1)c1ccc(Cl)cc1Cl,"[0, 32, 296, 297, 466, 479, 676, 757, 838, 1192, 1467, 1563, 1644, 1653, 1786, 1790, 2258, 2974, 3024, 3157, 3223, 3545, 3546, 3598, 3681, 3749, 3772, 3780, 3820, 3842, 3843, 3865, 3868, 3871, 3881, 3925, 3941, 4079, 4158, 4159, 4172, 4236, 4286, 4330]"
COc1cc(NC(=O)CSc2nnc3ccc(-c4ccncc4)nn23)cc(OC)c1,"[296, 503, 505, 664, 668, 676, 838, 886, 1192, 1660, 1906, 1925, 1997, 2217, 2546, 2666, 2854, 2869, 2974, 3024, 3157, 3223, 3294, 3454, 3749, 3808, 3881, 3942, 3955, 3997, 3999, 4018, 4079, 4191, 4236, 4259, 4295, 4330, 4750, 4751, 4842, 4855]"
Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1,"[296, 340, 343, 452, 456, 457, 662, 664, 668, 1147, 1641, 1768, 1931, 2261, 2780, 2854, 2948, 2974, 3223, 3586, 3639, 3739, 3742, 3749, 3786, 3808, 3813, 3814, 3881, 3942, 3954, 4018, 4020, 4022, 4079, 4319, 4327, 4328, 4330, 4417, 4842]"
Cc1ccc(NC(=O)c2ccc3oc(C(=O)Nc4ccc(C)cc4)cc(=O)c3c2)cc1,"[668, 676, 838, 1012, 1029, 1192, 1641, 1644, 1749, 2974, 3024, 3492, 3549, 3552, 3881, 3942, 4079, 4236, 4286, 4330, 4417]"
O=C(O)C1c2ccccc2C(C(=O)O)c2ccccc21,"[0, 19, 24, 33, 1147, 1192, 1405, 1565, 2948, 2974, 2978, 3024, 3223, 3327, 3454, 3595, 3681, 3787, 3955, 4330, 4469, 4515, 4658, 4694, 4804, 4819]"
CC(C)c1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,"[0, 13, 19, 44, 57, 91, 668, 676, 820, 821, 825, 828, 838, 839, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1641, 1663, 1906, 2261, 2264, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3381, 3401, 3403, 3454, 3549, 3552, 3615, 3639, 3681, 3749, 3772, 3774, 3780, 3781, 3881, 3891, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4288, 4293, 4330, 4530]"
CCOC(=O)c1ccccc1OC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,"[0, 1, 19, 24, 125, 296, 297, 337, 465, 646, 653, 668, 676, 677, 1147, 1192, 1405, 1426, 1519, 1565, 1644, 2546, 2594, 2672, 2694, 2698, 2948, 2974, 2985, 3024, 3176, 3223, 3327, 3368, 3370, 3381, 3386, 3389, 3394, 3395, 3401, 3413, 3439, 3454, 3549, 3573, 3578, 3581, 3601, 3605, 3639, 3653, 3658, 3659, 3660, 3664, 3666, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 3999, 4079, 4242, 4244, 4282, 4285, 4294, 4330, 4522, 4582, 4644, 4649, 4694, 4762, 4812]"
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,"[296, 340, 381, 382, 465, 466, 475, 581, 668, 676, 772, 1012, 1138, 1143, 1144, 1153, 1535, 1641, 1723, 2259, 2546, 2710, 2728, 2780, 2854, 2885, 2974, 3223, 3549, 3639, 3681, 3739, 3749, 3772, 3781, 3881, 3925, 3955, 3999, 4031, 4052, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4691, 4724, 4842, 4852]"
Cc1ccncc1C(=O)Nc1cn2nc(-c3cn(C)nc3-c3ccc(F)cc3)ccc2n1,"[668, 676, 838, 1192, 1641, 1660, 1797, 2014, 2259, 2974, 3024, 3157, 3608, 3615, 3881, 3915, 4031, 4066, 4079, 4174, 4236, 4330, 4498]"
CCC(C)C(=O)OCC(=O)Nc1ccc(C(F)(F)F)cc1,"[0, 13, 19, 90, 97, 99, 296, 297, 298, 301, 465, 503, 505, 646, 653, 668, 676, 838, 885, 1012, 1153, 1192, 1255, 1535, 1641, 2259, 2546, 2597, 2672, 2974, 3024, 3223, 3294, 3327, 3330, 3368, 3374, 3398, 3454, 3549, 3552, 3639, 3653, 3654, 3655, 3658, 3670, 3691, 3696, 3700, 3736, 3743, 3749, 3787, 3788, 3789, 3794, 3805, 3881, 3942, 3955, 3956, 3958, 3970, 4031, 4045, 4052, 4079, 4190, 4236, 4294, 4330, 4532, 4694, 4810]"
C#CCNC(=O)C=Cc1ccc(OC)c(OC)c1,"[125, 132, 296, 466, 479, 668, 676, 838, 851, 1192, 1644, 1815, 2546, 2666, 2711, 2713, 2974, 2975, 2985, 3009, 3024, 3223, 3224, 3294, 3439, 3454, 3558, 3559, 3590, 3749, 3772, 3774, 3775, 3780, 3781, 3881, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4079, 4138, 4141, 4236, 4284, 4330, 4769]"
O=C(c1ccc(OC2CCN(CCCc3ccccc3)CC2)cc1)N1CCCC1,"[0, 231, 296, 297, 340, 343, 412, 437, 565, 604, 609, 619, 620, 637, 1192, 1451, 1503, 1563, 1641, 2261, 2264, 2413, 2546, 2547, 2710, 2720, 2974, 3024, 3155, 3156, 3223, 3407, 3559, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3913, 3914, 3925, 3941, 3955, 3984, 3999, 4079, 4236, 4286, 4292, 4330, 4537, 4716]"
CC(CCCO)Nc1cc(C(=O)N(C)C)ccc1N,"[0, 13, 296, 297, 298, 340, 343, 366, 397, 493, 668, 676, 677, 682, 1145, 1147, 1192, 1499, 1644, 2261, 2263, 2264, 2305, 2307, 2948, 2974, 3024, 3223, 3401, 3549, 3586, 3639, 3660, 3691, 3705, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3883, 3888, 3925, 3941, 3942, 3955, 4079, 4162, 4236, 4242, 4286, 4330]"
O=C(NC1CCCNCCC1)N1CCC2C1C(=O)N2S(=O)(=O)O,"[0, 1, 15, 19, 296, 297, 340, 343, 362, 382, 466, 475, 609, 676, 677, 838, 1147, 1192, 2261, 2264, 2314, 2780, 2815, 2854, 2948, 2974, 3024, 3155, 3223, 3294, 3326, 3401, 3403, 3406, 3417, 3454, 3639, 3646, 3660, 3661, 3670, 3691, 3692, 3695, 3700, 3705, 3706, 3708, 3711, 3718, 3728, 3732, 3734, 3735, 3739, 3740, 3741, 3742, 3749, 3750, 3751, 3752, 3755, 3765, 3772, 3774, 3778, 3780, 3781, 3782, 3784, 3786, 3881, 3883, 3886, 3888, 3892, 3893, 3896, 3900, 3913, 3925, 3927, 3932, 3936, 3941, 3944, 3954, 4079, 4192, 4236, 4280, 4285, 4290, 4293, 4319, 4327, 4328, 4330, 4530, 4537, 4556, 4580, 4841, 4842]"
