,smiles,fps,mol,score
14,CCCCCCOc1nc2c(s1)-c1ccc(C3CCC(N)(CO)C3)cc1CC2,"[0, 296, 297, 340, 343, 345, 346, 349, 353, 361, 374, 381, 443, 465, 493, 646, 668, 1145, 1147, 1153, 1644, 2150, 2546, 2579, 2948, 2974, 3148, 3199, 3213, 3223, 3352, 3366, 3368, 3381, 3398, 3401, 3573, 3624, 3639, 3658, 3659, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4260, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596fee0>,-9.53824
15,N#Cc1ccc(C(=O)NCC2(N3CCCCC3)CCCCC2)cc1,"[296, 340, 343, 345, 466, 479, 604, 676, 838, 1152, 1153, 1192, 1451, 1537, 1641, 2261, 2412, 2974, 2976, 3024, 3149, 3156, 3223, 3352, 3368, 3395, 3397, 3401, 3528, 3533, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3914, 3925, 3935, 3936, 3941, 4079, 4080, 4236, 4263, 4286, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c3596ff40>,-8.93504
16,C[n+]1cnc2c(ncn2C2CC(OP(=O)(O)O)C(COP(=O)(O)O)O2)c1N,"[0, 1, 296, 297, 646, 668, 1145, 1147, 2134, 2136, 2546, 2547, 2563, 2948, 2974, 3179, 3184, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4079, 4330, 4828, 4835]",<rdkit.Chem.rdchem.Mol object at 0x151c3596ffa0>,-8.00971
17,N#Cc1cc(I)c(O)c(I)c1,"[1147, 1152, 1931, 2260, 2948, 2974, 2976, 3559, 4073, 4076, 4079, 4080, 4330, 4766]",<rdkit.Chem.rdchem.Mol object at 0x151c35976040>,-4.77232
18,CCSc1ccc(CC(CC)NO)cc1,"[0, 296, 297, 465, 581, 664, 668, 676, 677, 1147, 1641, 2854, 2867, 2885, 2948, 2974, 3223, 3401, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3749, 3808, 3881, 4018, 4025, 4027, 4079, 4330, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c359760a0>,-6.9544
19,COc1ccc(C(C)NC(=O)CNC(C)=O)c(OC)c1,"[0, 13, 15, 92, 296, 466, 479, 486, 503, 505, 506, 668, 676, 677, 682, 789, 790, 838, 889, 1192, 1239, 1262, 1644, 1813, 2546, 2666, 2974, 3024, 3223, 3294, 3301, 3414, 3454, 3559, 3605, 3680, 3681, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3881, 3925, 3927, 3941, 3944, 3955, 3997, 3999, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530, 4751]",<rdkit.Chem.rdchem.Mol object at 0x151c35976100>,-6.98675
20,O=C(O)CC(NCc1ccccc1)C(=O)O,"[0, 9, 19, 24, 89, 296, 297, 301, 303, 466, 467, 503, 547, 565, 676, 677, 681, 801, 1147, 1192, 1405, 1563, 2948, 2974, 3024, 3223, 3327, 3401, 3413, 3454, 3639, 3653, 3660, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3743, 3749, 3772, 3787, 3881, 3925, 3936, 3937, 3947, 3955, 4079, 4282, 4285, 4286, 4289, 4290, 4292, 4294, 4330, 4518, 4660, 4662, 4694, 4820]",<rdkit.Chem.rdchem.Mol object at 0x151c35976160>,-7.5226
21,CCC(C)c1ccc(C(CC)NC(C)=O)cc1,"[0, 13, 15, 44, 46, 90, 296, 297, 298, 465, 668, 676, 677, 838, 889, 1192, 1262, 1641, 2974, 3024, 3223, 3294, 3378, 3381, 3414, 3454, 3528, 3639, 3681, 3691, 3703, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c359761c0>,-7.40928
22,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(CC=Cc2ccccc2)CC1,"[125, 296, 337, 340, 437, 604, 609, 619, 620, 668, 1192, 1563, 1565, 1582, 2258, 2261, 2264, 2427, 2428, 2432, 2974, 2985, 3024, 3178, 3181, 3223, 3439, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4236, 4284, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x151c35976220>,-10.37689
23,COC(=O)C(CC(C)C)NC(=O)N1CCCCCC1,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 306, 316, 340, 343, 345, 346, 359, 604, 609, 620, 621, 668, 676, 677, 679, 689, 838, 1192, 1265, 1501, 1523, 2261, 2264, 2411, 2546, 2666, 2672, 2974, 3024, 3152, 3223, 3327, 3368, 3391, 3392, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3654, 3658, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3725, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3787, 3788, 3881, 3883, 3886, 3888, 3925, 3932, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4192, 4236, 4282, 4285, 4294, 4330, 4530, 4539, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c35976280>,-7.29086
24,Cc1cnc(N2CCc3cc(C(=O)O)c(N(C)C)nc3CC2)nc1,"[296, 340, 604, 668, 1147, 1192, 1405, 2024, 2261, 2263, 2305, 2948, 2974, 3024, 3179, 3223, 3607, 3608, 3749, 3772, 3781, 3881, 3925, 3955, 4079, 4268, 4273, 4330, 4498, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c359762e0>,-8.7035
25,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,"[137, 676, 838, 991, 1002, 1149, 1192, 1590, 1614, 2136, 2949, 2968, 2974, 2985, 3009, 3024, 3053, 3179, 3223, 3294, 3439, 3454, 3749, 3881, 4079, 4138, 4236, 4284, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35976340>,-9.06485
26,CN1CC(O)(c2ccc3c(c2)Nc2ccccc2S3)OC2CCCCC21,"[0, 1, 66, 211, 296, 297, 340, 343, 345, 607, 668, 676, 972, 1147, 1153, 1156, 1565, 1644, 2261, 2263, 2546, 2547, 2854, 2948, 2974, 3149, 3190, 3223, 3401, 3407, 3429, 3433, 3434, 3586, 3639, 3660, 3681, 3691, 3705, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3904, 3921, 3925, 3936, 3945, 3947, 3955, 3956, 4079, 4120, 4263, 4294, 4330, 4756, 4812, 4826, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c359763a0>,-10.90333
27,CC(Cl)C(=O)NCCS(=O)(=O)N1CCc2ccccc21,"[0, 13, 19, 97, 296, 340, 382, 386, 387, 452, 456, 457, 466, 479, 662, 664, 668, 676, 838, 839, 841, 1192, 1565, 2258, 2261, 2422, 2780, 2854, 2974, 3024, 3081, 3223, 3294, 3454, 3601, 3604, 3639, 3646, 3647, 3670, 3681, 3739, 3748, 3749, 3772, 3774, 3776, 3780, 3781, 3786, 3808, 3813, 3814, 3820, 3879, 3881, 3925, 3927, 3930, 3941, 3942, 3954, 4018, 4020, 4022, 4079, 4188, 4236, 4295, 4319, 4327, 4328, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35976400>,-8.49306
28,Cc1cccc(NC(S)=NC(C)(C)CC(C)(C)C)c1,"[296, 496, 668, 676, 991, 998, 1148, 1153, 1155, 1159, 1170, 1172, 1590, 1608, 2974, 3012, 3223, 3335, 3352, 3368, 3387, 3401, 3586, 3639, 3656, 3658, 3660, 3691, 3705, 3732, 3739, 3749, 3767, 3881, 3906, 3942, 4018, 4079, 4126, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c35976460>,-7.277
29,CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)CC3(O)CC,"[296, 465, 503, 556, 646, 653, 668, 1147, 1153, 1154, 1156, 1192, 1565, 1942, 2185, 2546, 2672, 2948, 2974, 3024, 3142, 3223, 3327, 3407, 3454, 3608, 3615, 3639, 3653, 3654, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 3958, 3970, 4330, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c359764c0>,-7.98734
30,CN(C)c1ccc(C=CC(=O)C=Cc2ccc(I)cc2)cc1,"[125, 132, 668, 1192, 1641, 1706, 1801, 2260, 2261, 2263, 2305, 2311, 2974, 2985, 3009, 3024, 3223, 3267, 3439, 3454, 3549, 3639, 3881, 3891, 3925, 3942, 4073, 4076, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35976520>,-8.55016
31,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)cc1O,"[1147, 1192, 1644, 1652, 1786, 2017, 2258, 2546, 2672, 2948, 2974, 3024, 3545, 3605, 3820, 3843, 3868, 3875, 3955, 4330, 4627, 4644, 4649, 4694, 4762, 4771, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c35976580>,-8.55159
32,CCOCCN(C)C(=O)C(C)(C)c1ccc(CC)cc1,"[296, 340, 434, 443, 465, 581, 607, 609, 629, 646, 647, 650, 668, 1153, 1155, 1159, 1192, 1406, 1641, 1671, 1747, 2261, 2263, 2264, 2307, 2546, 2594, 2974, 3024, 3223, 3294, 3348, 3368, 3374, 3378, 3381, 3395, 3454, 3528, 3639, 3646, 3647, 3670, 3681, 3739, 3740, 3749, 3750, 3751, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3925, 3927, 3941, 3947, 3955, 3956, 4079, 4236, 4294, 4330, 4515, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c359765e0>,-7.38486
33,CCC(=O)c1ccn(CCCC(=O)OC)c1,"[296, 340, 343, 367, 370, 400, 409, 411, 465, 503, 556, 561, 668, 1192, 1235, 1523, 2546, 2666, 2672, 2974, 3024, 3223, 3327, 3454, 3639, 3653, 3654, 3670, 3691, 3696, 3700, 3736, 3743, 3787, 3788, 3955, 3956, 3958, 3970, 4330, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151c35976640>,-6.48947
34,CC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,"[668, 676, 838, 889, 1012, 1023, 1147, 1192, 1262, 1317, 1641, 1723, 1768, 2261, 2263, 2311, 2313, 2780, 2854, 2885, 2948, 2974, 3024, 3223, 3294, 3454, 3749, 3881, 3942, 3954, 4079, 4236, 4245, 4246, 4253, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c359766a0>,-9.11656
35,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,"[0, 213, 296, 297, 340, 343, 345, 609, 1147, 1192, 1436, 1565, 1588, 2005, 2261, 2264, 2948, 2974, 3024, 3142, 3149, 3223, 3401, 3403, 3607, 3608, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3936, 3941, 4079, 4236, 4263, 4330, 4497, 4551]",<rdkit.Chem.rdchem.Mol object at 0x151c35976700>,-8.36258
36,C=C1CCN(C(C(=O)NCc2ccco2)C(C)C)S(=O)(=O)c2ccccc21,"[0, 1, 13, 19, 91, 296, 340, 466, 479, 579, 668, 676, 803, 838, 839, 840, 1192, 1565, 1636, 2261, 2780, 2854, 2974, 2985, 3024, 3158, 3223, 3294, 3368, 3384, 3389, 3395, 3401, 3406, 3439, 3454, 3609, 3639, 3646, 3647, 3658, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3739, 3742, 3749, 3765, 3772, 3781, 3782, 3784, 3786, 3881, 3900, 3925, 3927, 3936, 3941, 3944, 3954, 4079, 4236, 4280, 4285, 4287, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c35976760>,-7.87186
37,CC(C)C(C(=O)NC(=O)NC(=O)NC(C)(C)C)c1ccc(Cl)cc1,"[0, 1, 13, 19, 44, 53, 91, 668, 676, 820, 821, 825, 828, 838, 839, 840, 890, 899, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1641, 1785, 2258, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3381, 3384, 3389, 3401, 3403, 3454, 3545, 3639, 3646, 3647, 3658, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3820, 3868, 3881, 3925, 3927, 3932, 3935, 3936, 3941, 4079, 4192, 4194, 4196, 4236, 4330, 4515, 4558]",<rdkit.Chem.rdchem.Mol object at 0x151c359767c0>,-8.69948
38,CCCN1CCC(c2nc3ccc(-c4cccc(OC)c4)cn3n2)CC1,"[0, 231, 296, 297, 340, 381, 437, 465, 604, 619, 637, 668, 1590, 1620, 1658, 2153, 2261, 2546, 2666, 2702, 2974, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3955, 3999, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35976820>,-9.92509
39,CCOc1snc2cc(-c3ccsc3)cnc12,"[296, 465, 646, 668, 1915, 2023, 2546, 2594, 2974, 3160, 3223, 3787, 3955, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c35976880>,-7.30967
40,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,"[0, 15, 17, 231, 296, 297, 340, 437, 604, 619, 637, 676, 677, 838, 909, 1145, 1147, 1153, 1156, 1157, 1161, 1192, 1407, 1563, 1593, 2259, 2261, 2948, 2974, 3024, 3148, 3156, 3223, 3294, 3368, 3381, 3384, 3389, 3398, 3401, 3403, 3407, 3429, 3433, 3454, 3607, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3664, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3717, 3718, 3720, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3896, 3914, 3925, 3927, 3931, 3936, 3941, 3945, 3947, 3955, 4031, 4079, 4190, 4236, 4268, 4294, 4330, 4515, 4810, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c359768e0>,-11.02749
41,CCCCCCOc1ccc(C(=O)CCN2CC2C)c(Cl)c1,"[0, 13, 296, 340, 343, 345, 346, 349, 353, 361, 374, 381, 400, 443, 465, 503, 646, 668, 1192, 1644, 1653, 2258, 2261, 2546, 2579, 2974, 3024, 3223, 3280, 3282, 3401, 3454, 3559, 3598, 3639, 3644, 3670, 3680, 3681, 3691, 3702, 3703, 3705, 3711, 3726, 3729, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3820, 3868, 3871, 3881, 3883, 3894, 3925, 3936, 3955, 3999, 4079, 4290, 4330, 4716]",<rdkit.Chem.rdchem.Mol object at 0x151c35976940>,-7.77155
42,CCOc1ccccc1-c1cccc(C(=O)NC2CCOC2C)c1,"[0, 1, 13, 15, 296, 297, 340, 443, 465, 646, 668, 676, 677, 838, 1192, 1437, 1565, 1590, 2546, 2547, 2594, 2694, 2974, 3024, 3223, 3401, 3403, 3407, 3433, 3639, 3660, 3661, 3691, 3705, 3729, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3936, 3941, 3945, 3947, 3955, 3956, 3999, 4079, 4236, 4286, 4292, 4294, 4330, 4822, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c359769a0>,-8.60429
43,CCN(C(=O)C1CCCCC1)c1nnc(-c2cccnc2)s1,"[0, 19, 213, 296, 297, 301, 340, 343, 345, 465, 609, 668, 1192, 1202, 1632, 2220, 2261, 2264, 2288, 2974, 3024, 3149, 3218, 3223, 3294, 3368, 3374, 3395, 3454, 3592, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4168, 4236, 4279, 4330, 4494]",<rdkit.Chem.rdchem.Mol object at 0x151c35976a00>,-8.08077
44,CC(=O)N1CCN(c2ncc(Cl)c(-c3ncccc3C)n2)CC1,"[296, 340, 604, 609, 612, 620, 668, 1192, 1262, 1633, 2122, 2258, 2261, 2264, 2427, 2432, 2974, 3024, 3178, 3179, 3223, 3294, 3454, 3608, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3780, 3781, 3820, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 4079, 4236, 4273, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x151c35976a60>,-8.63984
45,Cc1cc(C(=O)O)c2c(=O)c3c(O)cccc3oc2c1,"[668, 1147, 1192, 1405, 1591, 1931, 2948, 2974, 3024, 3573, 3578, 3581, 3955, 4330, 4417, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c35976ac0>,-8.02249
46,COCCCN1CC2(CCCN(c3ncc4nc[nH]c4n3)C2)CCC1=O,"[296, 340, 343, 374, 400, 443, 503, 604, 609, 620, 646, 651, 668, 1153, 1192, 2131, 2261, 2264, 2546, 2666, 2974, 3024, 3033, 3156, 3179, 3209, 3223, 3294, 3335, 3368, 3392, 3395, 3397, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3955, 3956, 4079, 4236, 4273, 4292, 4330, 4822]",<rdkit.Chem.rdchem.Mol object at 0x151c35976b20>,-7.71776
47,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCOCC2)cc1,"[125, 132, 296, 340, 443, 604, 609, 620, 646, 647, 668, 1192, 1505, 1641, 1810, 1931, 2261, 2264, 2447, 2546, 2666, 2710, 2974, 2985, 3009, 3024, 3190, 3223, 3294, 3296, 3439, 3454, 3519, 3559, 3560, 3590, 3595, 3605, 3749, 3750, 3751, 3755, 3756, 3766, 3771, 3772, 3774, 3775, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3921, 3925, 3927, 3941, 3947, 3955, 3956, 3997, 3999, 4079, 4138, 4141, 4236, 4284, 4294, 4330, 4541, 4751, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c35976b80>,-7.71988
