,smiles,fps,mol,score
20,CC(=O)OCCOc1ccc2nc3ccc(=O)cc-3oc2c1,"[296, 340, 443, 446, 448, 646, 653, 657, 668, 1192, 1262, 1644, 2546, 2591, 2592, 2672, 2681, 2974, 3024, 3223, 3327, 3454, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 3999, 4330, 4694, 4828, 4829]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45c40>,-8.79042
21,COC(=O)C(Cl)c1ccccc1Br,"[0, 19, 33, 668, 1149, 1192, 1523, 1565, 1571, 2258, 2546, 2666, 2672, 2949, 2968, 2974, 3024, 3223, 3327, 3454, 3594, 3681, 3748, 3787, 3788, 3820, 3879, 3955, 3956, 3958, 3970, 4330, 4515, 4658, 4694, 4819, 4821]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45ca0>,-6.55824
22,Nc1cc(C2CCCNC2)nc2c(-c3ccn[nH]3)cnn12,"[0, 296, 297, 340, 343, 362, 382, 466, 475, 676, 757, 1145, 1907, 1946, 2029, 2974, 3156, 3168, 3179, 3223, 3616, 3639, 3691, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4079]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45d00>,-7.70747
23,Cc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3)C(c3ccco3)C2)cc1,"[0, 42, 296, 297, 668, 1192, 1451, 1466, 1636, 1641, 1749, 1785, 2258, 2261, 2264, 2974, 3012, 3021, 3024, 3046, 3158, 3223, 3231, 3254, 3442, 3443, 3449, 3528, 3545, 3609, 3639, 3668, 3681, 3703, 3739, 3741, 3749, 3772, 3780, 3820, 3843, 3868, 3881, 3925, 3941, 3948, 3949, 4079, 4112, 4158, 4236, 4286, 4287, 4300, 4301, 4312, 4316, 4330, 4337, 4570]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45d60>,-8.52001
24,CCCCc1ccc(N=CNOC)c(C)c1,"[160, 296, 340, 343, 361, 381, 465, 668, 676, 1644, 1651, 2546, 2666, 2974, 3012, 3223, 3549, 3573, 3601, 3639, 3681, 3691, 3703, 3709, 3881, 3955, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45dc0>,-7.11001
25,Cc1cn(C2C=CC(CNC(=O)CC3(C)CC(O)CN3)O2)c(=O)[nH]c1=O,"[0, 16, 125, 296, 297, 299, 325, 466, 479, 482, 503, 505, 668, 676, 757, 820, 821, 838, 1147, 1153, 1155, 1192, 2546, 2547, 2948, 2974, 2985, 3024, 3155, 3179, 3223, 3294, 3352, 3368, 3384, 3388, 3389, 3394, 3401, 3407, 3433, 3439, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3729, 3732, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3925, 3927, 3935, 3936, 3941, 3945, 3947, 3955, 3956, 4079, 4236, 4290, 4292, 4294, 4330, 4415, 4452, 4809, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45e20>,-9.75297
26,CCC(CO)Nc1nc(Nc2cccnc2)c2ncn(C(C)C)c2n1,"[0, 13, 91, 296, 297, 465, 493, 668, 676, 677, 1147, 1632, 2134, 2149, 2948, 2974, 3179, 3223, 3401, 3639, 3660, 3691, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4079, 4273, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45e80>,-7.40473
27,O=C1Nc2ccccc2N(C(=O)CC2CCCN3CCCCC23)c2ncccc21,"[0, 1, 9, 217, 296, 297, 340, 343, 345, 503, 604, 676, 838, 972, 1192, 1565, 1633, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3368, 3384, 3389, 3395, 3401, 3454, 3608, 3639, 3646, 3658, 3659, 3660, 3670, 3682, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3936, 3942, 4079, 4174, 4236, 4268, 4330, 4498]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45ee0>,-9.40913
28,CCN(CC)CCSc1nc(N)c(C#N)c(-c2cc(Cl)cc(Cl)c2)c1C#N,"[296, 340, 433, 437, 439, 457, 465, 604, 606, 619, 626, 664, 668, 1145, 1152, 1925, 1986, 2258, 2261, 2287, 2854, 2974, 2976, 3223, 3608, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3820, 3865, 3868, 3881, 3883, 3925, 4018, 4079, 4268, 4295, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45f40>,-6.20654
29,CC(NC(=O)Cc1ccc(Br)cc1)c1ccccc1,"[0, 13, 15, 32, 92, 100, 296, 503, 505, 506, 581, 585, 668, 676, 677, 682, 707, 838, 1149, 1192, 1563, 1641, 1774, 2949, 2968, 2974, 3024, 3223, 3294, 3414, 3454, 3524, 3681, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4286, 4330, 4515]",<rdkit.Chem.rdchem.Mol object at 0x151f50b45fa0>,-9.01973
30,CN(C)C(=O)C1Cc2ccccc2N1C(=O)CCN1CCC(N2CCCCC2)CC1,"[0, 19, 231, 296, 297, 301, 340, 343, 345, 400, 437, 503, 604, 619, 637, 668, 1192, 1499, 1565, 2261, 2263, 2264, 2305, 2307, 2412, 2974, 3024, 3081, 3156, 3223, 3294, 3301, 3401, 3403, 3417, 3454, 3601, 3639, 3646, 3647, 3648, 3660, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3894, 3914, 3925, 3927, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4290, 4293, 4330, 4520, 4530, 4536]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b040>,-8.70646
31,O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccccc2)cc1)c1ccccc1,"[296, 466, 491, 581, 676, 810, 812, 838, 1138, 1143, 1144, 1192, 1299, 1425, 1451, 1563, 1641, 2780, 2819, 2854, 2884, 2974, 3024, 3528, 3533, 3881, 3948, 3954, 4079, 4236, 4286, 4300, 4312, 4316, 4319, 4325, 4327, 4328, 4330, 4338, 4578, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b0a0>,-11.14078
32,COc1ccc(C2CC(=O)N(Cc3ccccc3)C2)cc1OC,"[0, 9, 296, 297, 503, 565, 604, 609, 620, 668, 1192, 1563, 1644, 1815, 2261, 2262, 2264, 2546, 2666, 2711, 2713, 2735, 2759, 2974, 3024, 3049, 3155, 3223, 3294, 3380, 3381, 3411, 3454, 3558, 3559, 3590, 3639, 3646, 3647, 3670, 3679, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3913, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4079, 4236, 4286, 4330, 4374, 4410, 4520, 4727, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b100>,-9.25044
33,Cc1c(C)c2ccc(OCC(=O)c3ccccc3)cc2oc1=O,"[296, 503, 549, 646, 668, 1192, 1425, 1563, 1644, 2546, 2597, 2651, 2974, 3024, 3223, 3282, 3454, 3494, 3495, 3681, 3787, 3955, 3999, 4330, 4393, 4409, 4777, 4810, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b160>,-10.22596
34,CC(N)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,"[0, 13, 17, 296, 297, 668, 1145, 1153, 1548, 2258, 2974, 3039, 3149, 3151, 3223, 3335, 3368, 3387, 3393, 3395, 3401, 3472, 3592, 3639, 3656, 3658, 3659, 3660, 3671, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3820, 3881, 4079]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b1c0>,-7.58697
35,CCC(=O)Oc1cccc2c1C(=O)c1c(OC(=O)CC)cc(C)cc1C2=O,"[296, 465, 503, 556, 668, 1192, 1235, 1591, 1931, 2546, 2672, 2679, 2974, 2978, 3024, 3223, 3327, 3454, 3527, 3528, 3533, 3573, 3578, 3590, 3595, 3597, 3605, 3639, 3653, 3670, 3743, 3787, 3955, 3999, 4330, 4335, 4367, 4495, 4582, 4694, 4746, 4762, 4763]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b220>,-7.39064
36,COCCOC(=O)c1ccc(CS(C)(=O)=O)cc1,"[296, 340, 443, 446, 581, 646, 651, 653, 662, 664, 668, 1192, 1451, 1641, 2546, 2591, 2592, 2666, 2672, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3528, 3533, 3536, 3787, 3788, 3805, 3955, 3956, 3970, 4018, 4022, 4330, 4644, 4694, 4812, 4828, 4829, 4842, 4856]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b280>,-7.03458
37,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"[0, 16, 296, 297, 299, 466, 668, 676, 757, 809, 1147, 1153, 1155, 1159, 1172, 1192, 1406, 1411, 1644, 2546, 2672, 2711, 2713, 2735, 2759, 2948, 2974, 3024, 3223, 3327, 3335, 3338, 3368, 3374, 3398, 3429, 3454, 3558, 3559, 3590, 3639, 3653, 3670, 3679, 3680, 3681, 3743, 3749, 3772, 3787, 3881, 3925, 3947, 3955, 3999, 4004, 4005, 4079, 4294, 4330, 4582, 4694, 4769, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b2e0>,-6.65959
38,CC(C)C(N)C(=O)OCc1cccc(NC(=N)N)c1,"[0, 1, 13, 19, 91, 296, 646, 653, 668, 676, 832, 991, 1145, 1192, 1590, 2546, 2672, 2974, 3012, 3024, 3223, 3327, 3368, 3370, 3386, 3389, 3394, 3395, 3401, 3413, 3454, 3586, 3639, 3653, 3654, 3658, 3660, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3942, 3955, 3956, 3958, 3965, 3970, 4079, 4121, 4282, 4285, 4294, 4330, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b340>,-7.57823
39,CCCSc1nc2cc(C)c(C)cc2n1CC(O)CO,"[0, 16, 114, 296, 297, 299, 325, 327, 340, 381, 457, 465, 493, 664, 668, 1147, 1930, 2854, 2948, 2974, 3223, 3407, 3435, 3595, 3639, 3743, 3787, 3808, 3955, 4018, 4330, 4828, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b3a0>,-7.27085
40,O=C(O)C(S)=Cc1ccccc1Br,"[1147, 1148, 1149, 1192, 1405, 1565, 1571, 2948, 2949, 2968, 2974, 2985, 3009, 3024, 3223, 3327, 3439, 3454, 3594, 3787, 3808, 3955, 4018, 4330, 4609, 4611, 4680, 4694, 4809, 4830, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b400>,-7.20247
41,CN(C)C1=NC2C(OC(C(C)(C)O)C(O)C2O)S1,"[0, 1, 16, 17, 18, 286, 668, 1147, 1153, 1155, 1156, 1159, 1160, 2261, 2263, 2305, 2546, 2547, 2854, 2855, 2948, 2974, 3012, 3159, 3223, 3359, 3368, 3388, 3394, 3398, 3401, 3407, 3425, 3427, 3433, 3435, 3639, 3658, 3660, 3691, 3698, 3705, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3738, 3739, 3743, 3749, 3767, 3787, 3788, 3808, 3815, 3816, 3881, 3883, 3887, 3906, 3925, 3955, 3956, 4014, 4018, 4023, 4079, 4126, 4224, 4283, 4292, 4294, 4295, 4330, 4828, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b460>,-7.146
42,CS(=O)(=O)N1CCC(OCCCc2ccccc2)C1,"[0, 296, 297, 340, 343, 374, 412, 443, 565, 604, 622, 646, 668, 1563, 2261, 2546, 2547, 2780, 2795, 2854, 2875, 2974, 3155, 3223, 3407, 3433, 3639, 3681, 3691, 3703, 3732, 3735, 3739, 3742, 3743, 3749, 3765, 3772, 3781, 3785, 3786, 3787, 3788, 3881, 3900, 3925, 3945, 3947, 3954, 3955, 3956, 4018, 4020, 4022, 4079, 4292, 4294, 4319, 4327, 4328, 4330, 4827, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b4c0>,-7.93416
43,O=C(NC(CS)Cc1ccccc1)c1ccccn1,"[0, 15, 296, 297, 565, 676, 677, 838, 1148, 1192, 1436, 1563, 1588, 2974, 3024, 3223, 3401, 3403, 3607, 3639, 3681, 3703, 3749, 3772, 3780, 3808, 3881, 3925, 3936, 3941, 4018, 4079, 4236, 4295, 4330, 4497, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b520>,-7.60809
44,CCOC(=O)C1CCC(C(C)C)C12C=CC(=O)CC2,"[0, 1, 13, 17, 19, 91, 125, 132, 296, 297, 301, 304, 340, 400, 465, 503, 646, 653, 668, 1153, 1192, 1519, 2546, 2594, 2672, 2974, 2985, 3009, 3024, 3119, 3148, 3223, 3267, 3327, 3335, 3368, 3374, 3386, 3387, 3389, 3391, 3392, 3393, 3394, 3398, 3439, 3440, 3454, 3639, 3642, 3653, 3654, 3656, 3658, 3659, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4397, 4491, 4523, 4667, 4694]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b580>,-6.72998
45,O=C(CN1CCOCC1)Nc1ccc(NC(=O)CN2CCOCC2)c(Cl)c1,"[296, 340, 437, 443, 503, 505, 604, 619, 643, 646, 647, 676, 838, 1192, 1644, 1653, 2258, 2261, 2447, 2546, 2974, 3024, 3190, 3223, 3294, 3454, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3771, 3772, 3781, 3782, 3784, 3785, 3787, 3788, 3820, 3866, 3868, 3873, 3881, 3883, 3892, 3893, 3921, 3925, 3942, 3944, 3947, 3955, 3956, 4079, 4236, 4258, 4266, 4280, 4285, 4293, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b5e0>,-8.6201
46,O=C(O)c1ccc2[nH]c(CCl)nc2c1,"[296, 603, 1147, 1192, 1405, 1644, 1733, 2148, 2199, 2258, 2948, 2974, 3024, 3033, 3205, 3626, 3631, 3748, 3820, 3955, 4330, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b640>,-7.07562
47,Nc1ccn(C2OC(C(=O)NCC(F)(F)F)C(O)C2O)c(=O)n1,"[0, 1, 16, 19, 296, 466, 479, 676, 838, 839, 1145, 1147, 1153, 1192, 1535, 2259, 2546, 2547, 2948, 2974, 3024, 3179, 3223, 3294, 3407, 3433, 3435, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3698, 3700, 3705, 3706, 3708, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3927, 3931, 3941, 3945, 3946, 3947, 3955, 3956, 4014, 4031, 4052, 4079, 4187, 4190, 4236, 4283, 4292, 4294, 4330, 4810, 4820, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b6a0>,-8.46329
48,CC(=O)c1ccccc1NC(=O)c1ccn(-c2ccccc2F)n1,"[668, 676, 838, 972, 982, 1192, 1262, 1426, 1565, 1573, 1583, 1904, 2259, 2974, 3024, 3180, 3223, 3282, 3454, 3601, 3681, 3881, 3942, 4031, 4066, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b700>,-9.60376
49,Cc1ccc(C)c(OCCNC(=O)CCC(=O)O)c1,"[296, 340, 382, 386, 389, 390, 400, 402, 443, 466, 479, 482, 503, 505, 646, 668, 676, 785, 838, 1146, 1192, 1227, 1644, 1755, 1962, 2546, 2584, 2974, 3024, 3223, 3294, 3327, 3454, 3528, 3590, 3605, 3639, 3646, 3647, 3653, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3929, 3941, 3947, 3955, 3999, 4079, 4182, 4187, 4236, 4291, 4294, 4330, 4518, 4662, 4694, 4820, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b760>,-7.65467
50,O=C(CNC(=O)c1ccccc1)OCC(=O)c1cccc2ccccc12,"[296, 466, 479, 503, 556, 560, 646, 653, 676, 789, 838, 1192, 1239, 1255, 1425, 1446, 1563, 1565, 1591, 1621, 2546, 2597, 2672, 2974, 3024, 3138, 3223, 3282, 3327, 3330, 3454, 3591, 3681, 3749, 3772, 3780, 3787, 3788, 3789, 3799, 3800, 3805, 3881, 3925, 3941, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4236, 4282, 4285, 4286, 4294, 4330, 4493, 4530, 4532, 4677, 4694, 4777, 4810, 4819, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151f50b4b7c0>,-9.95577
