,smiles,fps,mol,score
10,CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,"[668, 676, 809, 810, 818, 1138, 1143, 1144, 1641, 1723, 1797, 2259, 2780, 2809, 2854, 2885, 2974, 3881, 3954, 4031, 4066, 4079, 4300, 4318, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029ac0>,-7.66377
11,NC1=NC(c2cccc(F)c2)Cc2ccccc21,"[0, 296, 297, 1145, 1565, 1590, 1618, 2259, 2974, 2980, 3012, 3223, 3414, 3585, 3595, 3681, 3749, 3767, 3881, 3906, 4031, 4066, 4079, 4112, 4286]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029b20>,-10.56999
12,O=C1NC(=S)NC1=CCCNC(=O)c1ccc2c(c1)COC2=O,"[296, 340, 382, 386, 466, 479, 646, 653, 676, 838, 935, 936, 1192, 1313, 1644, 2546, 2672, 2974, 2985, 3003, 3009, 3024, 3223, 3294, 3439, 3441, 3454, 3527, 3528, 3533, 3536, 3573, 3578, 3580, 3595, 3597, 3639, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3927, 3934, 3939, 3941, 3944, 3955, 3956, 3970, 4079, 4138, 4208, 4209, 4217, 4219, 4230, 4236, 4237, 4280, 4284, 4285, 4286, 4293, 4330, 4463, 4484, 4544, 4622, 4644, 4694, 4812, 4814, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029b80>,-9.27118
13,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)N(C1CCN(C)CC1)CC2,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 1590, 1615, 1930, 1998, 2258, 2261, 2263, 2546, 2666, 2974, 2978, 3078, 3080, 3156, 3223, 3401, 3558, 3559, 3560, 3584, 3590, 3595, 3639, 3660, 3679, 3680, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 3936, 3955, 3999, 4004, 4005, 4079, 4286, 4330, 4769]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029be0>,-7.99183
14,CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,"[188, 296, 607, 628, 668, 1147, 1931, 2261, 2263, 2305, 2948, 2974, 3024, 3509, 3553, 3559, 3573, 3578, 3605, 3881, 3883, 3925, 4079, 4286, 4330, 4716]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029c40>,-6.19243
15,NCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,"[296, 492, 503, 505, 676, 838, 1145, 1192, 1240, 1644, 1653, 2258, 2780, 2814, 2854, 2974, 3024, 3223, 3294, 3454, 3749, 3820, 3868, 3873, 3881, 3942, 4079, 4236, 4245, 4246, 4266, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029ca0>,-7.60544
16,CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,"[296, 465, 466, 668, 676, 787, 1591, 2100, 2258, 2974, 3179, 3223, 3749, 3820, 3865, 3868, 3881, 4079, 4273, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029d00>,-7.67083
17,Cc1ccc(CCC(C)NCC(O)c2cccc(Cl)c2)cc1,"[0, 13, 16, 296, 297, 298, 299, 340, 466, 581, 584, 668, 676, 677, 682, 757, 1147, 1590, 1615, 1641, 1749, 2258, 2948, 2974, 3223, 3401, 3429, 3528, 3584, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4812]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029d60>,-9.77321
18,CCN(C)S(=O)(=O)c1cc(C)cc(N)c1C,"[296, 465, 607, 630, 668, 1145, 1931, 2261, 2263, 2313, 2780, 2854, 2974, 3223, 3528, 3586, 3601, 3749, 3772, 3786, 3881, 3900, 3925, 3954, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029dc0>,-6.20269
19,CN(C)c1ccc(CNC2CC(C)(C)NC(C)(C)C2)cc1,"[0, 236, 237, 296, 297, 466, 581, 668, 676, 677, 820, 821, 825, 1153, 1155, 1159, 1641, 1706, 2261, 2263, 2305, 2311, 2974, 3156, 3223, 3352, 3368, 3393, 3401, 3468, 3549, 3639, 3658, 3660, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3891, 3925, 3935, 3936, 3942, 4079, 4286]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029e20>,-8.1458
20,Clc1ccccc1N1CC[N+]2(CCc3ccccc32)CC1,"[296, 340, 437, 604, 619, 1565, 1582, 2258, 2261, 2422, 2427, 2434, 2974, 3081, 3162, 3178, 3223, 3601, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4266, 4293]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029e80>,-9.40645
21,CC1CCCC(NC(=O)CN=C(S)N2CC3CC(C2)c2cccc(=O)n2C3)C1C,"[0, 1, 13, 15, 296, 297, 298, 340, 343, 503, 505, 604, 668, 676, 677, 838, 1148, 1192, 2261, 2974, 3012, 3024, 3149, 3156, 3223, 3294, 3368, 3395, 3397, 3401, 3403, 3454, 3592, 3607, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3767, 3772, 3773, 3774, 3780, 3781, 3881, 3883, 3887, 3906, 3914, 3925, 3927, 3936, 3941, 4018, 4079, 4126, 4236, 4263, 4280, 4285, 4293, 4330, 4551, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029ee0>,-8.64581
22,Cc1ccc(O)c(C(=O)NCCCCCCCC(=O)O)c1,"[296, 340, 343, 345, 346, 347, 351, 354, 357, 362, 363, 367, 369, 382, 386, 400, 408, 466, 479, 503, 547, 668, 676, 838, 1147, 1192, 1405, 1644, 1770, 2948, 2974, 3024, 3223, 3327, 3454, 3553, 3559, 3573, 3578, 3580, 3605, 3639, 3653, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4079, 4236, 4286, 4330, 4694, 4762]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029f40>,-7.61191
23,CC(C)CC(NC(=O)OCCCc1ccccc1)C(=O)NO,"[0, 13, 15, 19, 91, 296, 297, 298, 301, 302, 306, 313, 340, 343, 374, 375, 412, 443, 446, 565, 646, 653, 658, 668, 676, 677, 679, 689, 838, 839, 923, 1147, 1192, 1309, 1563, 2546, 2672, 2948, 2974, 3024, 3223, 3294, 3325, 3368, 3392, 3401, 3403, 3417, 3454, 3639, 3646, 3658, 3660, 3661, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4530, 4694, 4834]",<rdkit.Chem.rdchem.Mol object at 0x148d2e029fa0>,-8.29094
24,COC(=O)C(C)NC(=O)c1ccc(Br)cc1Cl,"[0, 13, 15, 19, 92, 97, 668, 676, 677, 682, 706, 838, 1149, 1192, 1523, 1644, 1653, 1775, 2258, 2546, 2666, 2672, 2949, 2959, 2968, 2974, 3024, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3524, 3598, 3639, 3653, 3654, 3670, 3743, 3749, 3772, 3780, 3787, 3788, 3820, 3861, 3868, 3871, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4152, 4172, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f040>,-7.48385
25,S=C=Nc1cc(Cl)c2oc(-c3cccs3)nc2c1,"[1637, 1931, 2258, 2974, 3012, 3160, 3194, 3206, 3820, 3868, 4079, 4258, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f0a0>,-7.39741
26,COc1cc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc(OC)c1OC,"[160, 668, 1931, 1999, 2546, 2666, 2974, 3012, 3204, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4311, 4330, 4751, 4752, 4769, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f100>,-6.18096
27,COc1cc(C(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(OC)n1,"[296, 340, 343, 604, 609, 620, 668, 676, 1192, 1503, 1644, 2258, 2261, 2264, 2413, 2546, 2666, 2974, 3024, 3155, 3179, 3223, 3549, 3590, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3820, 3881, 3883, 3888, 3913, 3925, 3941, 3955, 3999, 4079, 4162, 4236, 4242, 4267, 4273, 4286, 4330, 4537, 4746]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f160>,-9.2421
28,CC(=O)Nc1ccc(OCCCNC(C)C)cc1,"[0, 13, 91, 296, 340, 343, 362, 374, 382, 443, 466, 469, 646, 668, 676, 677, 682, 705, 838, 889, 1012, 1054, 1192, 1262, 1641, 2546, 2710, 2974, 3024, 3223, 3294, 3401, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3936, 3942, 3955, 3999, 4079, 4236, 4253, 4292, 4330, 4734]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f1c0>,-7.39284
29,COc1cccc(CNC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)c1OC,"[296, 466, 479, 482, 503, 505, 664, 668, 676, 838, 886, 1192, 1565, 1582, 1591, 2258, 2546, 2666, 2854, 2869, 2974, 3024, 3215, 3223, 3294, 3454, 3590, 3605, 3749, 3772, 3808, 3820, 3868, 3881, 3925, 3927, 3941, 3955, 3999, 4004, 4005, 4018, 4079, 4191, 4236, 4286, 4295, 4330, 4769, 4842, 4855]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f220>,-8.98067
30,Cc1nccc(-c2ccccc2)c1C(=O)N1CCC2(CN(C)C(=O)O2)C1,"[296, 340, 604, 607, 609, 620, 629, 668, 1153, 1192, 1563, 2261, 2263, 2264, 2307, 2546, 2672, 2974, 3024, 3155, 3223, 3359, 3360, 3368, 3395, 3397, 3407, 3408, 3409, 3433, 3434, 3607, 3608, 3639, 3658, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3745, 3749, 3750, 3751, 3755, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3896, 3897, 3898, 3913, 3925, 3933, 3941, 3945, 3947, 3955, 3956, 3967, 3970, 4079, 4174, 4204, 4236, 4292, 4294, 4330, 4498, 4537, 4555, 4557, 4694, 4822, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f280>,-7.99204
31,CN(CCO)C(=O)Nc1ccc(Cl)cc1Cl,"[296, 340, 397, 434, 493, 607, 609, 629, 668, 676, 838, 1044, 1147, 1192, 1644, 1653, 1786, 1790, 2258, 2261, 2263, 2264, 2302, 2307, 2948, 2974, 3024, 3223, 3749, 3750, 3772, 3778, 3780, 3787, 3820, 3855, 3856, 3865, 3868, 3873, 3881, 3883, 3886, 3888, 3925, 3932, 3941, 3942, 3947, 3955, 4079, 4192, 4236, 4249, 4266, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f2e0>,-7.39675
32,c1cncc(-c2nc3c(OC4CCCC4)ncnc3[nH]2)c1,"[0, 215, 296, 297, 340, 343, 1632, 2136, 2148, 2546, 2547, 2974, 3033, 3148, 3179, 3209, 3223, 3407, 3639, 3691, 3705, 3729, 3736, 3743, 3787, 3955, 4330, 4753]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f340>,-8.56194
33,CCC1CCc2c(sc(=O)n2CN2CCSCC2)C1,"[0, 296, 297, 340, 437, 457, 458, 465, 604, 619, 664, 668, 2261, 2854, 2974, 3199, 3223, 3368, 3624, 3639, 3658, 3659, 3691, 3705, 3749, 3750, 3751, 3772, 3781, 3808, 3815, 3819, 3881, 3883, 3925, 4018, 4079, 4295, 4330, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f3a0>,-7.53714
34,c1nc2n(c1CN1CCCCC1)CCN(C1CCOC1)CC2,"[0, 296, 297, 340, 343, 345, 437, 443, 604, 619, 638, 646, 647, 2025, 2261, 2412, 2546, 2563, 2974, 3156, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3914, 3925, 3936, 3947, 3955, 3956, 4079, 4292, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f400>,-7.59534
35,CCCCCCCCOc1c(C)cc(CNCCCP(=O)(O)O)cc1C,"[296, 340, 343, 345, 346, 347, 348, 349, 353, 361, 362, 374, 381, 382, 443, 465, 466, 475, 646, 668, 676, 1147, 1931, 2546, 2948, 2974, 3223, 3509, 3553, 3559, 3573, 3605, 3639, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3739, 3743, 3749, 3772, 3787, 3881, 3925, 3955, 3999, 4079, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f460>,-7.73711
36,Nc1cnc(-c2ccc(C3CCC3)c(Oc3cc(N)nc(Cc4ccccc4)n3)c2F)cn1,"[0, 296, 297, 340, 565, 1145, 1563, 1645, 1946, 2259, 2546, 2974, 3120, 3179, 3223, 3381, 3585, 3605, 3639, 3681, 3691, 3703, 3709, 4031, 4066, 4079, 4330, 4765]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f4c0>,-8.7149
37,CC(C)=CCC(OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,"[0, 13, 19, 71, 91, 97, 296, 297, 668, 1147, 1192, 1194, 1645, 2546, 2547, 2672, 2948, 2974, 2985, 3009, 3024, 3223, 3282, 3283, 3284, 3327, 3368, 3374, 3398, 3407, 3409, 3439, 3454, 3590, 3595, 3597, 3605, 3639, 3644, 3653, 3654, 3667, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4359, 4495, 4694, 4735, 4746, 4762, 4809]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f520>,-9.13412
38,O=C(C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1)N1CCc2ccccc21,"[0, 19, 207, 296, 297, 301, 340, 343, 466, 604, 609, 676, 757, 1192, 1504, 1565, 2261, 2264, 2413, 2422, 2974, 3024, 3081, 3149, 3155, 3223, 3294, 3368, 3374, 3395, 3454, 3592, 3601, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3891, 3925, 3927, 3941, 3942, 4079, 4168, 4236, 4330, 4494, 4536]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f580>,-9.83277
39,CC(C)c1ccc(Sc2ccc(C(C)N(C)C(=O)c3ccc(=O)n(C)n3)cc2F)cc1,"[0, 13, 44, 66, 91, 101, 668, 1192, 1641, 1644, 1663, 2259, 2261, 2263, 2264, 2307, 2854, 2885, 2974, 3024, 3157, 3223, 3381, 3414, 3585, 3639, 3681, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3941, 4031, 4066, 4079, 4236, 4286, 4330, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f5e0>,-9.30763
40,CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,"[296, 340, 343, 465, 604, 609, 620, 646, 668, 676, 1012, 1020, 1138, 1143, 1144, 1192, 1451, 1503, 1641, 1723, 2261, 2264, 2413, 2546, 2594, 2710, 2728, 2780, 2854, 2885, 2974, 3024, 3155, 3223, 3549, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3913, 3925, 3941, 3955, 3999, 4079, 4162, 4236, 4242, 4286, 4319, 4325, 4327, 4328, 4330, 4537, 4590, 4724, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f640>,-9.14035
41,CCc1ccccc1CNC(=O)CNCC(F)(F)F,"[296, 465, 466, 475, 479, 482, 503, 505, 668, 676, 789, 790, 838, 1153, 1192, 1535, 1565, 1566, 2259, 2974, 3024, 3223, 3294, 3454, 3595, 3681, 3749, 3772, 3781, 3782, 3784, 3881, 3925, 3927, 3941, 3944, 4031, 4052, 4079, 4236, 4280, 4285, 4286, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f6a0>,-8.05199
42,CCCN(CC1CC1)C(=O)C(C)Nc1ccc2c(c1)CC(=O)N2,"[0, 13, 19, 97, 227, 296, 297, 340, 381, 465, 503, 505, 604, 609, 620, 668, 676, 677, 682, 706, 838, 1192, 1644, 2261, 2264, 2974, 3024, 3057, 3081, 3223, 3294, 3368, 3395, 3397, 3401, 3454, 3586, 3601, 3639, 3646, 3647, 3670, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3925, 3927, 3941, 3942, 4079, 4236, 4280, 4285, 4293, 4330, 4386, 4515]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f700>,-8.38716
43,CC(CS)C(=O)NC(C(=O)O)C(C)(C)SCc1ccc(C(C)C)cc1,"[0, 13, 15, 17, 18, 19, 24, 44, 91, 97, 103, 296, 297, 298, 301, 302, 581, 664, 668, 676, 677, 838, 839, 841, 1147, 1148, 1153, 1155, 1159, 1192, 1405, 1641, 1663, 2854, 2948, 2974, 3024, 3223, 3294, 3327, 3361, 3368, 3370, 3372, 3374, 3378, 3381, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3418, 3454, 3528, 3639, 3646, 3647, 3648, 3653, 3658, 3660, 3661, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3784, 3785, 3787, 3808, 3815, 3881, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 4018, 4079, 4236, 4282, 4285, 4294, 4295, 4330, 4530, 4677, 4694, 4825, 4842, 4856, 4857]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f760>,-8.13396
44,CCC(=O)NC(=S)NNC(=O)Cc1ccccc1,"[296, 465, 503, 505, 514, 565, 668, 676, 810, 812, 816, 838, 873, 935, 936, 953, 1192, 1235, 1249, 1305, 1313, 1563, 2974, 3024, 3223, 3294, 3302, 3454, 3639, 3646, 3647, 3670, 3681, 3739, 3749, 3772, 3881, 3925, 3927, 3941, 3948, 3952, 4079, 4208, 4217, 4222, 4236, 4237, 4300, 4315, 4316, 4330, 4515, 4544, 4577, 4842]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f7c0>,-7.85425
45,COc1cccc(NC(=O)C(C)C2CCc3c(C)cc(O)c(C)c3C2)c1,"[0, 1, 13, 19, 97, 296, 297, 340, 668, 676, 838, 839, 841, 991, 1007, 1147, 1192, 1590, 1620, 1932, 2546, 2666, 2702, 2948, 2974, 3024, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3454, 3527, 3528, 3553, 3559, 3560, 3573, 3590, 3595, 3605, 3639, 3646, 3658, 3659, 3664, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3706, 3708, 3709, 3728, 3732, 3739, 3749, 3881, 3942, 3955, 3999, 4079, 4236, 4259, 4330, 4522, 4750]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f820>,-9.47027
46,O=C1c2[nH]c(Cc3ccccc3)nc2N2CC(Cc3ccccc3)N=C2N1CC(F)(F)F,"[0, 296, 297, 565, 609, 1153, 1192, 1535, 1563, 2148, 2259, 2261, 2264, 2974, 3012, 3024, 3033, 3223, 3401, 3631, 3639, 3681, 3703, 3739, 3749, 3750, 3767, 3772, 3780, 3881, 3883, 3887, 3888, 3906, 3925, 3941, 4031, 4052, 4079, 4121, 4236, 4293, 4330]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f880>,-9.1317
47,c1ccc(CCOc2ccc(-c3noc(C4CCCO4)n3)cc2)cc1,"[0, 224, 296, 297, 340, 343, 412, 443, 565, 646, 1563, 1641, 2546, 2547, 2587, 2710, 2974, 3223, 3639, 3681, 3691, 3736, 3743, 3787, 3788, 3955, 3956, 3999, 4330, 4819]",<rdkit.Chem.rdchem.Mol object at 0x148d2e02f8e0>,-10.1979
