fps,smiles,qed
"[0, 15, 296, 297, 646, 668, 676, 677, 838, 1192, 1591, 1644, 2258, 2546, 2563, 2666, 2974, 2982, 3024, 3223, 3414, 3584, 3590, 3605, 3681, 3749, 3772, 3780, 3787, 3820, 3868, 3881, 3925, 3941, 3947, 3955, 3999, 4002, 4079, 4236, 4286, 4294, 4330, 4746, 4764, 4819, 4825]",COC1=CC(C(=O)NC2CCC3=CC=CC(Cl)=C32)=CC=C1OC,0.9272262953170994
"[296, 466, 668, 676, 1644, 1662, 2258, 2546, 2666, 2974, 3160, 3194, 3610, 3820, 3881, 3942, 3955, 3999, 4079, 4259, 4330]",COC1=CC(NCC2=CC=C(Cl)S2=C)C=C1C3=CN=CO3,0.8454323108377998
"[296, 340, 381, 400, 409, 465, 466, 479, 482, 485, 503, 505, 556, 560, 581, 587, 646, 653, 668, 676, 805, 838, 885, 1192, 1224, 1255, 1641, 1785, 2258, 2546, 2597, 2672, 2677, 2974, 3024, 3223, 3294, 3327, 3330, 3454, 3545, 3639, 3653, 3654, 3655, 3670, 3691, 3696, 3700, 3736, 3743, 3749, 3772, 3787, 3788, 3789, 3794, 3805, 3820, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3958, 3970, 4079, 4190, 4236, 4286, 4294, 4330, 4532, 4694, 4810]",CCCC(=O)OCC(=O)NCC1=CC=C(Cl)C=C1O,0.7840643554441675
"[0, 13, 15, 91, 92, 668, 676, 677, 682, 705, 838, 1149, 1192, 1271, 1644, 1775, 2780, 2854, 2949, 2962, 2968, 2974, 2985, 3009, 3024, 3223, 3294, 3401, 3403, 3439, 3454, 3572, 3639, 3749, 3772, 3774, 3775, 3780, 3781, 3808, 3813, 3814, 3881, 3925, 3927, 3936, 3941, 4018, 4019, 4022, 4027, 4079, 4138, 4141, 4191, 4236, 4284, 4295, 4330, 4590, 4842, 4852, 4855]",CC(C)NC(=O)C1=CC2=CC=C(C)C=C2S1(=O)=O,0.8839762968623763
"[296, 340, 443, 604, 646, 647, 1145, 2136, 2148, 2261, 2447, 2546, 2974, 3033, 3179, 3190, 3209, 3223, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4079, 4294, 4330]",NC1=NC=NC2CC(N3CCOCC3)C4C12PC5CCC5S4,0.722478432252422
"[296, 340, 466, 491, 604, 676, 1138, 1143, 1144, 1644, 2259, 2260, 2261, 2780, 2854, 2974, 3223, 3749, 3772, 3881, 3891, 3925, 3942, 3954, 4031, 4073, 4076, 4079, 4252, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",O=S1(=O)NCN(CCF)C2=CC=C(F)C=C21,0.8438232264066746
"[0, 42, 66, 68, 296, 297, 466, 479, 668, 676, 757, 838, 1153, 1192, 1451, 1535, 1636, 1641, 2259, 2261, 2263, 2305, 2974, 3024, 3158, 3223, 3528, 3533, 3537, 3609, 3749, 3750, 3772, 3780, 3881, 3883, 3925, 3941, 4031, 4045, 4052, 4079, 4236, 4286, 4287, 4293, 4330]",CN(C)C(CNC(=O)C1=CC=C(C(F)(F)F)C=C1)C2=CC=CO2,0.9165703637023536
"[0, 296, 297, 676, 820, 838, 965, 1153, 1192, 1425, 1545, 1563, 2974, 3024, 3039, 3149, 3151, 3223, 3352, 3354, 3368, 3401, 3403, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3935, 3936, 3941, 4079, 4236, 4263, 4286, 4330, 4551]",O=C(NC12CC3CC(CC(C3)C1)C2)C4=CC=CC=C4CC,0.893905588137718
"[296, 497, 668, 1149, 1644, 1786, 2258, 2949, 2971, 2974, 2985, 3142, 3223, 3439, 3639, 3820, 3868, 4330]",C=C(C)CN1C=C(C)C(=O)C2=CC(C)=CC=C21,0.722074613376005
"[296, 340, 400, 402, 503, 505, 668, 676, 838, 1192, 1637, 1644, 2259, 2546, 2666, 2711, 2974, 3024, 3160, 3223, 3294, 3454, 3639, 3646, 3670, 3739, 3749, 3881, 3942, 3955, 3999, 4031, 4066, 4079, 4236, 4267, 4330, 4733, 4768]",COC1=CC=C(F)C=C1NC(=O)CCC2=NC(C3=CC=C)S3=NO2,0.8022502271664049
"[0, 222, 296, 297, 340, 343, 443, 466, 479, 487, 604, 646, 647, 668, 676, 757, 838, 890, 1088, 1192, 1591, 2081, 2261, 2546, 2974, 3024, 3156, 3159, 3223, 3368, 3395, 3397, 3401, 3573, 3576, 3601, 3639, 3658, 3660, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3778, 3780, 3781, 3787, 3788, 3881, 3883, 3896, 3914, 3925, 3932, 3936, 3941, 3942, 3955, 3956, 4079, 4192, 4236, 4292, 4330]",CC1=CC=CC(C)=C1NC(=O)NCC2CCNC(C3CCCC4C3)C24,0.782270879601362
"[296, 340, 343, 367, 368, 369, 382, 386, 389, 390, 400, 402, 408, 412, 466, 479, 482, 503, 505, 547, 565, 676, 779, 838, 861, 1147, 1192, 1221, 1222, 1405, 1563, 2948, 2974, 3024, 3223, 3294, 3327, 3454, 3639, 3646, 3647, 3653, 3670, 3681, 3691, 3692, 3696, 3700, 3705, 3706, 3707, 3708, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3925, 3927, 3941, 3955, 4079, 4184, 4236, 4330, 4521, 4666, 4694]",O=C(O)CCCC(=O)NCCC1=CC=CC2=C1C2,0.778923144964327
"[0, 213, 296, 297, 340, 343, 345, 1192, 1426, 1431, 1565, 2047, 2974, 2985, 3009, 3024, 3149, 3223, 3282, 3283, 3368, 3389, 3439, 3454, 3592, 3595, 3597, 3639, 3644, 3658, 3659, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3718, 3720, 3721, 3724, 4330, 4359, 4495]",O=C1C=C(C2CCCCC2)C(=O)C3=CC=CC=C31,0.7515922232928601
"[296, 503, 505, 664, 668, 676, 838, 886, 972, 988, 1192, 1565, 1587, 1588, 2142, 2546, 2666, 2694, 2696, 2854, 2869, 2974, 3024, 3204, 3223, 3294, 3454, 3749, 3808, 3881, 3942, 3955, 3999, 4018, 4079, 4191, 4236, 4267, 4295, 4330, 4768, 4842, 4855]",COC1=CC=CC=C1NC(=O)C2SC3=N[NH1]C(C)C3[NH1]2,0.7738922795223311
"[296, 465, 646, 668, 676, 838, 972, 988, 1192, 1473, 1565, 1644, 1823, 2546, 2594, 2694, 2696, 2974, 3024, 3138, 3223, 3567, 3787, 3881, 3942, 3955, 3999, 4079, 4236, 4267, 4286, 4330, 4488, 4768]",CCOC1=CC=CC=C1NC(=O)C2=CC=C3C=CC=CC3=C2O,0.7593148191632985
"[296, 466, 479, 482, 503, 505, 579, 664, 668, 676, 803, 838, 886, 1192, 1636, 1641, 1810, 2219, 2546, 2666, 2710, 2854, 2869, 2974, 3024, 3158, 3217, 3223, 3294, 3454, 3609, 3749, 3772, 3808, 3881, 3925, 3927, 3941, 3955, 3999, 4018, 4079, 4191, 4236, 4287, 4295, 4330, 4842, 4855]",C1OC=CC=C(C2=NN=C(SCC(=O)NCC3=CC=CO3)O2)C1,0.8116388603674484
"[296, 466, 479, 676, 838, 1192, 1591, 2130, 2258, 2259, 2974, 3024, 3199, 3598, 3599, 3820, 3868, 3871, 3881, 3925, 3941, 4031, 4066, 4069, 4079, 4172, 4173, 4236, 4286, 4330]",O=C(NCC1=NC=CN1C)C=C2CCC=CC=C2Cl,0.8628448495862214
"[0, 32, 66, 296, 340, 434, 607, 668, 1147, 1149, 1563, 1930, 2261, 2263, 2948, 2949, 2968, 2974, 2978, 3078, 3080, 3223, 3524, 3559, 3560, 3572, 3590, 3595, 3680, 3681, 3749, 3750, 3772, 3881, 3883, 3925, 4079, 4286, 4330, 4758]",CN1CCC2=CC(Br)=C(O)C=C2C1C3=CC=CC=C3,0.8658887560851204
"[296, 465, 668, 1145, 1644, 2974, 3179, 3223, 3527, 3528, 3573, 3595, 3681, 4079, 4273]",C1CC=CC=C(CC2=CN=C(C)N=C2N)C1C=C,0.8275950443127464
"[296, 340, 343, 345, 346, 604, 622, 668, 676, 838, 1192, 1451, 1460, 1641, 1749, 2220, 2261, 2411, 2780, 2854, 2974, 3024, 3152, 3218, 3223, 3528, 3533, 3639, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 4079, 4236, 4279, 4286, 4319, 4327, 4328, 4330, 4842]",CC1=CC=C(C(=O)NC2=NN=C(S(=O)(=O)N3CCCCCC3)S2)C=C1,0.8234249840843852
"[296, 340, 457, 664, 668, 676, 838, 1192, 1565, 1933, 1939, 1969, 2854, 2974, 3012, 3024, 3142, 3223, 3568, 3607, 3612, 3615, 3749, 3767, 3808, 3815, 3816, 3881, 3906, 3925, 3941, 4018, 4023, 4079, 4126, 4177, 4236, 4288, 4295, 4330, 4502, 4842]",CC1=CC(C(=O)NC2=NCCS2)=C3C=CC=CC3=N1,0.8660486258136553
"[125, 132, 296, 340, 382, 386, 466, 479, 482, 503, 505, 604, 609, 620, 676, 838, 1192, 1644, 1653, 1786, 1790, 2258, 2261, 2264, 2974, 2985, 3009, 3024, 3178, 3223, 3294, 3301, 3439, 3454, 3545, 3546, 3598, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3775, 3780, 3781, 3782, 3784, 3820, 3865, 3868, 3881, 3883, 3888, 3892, 3893, 3920, 3925, 3927, 3941, 3944, 4079, 4138, 4141, 4236, 4280, 4284, 4285, 4293, 4330, 4530, 4540, 4556]",O=C1CN(C(=O)C=CC2=CC=C(Cl)C=C2Cl)CC=N1,0.7872568896691435
"[296, 340, 343, 362, 363, 382, 386, 466, 479, 646, 676, 838, 1153, 1192, 1535, 1633, 2259, 2392, 2546, 2664, 2974, 3024, 3223, 3608, 3639, 3739, 3741, 3749, 3772, 3780, 3787, 3881, 3925, 3941, 3955, 4031, 4052, 4079, 4174, 4236, 4330, 4498, 4807, 4823]",O=C(NCCCN1C=CN=C1)C2=CC=CN=C2OCC(F)(F)F,0.7898894525698479
"[296, 340, 604, 609, 620, 622, 668, 1192, 1591, 1609, 1662, 2258, 2261, 2264, 2427, 2432, 2442, 2780, 2854, 2974, 3024, 3160, 3178, 3223, 3573, 3578, 3580, 3595, 3597, 3749, 3750, 3751, 3755, 3765, 3772, 3780, 3781, 3786, 3820, 3881, 3883, 3888, 3900, 3920, 3925, 3941, 3954, 4079, 4236, 4286, 4293, 4319, 4327, 4328, 4330, 4540, 4593, 4842]",C1C=CC=CC(C(=O)N2CCN(S(=O)(=O)C3=CC4=C(Cl)C3C)C2=5)=C1C=54,0.7010009833370292
"[296, 465, 668, 1565, 1591, 2546, 2694, 2780, 2854, 2974, 3223, 3590, 3681, 4330, 4585, 4590, 4842, 4852]",CCC1=CC=CC=C1S(=O)(=O)C2=CC=C3C=C23,0.7092592237210156
"[0, 223, 296, 297, 340, 343, 503, 547, 568, 604, 1147, 1192, 1405, 1565, 1582, 2258, 2261, 2948, 2974, 3024, 3155, 3223, 3327, 3401, 3454, 3598, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3881, 3883, 3893, 3913, 3925, 3936, 3947, 3955, 4079, 4282, 4285, 4294, 4330, 4694]",O=C(O)CN1CCCC1CC2=CC=CC=C2Cl,0.896082864791592
"[296, 340, 397, 493, 1147, 1192, 1405, 1644, 2260, 2948, 2974, 3024, 3142, 3223, 3608, 3787, 3955, 4073, 4076, 4330, 4498, 4694]",O=C(O)C1=CN(CCO)C2=CC=C(C)C=C2C1=O,0.8476026869800272
"[0, 231, 296, 297, 340, 604, 1563, 1660, 2261, 2392, 2546, 2547, 2693, 2974, 3156, 3157, 3223, 3407, 3639, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4079, 4292, 4330]",C=C1C=C(OC23CCN(C4=C=C=C(N5CCNN5)C=C4C)C2)CC1=C3,0.7564625700827411
"[296, 503, 505, 514, 515, 580, 676, 810, 812, 838, 1192, 1299, 1426, 1433, 1565, 1582, 1637, 2258, 2974, 3024, 3160, 3223, 3294, 3302, 3324, 3454, 3598, 3610, 3749, 3820, 3868, 3871, 3881, 3948, 3952, 4079, 4172, 4236, 4286, 4300, 4312, 4316, 4330, 4578]",O=C(CC1=CC=CS1)NNC(=O)C2=CC=CC=C2Cl,0.854191487199788
"[296, 503, 505, 664, 668, 676, 838, 886, 1192, 1563, 1644, 1996, 2546, 2666, 2711, 2854, 2869, 2884, 2974, 3024, 3223, 3294, 3454, 3749, 3808, 3881, 3942, 3955, 3988, 3999, 4018, 4027, 4079, 4191, 4236, 4259, 4267, 4295, 4330, 4735, 4750, 4768, 4842, 4852, 4855]",C1OC=CC=C(OC)C1NC(=O)CSC2=CC=CC=C2C,0.8496877817620423
"[160, 167, 174, 296, 466, 479, 503, 505, 519, 676, 789, 790, 791, 838, 1124, 1147, 1192, 1239, 1360, 1446, 1565, 1591, 1621, 1644, 1770, 1786, 1984, 2258, 2948, 2974, 3012, 3020, 3021, 3024, 3138, 3223, 3294, 3302, 3303, 3320, 3321, 3454, 3584, 3591, 3605, 3749, 3772, 3780, 3820, 3862, 3868, 3881, 3925, 3941, 3944, 3948, 3949, 4079, 4112, 4167, 4236, 4280, 4281, 4285, 4286, 4293, 4300, 4301, 4316, 4330, 4493, 4530, 4570, 4728, 4729, 4730, 4759, 4761]",O=C(CNC(=O)C1=CC=CC2=CC=CC=C12)NC=CC=CC3=CCC=CC=C3,0.749002755554787
"[296, 340, 382, 466, 475, 604, 676, 1588, 2261, 2418, 2974, 3178, 3179, 3223, 3749, 3772, 3781, 3881, 3925, 4079, 4293, 4330, 4416]",O=C1C=C(N2CCNCC2)N=C3C=CC=CN13,0.7548569405343193
"[0, 9, 19, 24, 296, 297, 301, 303, 503, 505, 565, 668, 676, 838, 1004, 1147, 1192, 1405, 1563, 1591, 1616, 2258, 2948, 2974, 3024, 3223, 3294, 3327, 3368, 3374, 3384, 3389, 3398, 3454, 3598, 3601, 3639, 3646, 3653, 3658, 3670, 3681, 3691, 3692, 3696, 3700, 3703, 3709, 3732, 3736, 3739, 3743, 3749, 3787, 3820, 3866, 3868, 3881, 3942, 3955, 4079, 4182, 4187, 4236, 4258, 4291, 4330, 4518, 4520, 4522, 4662, 4664, 4694, 4820]",CC1=C(Cl)C=CC=C1NC(=O)CC(CC2=CC=CC=C2)C(=O)[O-1],0.8846928382535053
"[296, 340, 382, 386, 389, 443, 466, 479, 482, 503, 505, 646, 651, 668, 676, 785, 838, 1149, 1192, 1641, 1774, 2261, 2546, 2584, 2666, 2780, 2795, 2854, 2875, 2949, 2964, 2968, 2974, 3024, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3785, 3786, 3787, 3788, 3881, 3925, 3927, 3941, 3942, 3947, 3954, 3955, 3956, 4018, 4020, 4022, 4079, 4236, 4240, 4280, 4285, 4293, 4294, 4319, 4327, 4328, 4330, 4825, 4842]",COCCNC(=O)CN(C1=CC=C(C)C=C1)S(C)(=O)=O,0.7451035108755812
"[296, 340, 343, 361, 381, 465, 668, 1565, 2974, 3144, 3179, 3223, 3639, 3691, 4330, 4383, 4445, 4842]",CCCCN1C(=S)[NH1]C2=CC=CC=C2C1=O,0.8291727611864683
"[676, 838, 1103, 1192, 1644, 1800, 1914, 2033, 2167, 2259, 2974, 3024, 3158, 3199, 3202, 3617, 3881, 4031, 4066, 4079, 4236, 4272, 4274, 4330]",O=C(NC1=NC(C2=CC=C(F)C(F)=C2)=CS1)C3C4=CSC3C4F,0.9060920001993872
"[668, 2154, 2157, 2258, 2261, 2263, 2305, 2974, 3214, 3820, 3878, 3881, 3925, 3943, 4079, 4276, 4278]",CN(C)C1=NC(Cl)=NC(N(C)C)=N1,0.7035717766952513
"[296, 466, 475, 668, 676, 1565, 1567, 1636, 2974, 3158, 3194, 3595, 3881, 3925, 4079, 4286]",CC1=CC=CC=C1CNCC2=COC(C3=CC=CO3)=N2,0.7686971043508308
