smiles,fp,qed,tanimoto
CN1CCC(=O)CCN1Cc1ccccc1-c1c#cccc1,"[1, 9, 296, 297, 340, 437, 479, 503, 668, 885, 1565, 1921, 2261, 2546, 2563, 2974, 3042, 3162, 3178, 3223, 3374, 3417, 3454, 3605, 3639, 3659, 3670, 3681, 3691, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3815, 3881, 3883, 3891, 3914, 3918, 3925, 3955, 3999, 4005, 4052, 4079, 4286, 4328, 4330]",0.8687241917755792,0.34615384615384615
CCC(=O)NCC1CCC1CNC=CC1=CC=CCC2CCCC=C12,"[296, 297, 340, 581, 604, 609, 619, 646, 668, 676, 889, 1591, 2261, 2427, 2443, 2547, 2948, 2974, 3024, 3049, 3142, 3162, 3178, 3223, 3639, 3659, 3674, 3691, 3720, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3783, 3787, 3881, 3883, 3891, 3914, 3918, 3925, 3942, 3955, 3999, 4079, 4294, 4330, 4387, 4538, 4842, 4852]",0.7270879967034701,0.3442622950819672
CNC=CC=CC=Cc1ccccc1,"[296, 297, 340, 345, 347, 368, 604, 609, 619, 637, 668, 1143, 1192, 1565, 1591, 1615, 1644, 1785, 2261, 2546, 2780, 2974, 3024, 3156, 3178, 3223, 3414, 3639, 3647, 3681, 3691, 3702, 3706, 3711, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3781, 3808, 3881, 3883, 3920, 3925, 3936, 3999, 4058, 4079, 4262, 4284, 4286, 4292, 4293, 4330]",0.7109647725691559,0.5357142857142857
C1=CCCC2CCCC(NCCC3CNc4ccccc43)C=12,"[0, 296, 297, 340, 400, 437, 443, 466, 475, 604, 609, 668, 676, 1192, 1565, 2261, 2546, 2974, 3085, 3162, 3178, 3223, 3414, 3454, 3595, 3610, 3639, 3673, 3691, 3700, 3709, 3732, 3736, 3739, 3740, 3748, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3820, 3881, 3883, 3891, 3914, 3918, 3920, 3925, 3932, 3941, 3942, 3955, 3956, 3999, 4079, 4236, 4258, 4293, 4330, 4812]",0.8125028910529202,0.4716981132075472
COc1ccc(C(=O)NCCN2CCC(C)(C)CC2)c(Cl)c1,"[0, 296, 340, 348, 362, 466, 604, 668, 838, 1646, 2259, 2261, 2427, 2546, 2666, 2974, 3024, 3223, 3395, 3407, 3454, 3590, 3598, 3639, 3659, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3783, 3787, 3820, 3881, 3883, 3888, 3920, 3925, 3942, 3955, 3999, 4079, 4168, 4292, 4293, 4330, 4493]",0.9040018198232177,0.6226415094339622
CCc1cccc(O)c1CCC=O,"[0, 19, 296, 297, 340, 343, 345, 381, 437, 466, 604, 668, 757, 838, 1138, 1145, 1147, 1192, 1590, 1591, 2261, 2436, 2546, 2694, 2854, 2974, 3178, 3223, 3374, 3395, 3559, 3563, 3590, 3639, 3659, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3954, 3999, 4079, 4293, 4325, 4330, 4518, 4828]",0.7166200443897969,0.45
CC=C1C=CC(CC(=O)NCCC(C)C2CCCC3CC32)=C1,"[0, 296, 297, 335, 340, 343, 437, 503, 604, 619, 668, 1192, 1545, 1565, 1617, 1630, 1810, 2261, 2974, 3009, 3077, 3162, 3178, 3191, 3223, 3294, 3397, 3408, 3489, 3522, 3590, 3639, 3691, 3711, 3725, 3732, 3735, 3739, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3783, 3785, 3881, 3883, 3920, 3925, 3933, 3941, 3945, 3955, 4052, 4079, 4236, 4268, 4294, 4330, 4520, 4734]",0.7736769158664585,0.3283582089552239
CCc1cccc2c1CCCN2CCCN1CCN(c2ccccc2)C2C=C21,"[296, 297, 340, 343, 425, 437, 443, 465, 604, 637, 646, 772, 1192, 1563, 1591, 2261, 2427, 2968, 2974, 3024, 3049, 3163, 3223, 3429, 3585, 3595, 3639, 3681, 3691, 3701, 3705, 3709, 3729, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3778, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3936, 3955, 3999, 4045, 4079, 4236, 4283, 4286, 4293, 4330]",0.7391172724004846,0.4126984126984127
CC(=O)N(CCCCN1CCc2ccc(C)cc2C1)c1c#cc(C)cc1,"[137, 296, 297, 301, 340, 343, 345, 592, 604, 646, 668, 1149, 1641, 1644, 1785, 1810, 2261, 2427, 2974, 3085, 3223, 3489, 3607, 3639, 3691, 3705, 3706, 3712, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3805, 3881, 3883, 3920, 3925, 3942, 3955, 4079, 4236, 4293, 4330, 4804, 4852]",0.7340761106461958,0.43548387096774194
CC=CC=C1CCN2CCC(CC)=C1OC2=O,"[296, 340, 382, 437, 465, 565, 604, 621, 1565, 2261, 2435, 2546, 2666, 2974, 3024, 3162, 3163, 3223, 3336, 3368, 3401, 3435, 3454, 3586, 3639, 3680, 3691, 3705, 3709, 3732, 3736, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3918, 3925, 3927, 3932, 3942, 3944, 4079, 4142, 4236, 4249, 4330, 4393, 4768]",0.731223329227396,0.30612244897959184
Cn1ccnc1CN1CCCCC1CCCc1ccccc1,"[0, 1, 160, 296, 340, 343, 345, 443, 466, 604, 668, 1583, 1587, 1797, 2261, 2434, 2546, 2974, 3024, 3155, 3223, 3368, 3401, 3434, 3639, 3647, 3660, 3670, 3691, 3703, 3705, 3717, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3776, 3781, 3881, 3883, 3914, 3920, 3925, 3942, 3945, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4410]",0.8084596881067007,0.5849056603773585
CCNC(=O)NCC(C=C1C#C1)CCc1ccccc1C,"[0, 296, 297, 340, 437, 465, 604, 619, 646, 668, 1138, 1192, 1921, 2259, 2261, 2440, 2485, 2546, 2974, 2980, 3178, 3223, 3284, 3294, 3433, 3610, 3639, 3647, 3660, 3681, 3691, 3708, 3728, 3739, 3740, 3742, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3786, 3881, 3883, 3920, 3925, 3941, 4079, 4236, 4284, 4294, 4330, 4492]",0.7418729372942989,0.46153846153846156
COC1=NC=CC1(C)CNCC1Cc2ccccc2C1C,"[0, 296, 340, 343, 382, 479, 604, 646, 668, 1157, 1192, 1565, 1921, 2261, 2263, 2563, 2666, 2974, 3024, 3162, 3178, 3223, 3597, 3601, 3639, 3681, 3697, 3703, 3709, 3712, 3732, 3736, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3918, 3920, 3925, 3941, 3955, 3999, 4079, 4248, 4330]",0.9213191199315575,0.3448275862068966
Cc1cccc(C(N)=O)c1OC1CCN(c2ccccn2)C2=CC21,"[33, 227, 296, 297, 340, 600, 604, 646, 668, 676, 757, 1563, 1591, 2261, 2974, 3024, 3056, 3156, 3223, 3433, 3547, 3568, 3605, 3639, 3674, 3691, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3784, 3881, 3883, 3888, 3925, 3942, 3955, 3999, 4079, 4236, 4280, 4330, 4734, 4769]",0.9398102274676614,0.43548387096774194
CC1CC1CNC(=O)C1C2CCC3C2=CC=CC31,"[0, 296, 297, 340, 362, 437, 604, 619, 646, 832, 1202, 1565, 1588, 2258, 2261, 2974, 3024, 3053, 3156, 3223, 3368, 3384, 3454, 3477, 3559, 3639, 3658, 3660, 3691, 3708, 3720, 3721, 3728, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3888, 3891, 3918, 3925, 3947, 3955, 3999, 4058, 4079, 4293, 4330, 4762]",0.8105571951078417,0.3548387096774194
CCC(N)c1cccc(OC)c1,"[13, 296, 340, 343, 345, 434, 437, 466, 503, 604, 619, 668, 838, 1192, 1615, 1644, 2261, 2264, 2427, 2546, 2666, 2948, 2974, 3024, 3162, 3178, 3223, 3405, 3489, 3595, 3639, 3680, 3691, 3701, 3729, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3762, 3772, 3780, 3781, 3785, 3788, 3881, 3883, 3918, 3920, 3925, 3936, 3942, 3947, 3955, 3999, 4079, 4161, 4236, 4293, 4330, 4842]",0.744049116318895,0.5675675675675675
CC=CCc1cccc2c1NCCC2,"[296, 297, 340, 345, 397, 400, 604, 646, 668, 676, 838, 1147, 1192, 1310, 1621, 2259, 2261, 2435, 2546, 2665, 2694, 2974, 3024, 3077, 3155, 3178, 3223, 3454, 3563, 3608, 3639, 3705, 3720, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3920, 3925, 3942, 3947, 4066, 4079, 4293, 4330, 4452]",0.7011800068158688,0.4318181818181818
CC1CCCNC1CCCN1CC1c1ncc(-c2cccc(N)n2)[nH]1,"[66, 296, 297, 340, 343, 374, 412, 475, 604, 1192, 1583, 1641, 2023, 2260, 2261, 2263, 2305, 2440, 2546, 2974, 3024, 3178, 3195, 3223, 3294, 3489, 3639, 3658, 3674, 3691, 3708, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3781, 3881, 3883, 3891, 3925, 3936, 3942, 3947, 3999, 4079, 4293, 4319, 4330, 4812, 4855]",0.7041649381252496,0.3380281690140845
CC1CCCC(CCCC(=O)[O-])C(c2ccccc2Br)C1,"[296, 340, 345, 359, 604, 619, 620, 668, 1565, 2243, 2261, 2262, 2427, 2563, 2948, 2974, 3176, 3189, 3223, 3381, 3535, 3563, 3591, 3639, 3691, 3711, 3732, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3780, 3781, 3786, 3881, 3883, 3891, 3925, 3941, 3947, 3955, 3999, 4079, 4236, 4267, 4283, 4330, 4745]",0.7423720579641351,0.4423076923076923
CC=C(C)C=CC1=C2C=C3C(CN4C(=O)COc5ccccc54)NCCC32C=CC=C1,"[0, 296, 340, 427, 437, 604, 609, 637, 646, 1192, 1565, 1590, 1644, 2261, 2264, 2427, 2546, 2563, 2597, 2948, 2974, 3178, 3223, 3294, 3608, 3639, 3658, 3664, 3681, 3691, 3705, 3732, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3781, 3787, 3820, 3881, 3883, 3891, 3918, 3925, 3955, 4066, 4079, 4267, 4293, 4294, 4330, 4852]",0.7324928382407359,0.40540540540540543
Cc1ccccc1CCNCCCN(C)C(=O)CC1=CC=CC1,"[0, 296, 297, 299, 340, 437, 443, 503, 604, 607, 619, 668, 1020, 1143, 1192, 1545, 2261, 2427, 2974, 3085, 3223, 3559, 3639, 3674, 3708, 3718, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3881, 3883, 3925, 3941, 3955, 3989, 4079, 4236, 4263, 4292, 4293, 4330]",0.7099637073626666,0.4423076923076923
Cn1cncc1CCCCC1CCC2C1=COc1ccccc12,"[207, 222, 296, 340, 382, 437, 604, 619, 646, 668, 1145, 2261, 2266, 2546, 2702, 2974, 3024, 3178, 3223, 3294, 3454, 3639, 3658, 3718, 3728, 3732, 3734, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3906, 3919, 3925, 3989, 4052, 4079, 4236, 4261, 4286, 4330, 4768, 4842]",0.7546222311208446,0.38571428571428573
CN=C1CC(CCCCC2COc3ncccc3C2=O)=CC=C1Cl,"[0, 296, 340, 431, 437, 604, 652, 676, 1192, 1565, 1633, 2258, 2261, 2974, 3012, 3081, 3151, 3223, 3489, 3590, 3595, 3639, 3646, 3658, 3670, 3691, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3918, 3925, 3942, 3947, 4066, 4079, 4258, 4286, 4292, 4293, 4330]",0.7456904354994783,0.35294117647058826
CC(=O)N(CCCCC1CCN(c2noc3c2=C=CCC=3)CC1)C1CC1,"[296, 297, 338, 340, 345, 437, 443, 604, 619, 646, 668, 676, 1192, 1565, 1919, 2258, 2261, 2974, 3009, 3178, 3223, 3294, 3381, 3434, 3639, 3659, 3691, 3706, 3711, 3728, 3729, 3732, 3739, 3742, 3749, 3750, 3751, 3772, 3781, 3787, 3820, 3881, 3883, 3918, 3920, 3925, 3941, 3947, 3955, 3999, 4079, 4294, 4319, 4325, 4330, 4499, 4547]",0.7037539862696917,0.36363636363636365
CC1=C2NCCC3(NCCNc4ccncn4)CCC23C=C1,"[0, 231, 296, 330, 340, 425, 437, 604, 619, 676, 1144, 2261, 2419, 2427, 2701, 2974, 3024, 3156, 3162, 3223, 3414, 3417, 3590, 3639, 3646, 3674, 3705, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3774, 3781, 3785, 3787, 3881, 3883, 3891, 3914, 3920, 3925, 3941, 3954, 4014, 4079, 4266, 4267, 4268, 4293, 4330, 4751]",0.7239258749132079,0.36666666666666664
C=C1CN(c2cccc(F)c2)CCN1CC1Cc2ccccc2C1NC(=O)NC,"[296, 297, 340, 466, 604, 619, 668, 676, 1565, 1591, 1797, 2261, 2264, 2419, 2439, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3282, 3368, 3406, 3407, 3522, 3547, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3774, 3781, 3785, 3786, 3881, 3883, 3886, 3920, 3925, 3942, 3955, 3999, 4004, 4064, 4066, 4079, 4192, 4292, 4293, 4294, 4319, 4325, 4330, 4590]",0.836579415468077,0.4189189189189189
COCC=CC=C1CN(CC(=O)Cc2cccc(Cl)c2Cl)CCN1,"[66, 231, 296, 340, 437, 503, 505, 604, 619, 637, 668, 1149, 1591, 1605, 1620, 1633, 1732, 2261, 2974, 3024, 3162, 3178, 3223, 3294, 3335, 3384, 3605, 3639, 3659, 3681, 3691, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3891, 3896, 3918, 3925, 3942, 3945, 3955, 3999, 4066, 4079, 4236, 4330, 4530]",0.8021693095984077,0.3918918918918919
CCN1CCc2c(CCN3CC(O)COC4=CC=C(C)C#CC43)cccc21,"[0, 296, 297, 340, 347, 437, 503, 604, 619, 646, 676, 1591, 1644, 2038, 2261, 2427, 2443, 2546, 2563, 2885, 2974, 3223, 3352, 3454, 3559, 3590, 3595, 3639, 3660, 3701, 3708, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3776, 3781, 3787, 3881, 3883, 3918, 3920, 3925, 3936, 3946, 3999, 4079, 4236, 4330, 4828]",0.8331783313446549,0.323943661971831
OC(CCN1CCCC2CCCCC21)C1CCCc2ccccc21,"[0, 44, 296, 297, 340, 343, 345, 368, 425, 604, 641, 644, 646, 652, 1565, 2124, 2261, 2427, 2439, 2702, 2974, 3024, 3156, 3223, 3595, 3639, 3670, 3705, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3918, 3920, 3925, 3942, 3947, 3955, 3956, 4079, 4292, 4330]",0.8791646451940913,0.47058823529411764
CCC1CC=CC2=C1CCC=C2C(=O)N1CCCOC1,"[1, 296, 297, 340, 382, 400, 434, 443, 604, 619, 639, 668, 1426, 2261, 2427, 2443, 2546, 2666, 2974, 3024, 3085, 3162, 3178, 3223, 3605, 3639, 3660, 3691, 3703, 3725, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3780, 3781, 3785, 3881, 3883, 3888, 3925, 3955, 3999, 4079, 4236, 4286, 4330, 4447]",0.77299070359356,0.3235294117647059
C=C1C=C(C2CN2CCCN2CCC3C2=Cc2ccccc23)CC1,"[13, 296, 340, 343, 437, 604, 609, 619, 637, 646, 668, 1565, 1591, 1906, 1921, 1985, 2261, 2933, 2974, 3024, 3178, 3223, 3489, 3639, 3670, 3691, 3692, 3711, 3712, 3720, 3728, 3732, 3739, 3749, 3750, 3751, 3752, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3914, 3918, 3920, 3925, 3942, 3955, 4079, 4236, 4293, 4294, 4330, 4768, 4812]",0.7513554012106748,0.36065573770491804
C=CC=CC=CC=C1C=CC1CCNC1=CC(=O)C1,"[33, 296, 340, 491, 604, 611, 652, 668, 676, 1192, 1262, 1563, 1565, 1591, 2012, 2261, 2427, 2780, 2974, 3080, 3156, 3162, 3178, 3223, 3605, 3639, 3658, 3691, 3717, 3725, 3728, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3868, 3881, 3883, 3918, 3920, 3925, 3942, 3999, 4018, 4079, 4293, 4330]",0.705712916987255,0.2708333333333333
