smiles,fp,qed,tanimoto
CC(C)CCC=C=CCNN1CCCC2CCC=C=C21,"[296, 340, 381, 437, 466, 492, 604, 619, 1155, 1192, 1565, 1921, 2261, 2546, 2694, 2854, 2974, 3024, 3049, 3056, 3162, 3223, 3495, 3639, 3647, 3659, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3868, 3881, 3883, 3891, 3920, 3925, 3935, 3955, 3988, 3999, 4004, 4005, 4066, 4079, 4236, 4266, 4293, 4325, 4330]",0.7295939763745467,0.3225806451612903
CC(=O)NCC1CCN(Cc2cccc(Cl)c2)C2CC12,"[296, 297, 338, 340, 343, 382, 604, 619, 668, 1149, 1159, 1591, 2258, 2261, 2264, 2974, 3012, 3162, 3178, 3189, 3223, 3368, 3407, 3560, 3585, 3639, 3691, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3927, 3942, 3955, 4031, 4066, 4079, 4330]",0.9252814976611797,0.5263157894736842
Cc1cccc2c1N(CCCN1CCC(C)C1)C(=O)C2,"[0, 296, 340, 382, 437, 466, 503, 594, 604, 668, 785, 1192, 1565, 1587, 1591, 1925, 2258, 2261, 2434, 2546, 2974, 3024, 3162, 3223, 3406, 3429, 3454, 3639, 3647, 3659, 3670, 3691, 3703, 3705, 3709, 3711, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3815, 3881, 3883, 3891, 3918, 3925, 3941, 3942, 3945, 4031, 4066, 4079, 4293, 4330, 4398]",0.8409484627168176,0.5
COc1ccccc1CCN1CCC(C(C)C)CC1c1cncnc1C,"[296, 340, 427, 437, 466, 604, 668, 1583, 2261, 2305, 2314, 2447, 2546, 2666, 2694, 2974, 3162, 3163, 3178, 3189, 3223, 3559, 3605, 3616, 3639, 3647, 3681, 3691, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3955, 3999, 4079, 4236, 4330]",0.7691214053445959,0.44776119402985076
CCCC1CN(c2ccccc2OC)CCN1C(CC)CC,"[0, 296, 297, 340, 374, 465, 604, 646, 668, 990, 1192, 2193, 2261, 2427, 2854, 2875, 2974, 3024, 3077, 3162, 3178, 3223, 3294, 3401, 3639, 3691, 3705, 3725, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3910, 3918, 3920, 3925, 3936, 3946, 3955, 3999, 4066, 4079, 4236, 4285, 4293, 4294, 4330, 4515, 4769]",0.7515377409724661,0.5333333333333333
C1#CC(C2CN(C3CCCc4ccccc43)CCN2)=CC=CO1,"[296, 340, 343, 345, 437, 604, 619, 646, 994, 1588, 2261, 2427, 2434, 2666, 2711, 2948, 2974, 3024, 3057, 3077, 3085, 3156, 3162, 3178, 3223, 3368, 3397, 3401, 3629, 3639, 3674, 3691, 3709, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3762, 3763, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3955, 3999, 4079, 4286, 4330]",0.8504570610999587,0.4166666666666667
C=CC=CC=CCOc1ccccc1CCN1CCNc2ccncc21,"[296, 298, 301, 340, 425, 437, 466, 604, 619, 676, 1565, 1910, 2261, 2264, 2439, 2546, 2563, 2974, 3077, 3162, 3178, 3223, 3374, 3389, 3595, 3639, 3691, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3919, 3920, 3925, 3941, 3942, 3999, 4052, 4079, 4236, 4267, 4286, 4293, 4330, 4852]",0.7251640570606991,0.3870967741935484
CC=CC1=CCCOC(NC2CCC(CCC(=O)Nc3ccccc3)C2)=C1,"[296, 297, 340, 437, 505, 604, 668, 1145, 1147, 1588, 2261, 2427, 2546, 2974, 3162, 3223, 3454, 3549, 3605, 3607, 3639, 3674, 3681, 3701, 3717, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3888, 3891, 3925, 3936, 3942, 3955, 3999, 4079, 4162, 4293, 4330, 4439, 4762, 4852]",0.719419283333294,0.38571428571428573
CCc1nc(CN2CCN(CC(=O)C3CCC=C=C3F)CC2)n[nH]1,"[0, 296, 297, 340, 343, 437, 465, 503, 604, 619, 637, 646, 668, 1192, 1632, 2259, 2261, 2419, 2427, 2443, 2563, 2974, 3077, 3223, 3590, 3639, 3691, 3732, 3739, 3741, 3749, 3750, 3751, 3762, 3772, 3781, 3782, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3955, 4079, 4293, 4330, 4530]",0.7988909662024976,0.3787878787878788
CN1NN=CC1=CCCN1CCN(C(=O)COc2ccc3[nH]c(=O)ccc3c2)C1,"[296, 297, 340, 343, 400, 604, 619, 1192, 1545, 1644, 1786, 2259, 2261, 2427, 2546, 2974, 3157, 3178, 3223, 3590, 3608, 3618, 3639, 3681, 3700, 3717, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3788, 3881, 3883, 3891, 3918, 3925, 3941, 3947, 3955, 3989, 3999, 4079, 4190, 4330, 4383, 4393, 4536, 4765]",0.747465783836414,0.44871794871794873
COc1ccccc1NCCCC1CC2c3cccc(c3)C2O1,"[0, 296, 340, 343, 437, 503, 619, 668, 677, 1147, 1921, 2261, 2266, 2434, 2546, 2666, 2694, 2699, 2974, 3056, 3077, 3162, 3223, 3406, 3439, 3454, 3489, 3568, 3597, 3639, 3700, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3999, 4005, 4018, 4079, 4284, 4292, 4330, 4828]",0.7961391797790144,0.4307692307692308
CC1=CCC=C1C(=O)NCCN1CCC(C)C1C=CCC1=CC1,"[0, 296, 297, 340, 400, 437, 604, 619, 646, 838, 1192, 2261, 2264, 2437, 2546, 2581, 2672, 2948, 2974, 3081, 3156, 3162, 3178, 3223, 3389, 3594, 3639, 3661, 3691, 3701, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3881, 3883, 3920, 3925, 3955, 4004, 4079, 4267, 4284, 4330, 4520]",0.7311077351339746,0.3787878787878788
CCC1CCCCN1CCN1CCNC2=C3C(=C2)OC31,"[296, 340, 343, 345, 443, 604, 609, 619, 640, 652, 1147, 1644, 2261, 2263, 2427, 2436, 2666, 2974, 3056, 3155, 3178, 3223, 3414, 3549, 3592, 3605, 3639, 3646, 3700, 3711, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3782, 3815, 3881, 3883, 3888, 3891, 3920, 3925, 3931, 3941, 3955, 4031, 4079, 4261, 4266, 4292, 4293, 4330]",0.8443948034403961,0.4423076923076923
O=c1[nH]ccn1C1C2CCCCC23CC13,"[0, 296, 340, 382, 431, 604, 619, 1192, 1921, 2259, 2261, 2546, 2666, 2974, 3009, 3155, 3223, 3368, 3381, 3605, 3639, 3691, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3758, 3772, 3780, 3781, 3786, 3787, 3866, 3881, 3883, 3886, 3891, 3925, 3936, 3947, 3955, 4079, 4280, 4293, 4319, 4330]",0.745360006450053,0.3409090909090909
CCCC1NC(=N)c2ccccc21,"[0, 227, 296, 340, 343, 374, 381, 437, 466, 604, 668, 1143, 1192, 1565, 1605, 1622, 1921, 2259, 2261, 2546, 2974, 3024, 3223, 3294, 3301, 3414, 3605, 3639, 3705, 3717, 3718, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3944, 4079, 4258, 4283, 4330]",0.7094549912832606,0.5348837209302325
C1=CC2OC3CN(CCCc4ccccc4)CCN3CC2S1,"[296, 340, 345, 437, 466, 604, 620, 646, 1563, 2259, 2261, 2264, 2546, 2547, 2666, 2974, 3080, 3156, 3223, 3403, 3407, 3433, 3610, 3639, 3691, 3712, 3728, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3941, 3947, 3999, 4079, 4294, 4330, 4752]",0.8479172198641391,0.4716981132075472
CC(=O)C1=CC=C2CCOC(CCN(C)c3ccccc3)C2C=C1,"[296, 297, 299, 340, 402, 443, 604, 619, 646, 664, 668, 838, 1192, 1262, 1314, 1563, 2261, 2434, 2974, 3156, 3178, 3223, 3549, 3639, 3646, 3659, 3681, 3691, 3700, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3918, 3920, 3925, 3942, 3947, 3955, 4066, 4079, 4292, 4330, 4590]",0.822103342210136,0.40350877192982454
CCC=C(C)N1CCCN2CCN(C(=O)Cc3ccc4c(c3)OCCO4)C3=C1C32,"[13, 296, 297, 340, 343, 382, 434, 437, 441, 503, 604, 619, 646, 668, 1565, 1587, 2261, 2427, 2546, 2974, 3024, 3033, 3162, 3178, 3223, 3294, 3301, 3417, 3435, 3549, 3605, 3639, 3658, 3681, 3728, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3942, 3944, 3999, 4003, 4079, 4292, 4330, 4556, 4737, 4769, 4828, 4842]",0.7845379602062031,0.4666666666666667
CNCCC(=O)CCCCc1ccccc1-c1c#cccc1,"[1, 9, 296, 297, 340, 437, 479, 503, 668, 885, 1565, 1921, 2261, 2546, 2563, 2974, 3042, 3162, 3178, 3223, 3374, 3417, 3454, 3605, 3639, 3659, 3670, 3681, 3691, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3815, 3881, 3883, 3891, 3914, 3918, 3925, 3955, 3999, 4005, 4052, 4079, 4286, 4328, 4330]",0.7116150085249634,0.36363636363636365
CNC=CC=CC=Cc1ccccc1,"[296, 297, 340, 345, 347, 368, 604, 609, 619, 637, 668, 1143, 1192, 1565, 1591, 1615, 1644, 1785, 2261, 2546, 2780, 2974, 3024, 3156, 3178, 3223, 3414, 3639, 3647, 3681, 3691, 3702, 3706, 3711, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3781, 3808, 3881, 3883, 3920, 3925, 3936, 3999, 4058, 4079, 4262, 4284, 4286, 4292, 4293, 4330]",0.7109647725691559,0.5357142857142857
COc1ccc(C(=O)NCCN2CCCC(C)CC2)c(Cl)c1,"[0, 296, 340, 348, 362, 466, 604, 668, 838, 1646, 2259, 2261, 2427, 2546, 2666, 2974, 3024, 3223, 3395, 3407, 3454, 3590, 3598, 3639, 3659, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3783, 3787, 3820, 3881, 3883, 3888, 3920, 3925, 3942, 3955, 3999, 4079, 4168, 4292, 4293, 4330, 4493]",0.9040018198232177,0.5740740740740741
COC1=CC=CCC1CN(C)CCc1ccccc1F,"[0, 296, 297, 340, 345, 437, 466, 503, 604, 668, 1470, 1582, 1587, 1815, 2259, 2261, 2546, 2666, 2974, 3223, 3294, 3361, 3568, 3639, 3647, 3712, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3776, 3781, 3787, 3820, 3881, 3883, 3925, 3927, 3956, 3999, 4031, 4060, 4079, 4286, 4292, 4294, 4330]",0.7886330423631114,0.4
CCc1cccc(O)c1CCC=O,"[0, 19, 296, 297, 340, 343, 345, 381, 437, 466, 604, 668, 757, 838, 1138, 1145, 1147, 1192, 1590, 1591, 2261, 2436, 2546, 2694, 2854, 2974, 3178, 3223, 3374, 3395, 3559, 3563, 3590, 3639, 3659, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3954, 3999, 4079, 4293, 4325, 4330, 4518, 4828]",0.7166200443897969,0.45
CC=C1C=CC(CC(=O)NCCC(C)C2CCCC3CC32)=C1,"[0, 296, 297, 335, 340, 343, 437, 503, 604, 619, 668, 1192, 1545, 1565, 1617, 1630, 1810, 2261, 2974, 3009, 3077, 3162, 3178, 3191, 3223, 3294, 3397, 3408, 3489, 3522, 3590, 3639, 3691, 3711, 3725, 3732, 3735, 3739, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3783, 3785, 3881, 3883, 3920, 3925, 3933, 3941, 3945, 3955, 4052, 4079, 4236, 4268, 4294, 4330, 4520, 4734]",0.7736769158664585,0.3283582089552239
CC=CC=C1CCN2CCC(CC)=C1OC2=O,"[296, 340, 382, 437, 465, 565, 604, 621, 1565, 2261, 2435, 2546, 2666, 2974, 3024, 3162, 3163, 3223, 3336, 3368, 3401, 3435, 3454, 3586, 3639, 3680, 3691, 3705, 3709, 3732, 3736, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3918, 3925, 3927, 3932, 3942, 3944, 4079, 4142, 4236, 4249, 4330, 4393, 4768]",0.731223329227396,0.30612244897959184
NC=CC1=CC1C=CC=C1C=C2N=C12,"[0, 1, 13, 125, 296, 297, 340, 362, 374, 426, 604, 1147, 1192, 1565, 1590, 1591, 1651, 2259, 2261, 2546, 2594, 2948, 2974, 3081, 3148, 3156, 3223, 3595, 3639, 3670, 3681, 3691, 3703, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3788, 3881, 3883, 3918, 3925, 3941, 3955, 4004, 4079, 4293, 4330]",0.710306103502975,0.21428571428571427
C1=COCC(NCC=NCCc2ccccc2N2CCCCC3(CC3)C2)=C1,"[0, 296, 340, 343, 346, 604, 619, 628, 1565, 1644, 1749, 2261, 2427, 2546, 2666, 2974, 3155, 3178, 3223, 3405, 3598, 3601, 3639, 3646, 3670, 3674, 3681, 3691, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3925, 3932, 3936, 3942, 3970, 3999, 4079, 4236, 4253, 4293, 4330]",0.7396781631476241,0.34285714285714286
Cn1cnnc1CN1CCCCC1CCCc1ccccc1,"[0, 1, 160, 296, 340, 343, 345, 443, 466, 604, 668, 1583, 1587, 1797, 2261, 2434, 2546, 2974, 3024, 3155, 3223, 3368, 3401, 3434, 3639, 3647, 3660, 3670, 3691, 3703, 3705, 3717, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3776, 3781, 3881, 3883, 3914, 3920, 3925, 3942, 3945, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4410]",0.8210718041856773,0.5102040816326531
CN(CCCC1C=C=C=CC1)C(=O)NC1CCCc2ccccc21,"[296, 297, 340, 346, 437, 619, 668, 822, 1145, 2261, 2264, 2434, 2693, 2974, 3009, 3024, 3077, 3156, 3207, 3223, 3403, 3429, 3433, 3639, 3646, 3681, 3691, 3700, 3703, 3706, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3786, 3788, 3881, 3883, 3920, 3925, 3955, 3956, 3999, 4031, 4079, 4158, 4192, 4236, 4258, 4267, 4292, 4294, 4330]",0.8021008632728278,0.5396825396825397
CC(c1ccc2c(n1)OCCO2)N1CCCC(=CC=CC(NC=O)C2C=N2)C1,"[0, 296, 340, 374, 437, 443, 604, 619, 646, 676, 1192, 1620, 1621, 1644, 1646, 2261, 2266, 2427, 2546, 2547, 2948, 2974, 3155, 3162, 3178, 3223, 3590, 3639, 3674, 3681, 3691, 3692, 3739, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3881, 3883, 3893, 3918, 3920, 3925, 3941, 3946, 3955, 3997, 3999, 4003, 4031, 4079, 4236, 4293, 4294, 4330, 4515, 4590]",0.7308104425967383,0.34177215189873417
CC(C)Oc1ccc2c(c1)CCC1CCCCC1C2=O,"[296, 297, 340, 343, 426, 437, 604, 646, 668, 783, 1192, 2261, 2418, 2546, 2549, 2710, 2780, 2948, 2974, 3223, 3381, 3401, 3560, 3589, 3590, 3595, 3639, 3658, 3660, 3670, 3681, 3705, 3711, 3720, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3927, 3936, 3942, 3955, 3999, 4079, 4274, 4292, 4293, 4294, 4330, 4762, 4819]",0.7968376218719734,0.49122807017543857
Oc1ccc2cc1C1CN(C3CCc4ccccc4O3)CCC21,"[0, 1, 296, 297, 340, 443, 604, 628, 677, 1641, 2261, 2262, 2418, 2546, 2583, 2974, 3024, 3077, 3156, 3162, 3178, 3223, 3381, 3407, 3639, 3670, 3681, 3691, 3703, 3705, 3709, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3891, 3925, 3942, 3946, 3955, 3999, 4003, 4079, 4253, 4286, 4330]",0.8730361726676558,0.4
CCCCN(CC(=O)NC1=CN(C)CC1Cc1ccc2cc1-2)C1CC1,"[231, 296, 297, 340, 443, 503, 604, 619, 628, 668, 1143, 1152, 1192, 1565, 1797, 2013, 2259, 2261, 2597, 2974, 3156, 3178, 3223, 3489, 3597, 3639, 3691, 3701, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3781, 3881, 3883, 3891, 3925, 3927, 3941, 3942, 3955, 4004, 4079, 4236, 4251, 4267, 4294, 4330]",0.7627833543510878,0.37142857142857144
Cc1cccc2c1OC1CCN(c3ccccn3)CC1(CC1C=C1)NC2=O,"[33, 227, 296, 297, 340, 600, 604, 646, 668, 676, 757, 1563, 1591, 2261, 2974, 3024, 3056, 3156, 3223, 3433, 3547, 3568, 3605, 3639, 3674, 3691, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3784, 3881, 3883, 3888, 3925, 3942, 3955, 3999, 4079, 4236, 4280, 4330, 4734, 4769]",0.8538118584084321,0.417910447761194
Cc1c(C(N)=O)c2ccccc2n1CCN1C=CN(CC2CC2)CCC1,"[0, 296, 297, 340, 437, 466, 475, 604, 619, 652, 668, 1192, 1404, 1565, 2261, 2264, 2427, 2546, 2974, 3178, 3223, 3417, 3639, 3660, 3691, 3705, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3783, 3820, 3848, 3881, 3883, 3891, 3913, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4267, 4294, 4330]",0.8695840254636226,0.5084745762711864
O=C(CCCN1CCCC2CCCC=C21)C1=CCCNC(O)C1,"[0, 13, 16, 66, 296, 297, 340, 343, 382, 431, 466, 604, 619, 838, 1156, 1192, 1565, 1786, 2259, 2261, 2597, 2885, 2974, 2985, 3156, 3162, 3178, 3223, 3395, 3417, 3559, 3639, 3646, 3670, 3681, 3691, 3706, 3708, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3918, 3925, 3941, 3942, 3947, 3955, 3999, 4005, 4079, 4286, 4292, 4293, 4330, 4819, 4828]",0.818264419824221,0.3225806451612903
Cc1ccccc1C(=O)CCCN1CC(C)C2CCCCC2C1,"[296, 340, 417, 437, 443, 604, 652, 668, 785, 1150, 1192, 2261, 2418, 2437, 2974, 3024, 3049, 3149, 3156, 3178, 3223, 3401, 3639, 3644, 3659, 3681, 3691, 3705, 3711, 3721, 3732, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3868, 3881, 3883, 3891, 3918, 3925, 3941, 3955, 4079, 4161, 4249, 4285, 4325, 4330]",0.7333626613379427,0.5272727272727272
CC=CCc1cccc2c1NCCC2,"[296, 297, 340, 345, 397, 400, 604, 646, 668, 676, 838, 1147, 1192, 1310, 1621, 2259, 2261, 2435, 2546, 2665, 2694, 2974, 3024, 3077, 3155, 3178, 3223, 3454, 3563, 3608, 3639, 3705, 3720, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3920, 3925, 3942, 3947, 4066, 4079, 4293, 4330, 4452]",0.7011800068158688,0.4318181818181818
CCN1CCCc2cc(C(O)C3(CC)NCC3=CC=CNC)ccc21,"[16, 296, 335, 340, 381, 443, 604, 1145, 2259, 2261, 2264, 2427, 2546, 2666, 2948, 2974, 3024, 3048, 3178, 3223, 3607, 3639, 3658, 3659, 3681, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4236, 4257, 4267, 4273, 4286, 4330, 4826, 4828]",0.7445483807827807,0.3717948717948718
CC=C(C)C=CC1=C2C=C3C(CN4C(=O)COc5ccccc54)NCCC32C=CC=C1,"[0, 296, 340, 427, 437, 604, 609, 637, 646, 1192, 1565, 1590, 1644, 2261, 2264, 2427, 2546, 2563, 2597, 2948, 2974, 3178, 3223, 3294, 3608, 3639, 3658, 3664, 3681, 3691, 3705, 3732, 3739, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3781, 3787, 3820, 3881, 3883, 3891, 3918, 3925, 3955, 4066, 4079, 4267, 4293, 4294, 4330, 4852]",0.7324928382407359,0.40540540540540543
CN=C1CC(CCCCC2COc3ncccc3C2=O)=CC=C1Cl,"[0, 296, 340, 431, 437, 604, 652, 676, 1192, 1565, 1633, 2258, 2261, 2974, 3012, 3081, 3151, 3223, 3489, 3590, 3595, 3639, 3646, 3658, 3670, 3691, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3918, 3925, 3942, 3947, 4066, 4079, 4258, 4286, 4292, 4293, 4330]",0.7456904354994783,0.35294117647058826
