SMILES,Ki,fps
ClCC(Cl)Cl,,"[0, 296, 297, 603, 2258, 2974, 3223, 3748, 3820, 3880]"
Clc1ccc(cc1)N1CCCN(Cc2nc3ccccc3s2)CC1,,"[296, 340, 343, 437, 604, 619, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2417, 2974, 3199, 3207, 3223, 3629, 3639, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4079, 4249, 4293]"
Fc1ccc(OCCCN2CCCN(CC2)c2ccc(Cl)cc2)cc1,509.0,"[296, 340, 343, 374, 427, 429, 437, 443, 604, 619, 646, 1641, 1785, 1797, 2258, 2259, 2261, 2417, 2546, 2710, 2974, 3223, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 3955, 3999, 4031, 4066, 4079, 4249, 4292, 4293, 4330, 4733]"
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(nc4c3CC2)C(C)(F)F)n1C,1584.89,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1155, 1645, 2217, 2259, 2261, 2854, 2974, 3194, 3206, 3223, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4079, 4842]"
OC1(C[C@@H]2CC[C@H](C1)N2CCCCC(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,,"[0, 296, 297, 340, 343, 345, 367, 400, 503, 1147, 1153, 1156, 1192, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3024, 3048, 3075, 3150, 3155, 3156, 3199, 3207, 3223, 3381, 3401, 3407, 3429, 3454, 3545, 3629, 3639, 3660, 3670, 3681, 3682, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4079, 4292, 4330, 4812]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCCN2CCc3cc4nc(oc4c(Br)c3CC2)C(F)(F)F)n1C,1258.93,"[296, 340, 343, 345, 360, 380, 437, 457, 604, 619, 664, 668, 1149, 1153, 1535, 1591, 1646, 1932, 2217, 2259, 2261, 2854, 2949, 2968, 2974, 3142, 3194, 3206, 3223, 3568, 3572, 3594, 3595, 3607, 3639, 3681, 3691, 3732, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4052, 4079, 4842]"
CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,4677.35,"[0, 19, 26, 108, 227, 296, 297, 301, 340, 343, 374, 437, 443, 465, 604, 609, 619, 620, 646, 668, 1145, 1192, 1203, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3401, 3454, 3559, 3639, 3644, 3646, 3647, 3660, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3709, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4540, 4716]"
Cc1c(Cl)c(Cl)ccc1OC1CCN(CC2CCN(CC2)[C@@H](Cc2ccc(F)cc2)C(O)=O)CC1,31.62,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 437, 581, 589, 604, 619, 637, 668, 1147, 1192, 1405, 1641, 1645, 1797, 2258, 2259, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3401, 3407, 3413, 3454, 3547, 3584, 3598, 3605, 3639, 3653, 3658, 3659, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3936, 3937, 3947, 3955, 3999, 4031, 4066, 4079, 4282, 4285, 4292, 4294, 4330, 4520, 4664, 4694, 4728]"
OC(=O)[C@H](Cc1cccc(c1)C(F)(F)F)N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1,158.49,"[0, 19, 24, 231, 296, 297, 301, 303, 340, 437, 604, 619, 637, 1147, 1153, 1192, 1405, 1535, 1590, 1599, 1644, 1653, 1792, 1795, 2258, 2259, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3401, 3407, 3413, 3454, 3573, 3639, 3653, 3658, 3659, 3670, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3936, 3937, 3947, 3955, 3999, 4031, 4045, 4052, 4079, 4282, 4285, 4292, 4294, 4330, 4520, 4664, 4694, 4728]"
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,100.0,"[0, 19, 24, 32, 231, 296, 297, 340, 437, 604, 619, 637, 1147, 1192, 1405, 1563, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3407, 3414, 3454, 3639, 3658, 3659, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3785, 3787, 3820, 3868, 3872, 3881, 3883, 3893, 3914, 3925, 3947, 3955, 3999, 4079, 4282, 4285, 4286, 4292, 4294, 4330, 4515, 4658, 4694, 4728, 4819]"
Cl.OC1(CC2CCC(C1)N2CCCCC(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,1028.0,"[0, 296, 297, 340, 343, 345, 367, 400, 503, 1147, 1153, 1156, 1192, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3024, 3048, 3075, 3150, 3155, 3156, 3199, 3207, 3223, 3381, 3401, 3407, 3429, 3454, 3545, 3629, 3639, 3660, 3670, 3681, 3682, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4079, 4292, 4330, 4812]"
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,535.0,"[296, 340, 343, 345, 437, 466, 479, 604, 619, 676, 838, 1153, 1192, 1563, 1565, 2192, 2261, 2266, 2974, 3024, 3156, 3194, 3206, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3cc4nc(oc4cc3CC2)C(C)(C)C)n1C,5011.87,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1155, 1159, 1172, 1591, 1646, 1930, 2217, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3368, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
S=C(NC1CCCCC1)N1CCC(CC1)c1cnc[nH]1,10000.0,"[0, 213, 231, 296, 297, 340, 343, 345, 604, 676, 677, 751, 935, 2261, 2974, 3033, 3149, 3156, 3223, 3401, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3754, 3772, 3781, 3881, 3883, 3914, 3925, 3934, 3936, 4079, 4208, 4237, 4263, 4842]"
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc12,1.5,"[296, 340, 434, 441, 607, 628, 668, 1644, 1786, 2127, 2129, 2258, 2261, 2263, 2305, 2546, 2666, 2974, 2985, 3223, 3439, 3545, 3584, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 3955, 4008, 4079, 4330]"
OC(=O)COc1cccc(c1)N1CCC(CN2CCC(CC2)Oc2ccc(Cl)c(Cl)c2)CC1,5.012,"[0, 231, 296, 297, 340, 437, 503, 547, 604, 619, 637, 646, 1147, 1192, 1405, 1590, 1644, 1653, 1792, 1795, 2258, 2261, 2546, 2547, 2597, 2650, 2702, 2948, 2974, 3024, 3156, 3223, 3327, 3368, 3395, 3407, 3454, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3914, 3925, 3942, 3955, 3999, 4079, 4259, 4292, 4330, 4694, 4728, 4802, 4810, 4828]"
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O,,"[0, 1, 7, 13, 16, 17, 286, 291, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 2546, 2547, 2948, 2974, 2985, 3119, 3148, 3149, 3159, 3223, 3335, 3359, 3368, 3387, 3388, 3393, 3394, 3398, 3407, 3425, 3426, 3427, 3435, 3439, 3473, 3592, 3634, 3639, 3656, 3658, 3659, 3667, 3691, 3698, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4409, 4753, 4756, 4809, 4828]"
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0.334,"[0, 13, 66, 68, 296, 297, 298, 668, 1565, 2261, 2263, 2305, 2515, 2854, 2974, 3223, 3401, 3639, 3739, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 3942, 4079, 4120, 4293, 4842, 4852]"
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,,"[0, 1, 676, 677, 1138, 1143, 1144, 1145, 1930, 2258, 2780, 2814, 2854, 2974, 3223, 3748, 3749, 3786, 3820, 3848, 3868, 3874, 3880, 3881, 3942, 3954, 4079, 4245, 4246, 4258, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1,,"[0, 19, 224, 296, 297, 301, 340, 343, 443, 604, 609, 620, 646, 668, 1145, 1192, 1930, 1998, 2149, 2261, 2264, 2427, 2432, 2546, 2547, 2666, 2974, 3024, 3144, 3178, 3179, 3223, 3294, 3407, 3433, 3434, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3920, 3925, 3927, 3931, 3941, 3945, 3947, 3955, 3956, 3999, 4004, 4005, 4079, 4190, 4236, 4273, 4293, 4294, 4330, 4540, 4769, 4810]"
NCC(c1ccccc1)c1ccccc1,10000.0,"[0, 32, 296, 297, 492, 1145, 1563, 2974, 2978, 3223, 3681, 3749, 3881, 4079]"
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,,"[296, 340, 343, 374, 443, 646, 651, 664, 668, 1146, 1565, 2148, 2183, 2546, 2666, 2854, 2974, 3033, 3205, 3223, 3607, 3608, 3639, 3743, 3787, 3788, 3955, 3956, 4018, 4028, 4330, 4842]"
CCOC(=O)N1CCN(CCCOc2ccc(cc2)C(=O)c2ccc(OC)cc2)CC1,812.83,"[296, 340, 343, 374, 437, 443, 465, 604, 609, 619, 620, 646, 653, 668, 1192, 1451, 1519, 1641, 1810, 2261, 2264, 2265, 2427, 2432, 2546, 2594, 2666, 2672, 2710, 2720, 2974, 2978, 3024, 3178, 3223, 3559, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4292, 4293, 4330, 4335, 4540, 4694, 4716, 4719]"
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,,"[0, 1, 9, 17, 296, 297, 340, 503, 604, 646, 1153, 1192, 1565, 2261, 2264, 2546, 2547, 2974, 2985, 3024, 3049, 3081, 3103, 3149, 3155, 3156, 3223, 3294, 3348, 3368, 3381, 3388, 3392, 3394, 3395, 3397, 3398, 3401, 3403, 3407, 3439, 3454, 3592, 3601, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3681, 3682, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3716, 3717, 3718, 3720, 3721, 3724, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3761, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3881, 3883, 3891, 3896, 3913, 3914, 3925, 3927, 3936, 3941, 3942, 3955, 3956, 4079, 4236, 4263, 4284, 4292, 4330, 4536, 4551, 4809, 4822]"
Cc1oc(nc1CN1CCN(CC1)[C@@H]1CCc2ccccc2C1)-c1ccco1,125.0,"[0, 296, 297, 340, 437, 604, 619, 668, 1565, 1636, 2261, 2427, 2974, 3158, 3178, 3194, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3936, 4079, 4293]"
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,134.0,"[296, 340, 343, 362, 382, 437, 466, 604, 619, 676, 1565, 1583, 2258, 2259, 2261, 2427, 2434, 2974, 3162, 3178, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4031, 4066, 4079, 4293]"
Cc1cccc(c1)N1CCN(CCNc2cncc(Cl)n2)CC1,2455.0,"[296, 340, 382, 417, 437, 466, 604, 619, 668, 676, 1590, 1608, 2258, 2261, 2427, 2974, 3162, 3178, 3223, 3586, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293]"
Fc1ccc(cc1)N1CCN(CCNc2cncc(Cl)n2)CC1,302.0,"[296, 340, 382, 417, 427, 430, 437, 466, 604, 619, 642, 676, 1641, 1797, 2258, 2259, 2261, 2427, 2437, 2440, 2974, 3162, 3178, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3891, 3917, 3918, 3920, 3925, 3942, 4031, 4060, 4066, 4079, 4251, 4293]"
Cn1cc(nn1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,1500.0,"[0, 231, 296, 297, 340, 382, 437, 466, 479, 604, 609, 619, 620, 637, 668, 676, 838, 1192, 1641, 1644, 1797, 2013, 2259, 2261, 2264, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3914, 3925, 3932, 3941, 4031, 4066, 4079, 4192, 4236, 4293, 4330]"
Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CCc3ccc4oc(nc4c3CC2)C(F)(F)F)n1C,501.19,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1535, 1591, 1645, 1646, 2217, 2259, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4052, 4079, 4842]"
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,,"[668, 676, 1110, 1138, 1143, 1144, 1145, 1641, 1723, 1766, 1946, 2169, 2780, 2854, 2885, 2974, 3179, 3511, 3513, 3514, 3616, 4079, 4245, 4246, 4273, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,5.3,"[296, 340, 437, 503, 505, 604, 619, 676, 838, 1192, 1565, 1930, 2258, 2261, 2427, 2974, 3024, 3081, 3178, 3223, 3294, 3454, 3545, 3549, 3552, 3573, 3598, 3601, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3866, 3868, 3881, 3883, 3920, 3925, 3942, 4079, 4236, 4258, 4293, 4330, 4386, 4515]"
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc(=O)[nH]c1=O,,"[0, 1, 16, 290, 296, 297, 493, 1147, 2546, 2547, 2948, 2974, 3223, 3407, 3427, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4817, 4828]"
CSc1ccc(\\C=C2\\C(C)=C(CC(O)=O)c3cc(F)ccc23)cc1,,"[296, 503, 547, 668, 1147, 1192, 1405, 1641, 1644, 1821, 2259, 2854, 2875, 2885, 2948, 2974, 2985, 3024, 3223, 3327, 3439, 3454, 3547, 3585, 3595, 3639, 3653, 3667, 3670, 3681, 3703, 3743, 3787, 3955, 4018, 4025, 4027, 4031, 4066, 4330, 4520, 4664, 4694, 4842, 4852]"
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,"[668, 676, 1138, 1143, 1144, 1145, 1641, 1723, 1766, 1947, 2780, 2854, 2885, 2974, 3181, 4079, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
O[C@@H](COC[C@@H]1CCCO1)CN1CCN(CC1)c1ccccc1F,4241.0,"[0, 16, 224, 296, 297, 299, 325, 330, 335, 340, 343, 437, 443, 604, 619, 646, 647, 648, 1147, 1565, 1583, 2259, 2261, 2427, 2434, 2546, 2547, 2563, 2948, 2974, 3162, 3178, 3223, 3407, 3433, 3434, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3945, 3946, 3947, 3955, 3956, 4014, 4031, 4066, 4079, 4283, 4292, 4293, 4294, 4330, 4828]"
CO[C@@H]1CCCN(Cc2nc(oc2C)-c2cccc(Oc3ccccc3)c2)C1,3265.0,"[0, 222, 296, 297, 340, 343, 437, 604, 619, 668, 1563, 1590, 2261, 2546, 2547, 2666, 2693, 2702, 2974, 3156, 3194, 3223, 3407, 3433, 3434, 3639, 3691, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3914, 3925, 3945, 3947, 3955, 3956, 4079, 4294, 4330]"
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,"[668, 676, 1120, 1138, 1143, 1144, 1145, 1641, 1723, 1766, 2220, 2222, 2780, 2854, 2885, 2974, 3218, 3633, 4079, 4245, 4246, 4279, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
N#C\\N=C(\\NCCOc1ccccc1)NC[C@H]1CC[C@@H](C1)c1c[nH]cn1,10000.0,"[0, 296, 297, 340, 382, 443, 466, 646, 676, 757, 785, 836, 1152, 1563, 2546, 2693, 2974, 2976, 3012, 3033, 3148, 3223, 3368, 3395, 3639, 3658, 3659, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3787, 3881, 3906, 3925, 3947, 3955, 3999, 4079, 4121, 4294, 4330]"
