SMILES,Class,Ki,fps
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,1,12.0,"[0, 296, 297, 340, 343, 345, 346, 437, 604, 619, 1591, 1630, 1633, 1916, 2261, 2427, 2780, 2854, 2974, 3085, 3142, 3152, 3160, 3162, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 4079, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
O=S(=O)(N1CC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,1,9.0,"[0, 296, 297, 340, 437, 604, 619, 1591, 1630, 1633, 1916, 2261, 2427, 2780, 2854, 2974, 3085, 3142, 3160, 3162, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 4079, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ncccc12,1,48.0,"[0, 296, 297, 340, 343, 345, 346, 437, 604, 619, 1565, 1591, 1630, 1633, 2261, 2427, 2780, 2854, 2974, 3142, 3152, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3900, 3920, 3925, 3936, 3954, 4079, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2cnccc12,1,10.0,"[0, 223, 296, 297, 340, 343, 437, 604, 619, 1591, 1916, 2261, 2427, 2780, 2854, 2974, 3085, 3155, 3160, 3162, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 4079, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Clc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,0,1637.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1590, 1615, 2258, 2261, 2546, 2702, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3o2)CC1,0,380.19,"[296, 340, 343, 345, 437, 466, 479, 604, 619, 676, 838, 1153, 1192, 1563, 1565, 2192, 2261, 2266, 2974, 3024, 3156, 3194, 3206, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0,157.0,"[296, 340, 437, 580, 604, 619, 668, 1637, 1644, 1921, 1922, 2261, 2419, 2546, 2666, 2974, 2985, 3053, 3056, 3077, 3160, 3223, 3439, 3489, 3610, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4330]"
Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,0,141.0,"[296, 340, 343, 345, 437, 581, 589, 604, 619, 1565, 1641, 1797, 2259, 2261, 2974, 3080, 3223, 3547, 3595, 3639, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3881, 3883, 3925, 4031, 4066, 4079, 4286]"
Fc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,1,12.0,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1192, 1451, 1470, 1565, 1641, 1797, 2259, 2261, 2974, 3024, 3080, 3223, 3282, 3454, 3547, 3595, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4286, 4330]"
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,0,203.0,"[0, 13, 91, 296, 340, 437, 565, 604, 619, 668, 1563, 1644, 1921, 2261, 2262, 2419, 2546, 2547, 2549, 2974, 2985, 3053, 3056, 3077, 3223, 3407, 3439, 3489, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4286, 4330]"
COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,1,5.129,"[0, 262, 296, 297, 339, 340, 343, 345, 437, 604, 619, 646, 652, 668, 1153, 1537, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2547, 2563, 2666, 2694, 2974, 3149, 3162, 3178, 3187, 3195, 3223, 3407, 3433, 3434, 3435, 3621, 3635, 3639, 3691, 3705, 3711, 3726, 3729, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4003, 4014, 4079, 4267, 4283, 4292, 4293, 4294, 4330, 4756, 4828]"
O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,1,5.3,"[0, 15, 207, 296, 297, 340, 437, 466, 479, 487, 565, 604, 619, 676, 677, 801, 838, 890, 1192, 1563, 1565, 2261, 2427, 2974, 3024, 3149, 3178, 3223, 3368, 3401, 3403, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3778, 3780, 3781, 3881, 3883, 3920, 3925, 3932, 3936, 3941, 4079, 4192, 4236, 4263, 4286, 4293, 4330, 4551]"
O=C(NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12)c1cccnc1,1,4.5,"[0, 15, 296, 297, 340, 437, 604, 619, 676, 677, 838, 1192, 1447, 1565, 1632, 1644, 2261, 2427, 2974, 3024, 3178, 3223, 3414, 3527, 3528, 3573, 3595, 3608, 3639, 3681, 3703, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3920, 3925, 3941, 4079, 4174, 4236, 4286, 4293, 4330, 4498]"
FC(F)(F)C(=O)NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12,1,4.9,"[0, 15, 296, 297, 340, 437, 604, 619, 676, 677, 838, 910, 918, 1153, 1192, 1420, 1535, 1565, 1644, 2259, 2261, 2427, 2974, 3024, 3178, 3223, 3294, 3414, 3454, 3527, 3528, 3573, 3595, 3639, 3681, 3703, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3780, 3781, 3881, 3883, 3920, 3925, 3927, 3941, 4031, 4038, 4052, 4072, 4079, 4135, 4236, 4286, 4293, 4330]"
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,0,717.0,"[296, 340, 343, 382, 417, 434, 466, 503, 604, 607, 609, 668, 676, 1077, 1153, 1192, 1538, 1644, 1786, 1792, 1985, 2258, 2261, 2263, 2264, 2974, 3024, 3148, 3156, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3820, 3854, 3868, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3942, 4079, 4236, 4258, 4266, 4293, 4330, 4521]"
COc1cccc(OC)c1OCCNCC1(COCCO1)c1ccccc1,0,1000.0,"[296, 340, 382, 443, 466, 475, 646, 647, 652, 668, 676, 785, 1153, 1157, 1563, 1591, 2546, 2591, 2666, 2974, 3191, 3223, 3381, 3407, 3429, 3433, 3435, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3997, 3998, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4812, 4819, 4826, 4828]"
COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,1,47.0,"[296, 340, 343, 345, 346, 347, 359, 437, 604, 609, 619, 668, 1192, 1590, 1591, 1620, 1622, 2261, 2264, 2427, 2486, 2546, 2666, 2702, 2974, 3024, 3138, 3162, 3178, 3223, 3591, 3639, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4167, 4236, 4259, 4286, 4293, 4330, 4438, 4492, 4493]"
COc1ccccc1OCCNCC1COC2(CCCCC2)O1,1,3.02,"[0, 262, 296, 297, 339, 340, 343, 345, 382, 443, 466, 475, 646, 652, 668, 676, 757, 785, 1153, 1537, 1565, 1587, 2546, 2547, 2563, 2666, 2694, 2701, 2974, 3149, 3187, 3195, 3223, 3407, 3433, 3435, 3621, 3635, 3639, 3691, 3705, 3711, 3726, 3729, 3736, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4756, 4769, 4826, 4828]"
Cc1ccc2c(cccc2n1)N1CCN(CCc2cc3NC(=O)COc3cc2F)CC1,1,0.2512,"[296, 340, 437, 503, 505, 604, 619, 646, 668, 676, 838, 885, 1192, 1591, 1646, 1930, 2259, 2261, 2427, 2546, 2597, 2974, 3024, 3142, 3162, 3178, 3223, 3294, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3680, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4061, 4066, 4079, 4190, 4236, 4251, 4267, 4293, 4294, 4330, 4768, 4810]"
Fc1ccc(cc1F)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0,55.0,"[296, 340, 343, 437, 503, 604, 609, 619, 1153, 1192, 1538, 1644, 1800, 2259, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3914, 3917, 3918, 3920, 3925, 3927, 3941, 3942, 4031, 4060, 4066, 4079, 4236, 4251, 4293, 4330, 4521]"
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc12,1,8.15,"[0, 12, 13, 91, 296, 297, 298, 306, 340, 382, 466, 475, 604, 668, 676, 757, 1565, 1644, 1921, 2259, 2261, 2546, 2547, 2694, 2974, 3053, 3077, 3223, 3368, 3395, 3407, 3433, 3489, 3639, 3674, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3891, 3925, 3942, 3945, 3947, 3955, 3999, 4031, 4066, 4079, 4267, 4294, 4330]"
CCCN(CCC)C1CCc2cccc(O)c2C1,1,1.9,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
Cn1nnc(n1)-c1ccc2n(cc(C3CCN(CCN4CCOC4=O)CC3)c2c1)-c1ccc(F)cc1,1,49.0,"[0, 231, 296, 297, 340, 437, 443, 604, 609, 619, 620, 637, 646, 653, 668, 1192, 1641, 1644, 1797, 2013, 2259, 2261, 2264, 2546, 2672, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3766, 3772, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3888, 3914, 3925, 3933, 3941, 3947, 3955, 3956, 3967, 3970, 4031, 4066, 4079, 4204, 4236, 4293, 4294, 4330, 4694, 4825]"
CCCN1CCc2cccc-3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c-31,0,259.0,"[0, 296, 297, 340, 381, 465, 466, 479, 565, 604, 668, 676, 801, 838, 923, 1192, 1563, 1591, 2261, 2546, 2672, 2974, 2980, 3024, 3080, 3223, 3414, 3590, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3933, 3941, 3955, 3999, 4079, 4204, 4236, 4286, 4330, 4582, 4694]"
C[C@@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cccc(F)c2s1,1,9.8,"[0, 13, 16, 296, 297, 298, 299, 325, 330, 335, 340, 604, 646, 668, 1147, 1591, 1936, 2259, 2261, 2546, 2563, 2948, 2974, 3053, 3077, 3085, 3156, 3160, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3522, 3563, 3610, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4828]"
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4cc(I)ccc4s3)CC2)c1Cl,1,46.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1591, 1617, 1644, 1936, 2258, 2260, 2261, 2427, 2974, 3024, 3085, 3160, 3162, 3178, 3223, 3610, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4073, 4076, 4079, 4176, 4236, 4258, 4266, 4293, 4330, 4500]"
C(Cc1c[nH]c2ccccc12)NCC1CNc2ccccc2O1,1,6.91,"[0, 296, 297, 340, 382, 466, 475, 598, 676, 757, 782, 972, 988, 1565, 1919, 2546, 2547, 2694, 2974, 3053, 3077, 3223, 3407, 3433, 3489, 3639, 3674, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3942, 3945, 3947, 3955, 3999, 4079, 4267, 4294, 4330]"
CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1c(OC)cccc1OC,0,347.0,"[0, 296, 297, 340, 381, 465, 604, 668, 1591, 2261, 2546, 2666, 2974, 3223, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 3955, 3997, 3999, 4079, 4330, 4751]"
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,1,36.7,"[0, 207, 296, 297, 340, 604, 1591, 1644, 1921, 2259, 2261, 2427, 2974, 3053, 3077, 3149, 3162, 3178, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 4031, 4066, 4079, 4263, 4293]"
Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,1,4.62,"[0, 207, 296, 297, 340, 604, 1591, 1644, 1921, 2259, 2261, 2427, 2974, 3053, 3077, 3149, 3162, 3178, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 4031, 4066, 4079, 4263, 4293]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,1,2.512,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1192, 1591, 1644, 1646, 2261, 2546, 2597, 2711, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
C(C1CCc2ccccc2O1)N1CCC(Cc2ccccc2)CC1,1,11.5,"[0, 231, 296, 297, 340, 437, 565, 604, 619, 637, 1563, 1565, 2261, 2406, 2546, 2547, 2694, 2974, 3156, 3223, 3368, 3407, 3433, 3434, 3605, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3945, 3947, 3955, 3999, 4079, 4294, 4330]"
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,1,0.5012,"[0, 13, 16, 296, 297, 298, 299, 325, 326, 335, 466, 503, 505, 646, 668, 676, 677, 682, 757, 760, 838, 885, 1147, 1192, 1591, 1644, 2546, 2563, 2597, 2711, 2948, 2974, 3024, 3053, 3077, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3988, 3999, 4079, 4190, 4236, 4259, 4267, 4283, 4292, 4294, 4330, 4735, 4750, 4768, 4810, 4826, 4828]"
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,1,12.59,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 676, 838, 885, 1192, 1591, 1630, 1633, 1644, 2261, 2546, 2547, 2597, 2711, 2974, 3024, 3142, 3156, 3223, 3294, 3407, 3454, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3988, 3999, 4079, 4190, 4236, 4259, 4267, 4292, 4294, 4330, 4735, 4750, 4768, 4810]"
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,1,11.0,"[0, 1, 13, 296, 297, 298, 340, 381, 465, 668, 1591, 2261, 2546, 2666, 2974, 3155, 3223, 3368, 3395, 3401, 3590, 3595, 3605, 3639, 3658, 3659, 3660, 3664, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
CN(C)C(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,1,0.1585,"[296, 340, 437, 604, 619, 646, 668, 1192, 1499, 1591, 1646, 2134, 2261, 2263, 2264, 2305, 2307, 2427, 2546, 2974, 3024, 3142, 3162, 3178, 3223, 3568, 3605, 3607, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4293, 4330]"
OC(=O)C(O)=O.COc1ccccc1N1CCN(C[C@H]2CCC([C@@H]2O)(c2ccccc2)c2ccccc2)CC1,1,0.7943,"[0, 1, 16, 17, 296, 297, 340, 437, 604, 619, 668, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2948, 2974, 2978, 3024, 3148, 3162, 3178, 3223, 3327, 3368, 3381, 3395, 3398, 3407, 3454, 3639, 3658, 3659, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4292, 4293, 4330, 4471, 4694, 4753, 4802, 4804, 4810, 4819, 4828]"
