smiles,fp,qed,tanimoto
NS(=O)(=O)c1ccccc1N1C=N1,"[296, 340, 427, 604, 619, 620, 1138, 1145, 1192, 1565, 1921, 2261, 2264, 2546, 2780, 2854, 2974, 3024, 3151, 3155, 3156, 3162, 3223, 3294, 3590, 3595, 3598, 3639, 3681, 3691, 3692, 3703, 3732, 3734, 3739, 3740, 3743, 3749, 3750, 3751, 3762, 3772, 3778, 3781, 3787, 3788, 3820, 3881, 3883, 3913, 3925, 3946, 4079, 4290, 4293, 4328, 4330, 4519, 4746]",0.7299906007506552,0.5384615384615384
CC(C)CCC=C=CCNN1CCCC2CCC=C=C21,"[296, 340, 381, 437, 466, 492, 604, 619, 1155, 1192, 1565, 1921, 2261, 2546, 2694, 2854, 2974, 3024, 3049, 3056, 3162, 3223, 3495, 3639, 3647, 3659, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3868, 3881, 3883, 3891, 3920, 3925, 3935, 3955, 3988, 3999, 4004, 4005, 4066, 4079, 4236, 4266, 4293, 4325, 4330]",0.7295939763745467,0.3225806451612903
Cc1cccc2c1N(CCCN1CCC(C)C1)C(=O)C2,"[0, 296, 340, 382, 437, 466, 503, 594, 604, 668, 785, 1192, 1565, 1587, 1591, 1925, 2258, 2261, 2434, 2546, 2974, 3024, 3162, 3223, 3406, 3429, 3454, 3639, 3647, 3659, 3670, 3691, 3703, 3705, 3709, 3711, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3815, 3881, 3883, 3891, 3918, 3925, 3941, 3942, 3945, 4031, 4066, 4079, 4293, 4330, 4398]",0.8409484627168176,0.5
COc1ccccc1CCN1CCC(C(C)C)CC1c1cncnc1C,"[296, 340, 427, 437, 466, 604, 668, 1583, 2261, 2305, 2314, 2447, 2546, 2666, 2694, 2974, 3162, 3163, 3178, 3189, 3223, 3559, 3605, 3616, 3639, 3647, 3681, 3691, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3955, 3999, 4079, 4236, 4330]",0.7691214053445959,0.44776119402985076
CCCC1CN(c2ccccc2OC)CCN1C(CC)CC,"[0, 296, 297, 340, 374, 465, 604, 646, 668, 990, 1192, 2193, 2261, 2427, 2854, 2875, 2974, 3024, 3077, 3162, 3178, 3223, 3294, 3401, 3639, 3691, 3705, 3725, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3910, 3918, 3920, 3925, 3936, 3946, 3955, 3999, 4066, 4079, 4236, 4285, 4293, 4294, 4330, 4515, 4769]",0.7515377409724661,0.5333333333333333
CCC1CC2=CCC3CCCC(C3=C2)N1CCNC1=CC=CN2C=CCC12,"[296, 297, 335, 339, 340, 343, 443, 604, 619, 668, 1155, 1587, 1641, 2261, 2710, 2974, 3049, 3077, 3142, 3149, 3155, 3162, 3178, 3223, 3559, 3563, 3639, 3691, 3700, 3735, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3776, 3781, 3881, 3883, 3891, 3920, 3925, 3941, 3948, 3955, 3999, 4066, 4079, 4168, 4236, 4286, 4330]",0.7765849366919123,0.2972972972972973
CC1COc2cc(CCNCCCCN3CCNC3)ncc21,"[1, 100, 296, 297, 340, 343, 374, 434, 437, 443, 604, 609, 619, 639, 668, 1147, 1646, 2261, 2266, 2427, 2546, 2974, 3149, 3156, 3162, 3223, 3405, 3619, 3639, 3658, 3670, 3681, 3700, 3725, 3739, 3740, 3749, 3750, 3751, 3772, 3780, 3781, 3868, 3881, 3883, 3918, 3920, 3925, 3941, 3955, 3999, 4003, 4079, 4121, 4236, 4267, 4294, 4330, 4765]",0.7101930976033034,0.37681159420289856
C=CC=CC=CCOc1ccccc1CCN1CCNc2ccncc21,"[296, 298, 301, 340, 425, 437, 466, 604, 619, 676, 1565, 1910, 2261, 2264, 2439, 2546, 2563, 2974, 3077, 3162, 3178, 3223, 3374, 3389, 3595, 3639, 3691, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3919, 3920, 3925, 3941, 3942, 3999, 4052, 4079, 4236, 4267, 4286, 4293, 4330, 4852]",0.7251640570606991,0.3870967741935484
Cc1cccc2c1C1CC13C2CCN3CCCN1CCCc2ccccc2C1=O,"[0, 296, 297, 330, 340, 382, 425, 437, 589, 604, 1157, 1192, 1565, 1591, 1723, 2150, 2261, 2267, 2427, 2546, 2974, 3162, 3223, 3454, 3610, 3639, 3681, 3691, 3711, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3780, 3781, 3785, 3787, 3808, 3881, 3883, 3891, 3920, 3925, 3941, 3944, 3955, 3999, 4052, 4066, 4079, 4283, 4286, 4330, 4746, 4852]",0.7722341782671491,0.47058823529411764
C=C1N(NCCCOc2cccc(C)c2)CCN1c1ccncc1C,"[0, 296, 297, 340, 343, 427, 437, 443, 479, 604, 619, 668, 757, 1145, 1591, 1755, 1906, 1921, 2260, 2261, 2546, 2974, 3024, 3085, 3178, 3223, 3294, 3368, 3401, 3639, 3659, 3691, 3717, 3739, 3740, 3741, 3742, 3743, 3749, 3750, 3751, 3756, 3772, 3778, 3780, 3781, 3787, 3881, 3883, 3920, 3925, 3942, 3993, 3999, 4079, 4236, 4292, 4293, 4330]",0.7848682437694248,0.509090909090909
CC1=CC(CCN2CCN(COc3ccccc3C(=O)O)CC2)CCCC1,"[296, 297, 340, 382, 424, 604, 619, 1591, 2259, 2261, 2427, 2435, 2546, 2710, 2974, 3024, 3077, 3156, 3178, 3223, 3389, 3560, 3585, 3639, 3674, 3681, 3691, 3709, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3920, 3925, 3942, 3999, 4079, 4292, 4293, 4294, 4327, 4330, 4520, 4694]",0.736648062509754,0.453125
C1=C=C2C(=CC=1)CCCC2CCC1CCNc2ccccc2C1,"[0, 296, 340, 345, 411, 437, 503, 604, 619, 646, 676, 1565, 2261, 2427, 2434, 2443, 2563, 2666, 2694, 2974, 3024, 3085, 3223, 3294, 3489, 3639, 3646, 3658, 3691, 3703, 3705, 3711, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3918, 3920, 3925, 3955, 3999, 4079, 4283, 4293, 4330, 4769, 4852]",0.7353649415287078,0.3448275862068966
COc1ccccc1NCCCCCC1Oc2cccc1c2,"[0, 296, 340, 343, 437, 503, 619, 668, 677, 1147, 1921, 2261, 2266, 2434, 2546, 2666, 2694, 2699, 2974, 3056, 3077, 3162, 3223, 3406, 3439, 3454, 3489, 3568, 3597, 3639, 3700, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3999, 4005, 4018, 4079, 4284, 4292, 4330, 4828]",0.709822540581442,0.43137254901960786
C1=CCC(=CNCCCN2CCCN2C23C=C2C=CCC3)C=C1,"[0, 223, 296, 297, 340, 343, 437, 465, 604, 609, 619, 1591, 1647, 2261, 2435, 2546, 2666, 2974, 3223, 3294, 3639, 3659, 3692, 3732, 3736, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3918, 3925, 3932, 3942, 3955, 3999, 4066, 4079, 4293, 4330]",0.7594480531413019,0.2876712328767123
CC=C1N(CCN2CCCCC2C)CCN1C1=C(Br)C(OC)=C1,"[296, 340, 343, 345, 443, 604, 609, 619, 640, 652, 1147, 1644, 2261, 2263, 2427, 2436, 2666, 2974, 3056, 3155, 3178, 3223, 3414, 3549, 3592, 3605, 3639, 3646, 3700, 3711, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3782, 3815, 3881, 3883, 3888, 3891, 3920, 3925, 3931, 3941, 3955, 4031, 4079, 4261, 4266, 4292, 4293, 4330]",0.72467119606925,0.4576271186440678
CC(=O)C1=CC=C2CCCN(CCN(C)c3ccccc3)C2C=C1,"[296, 297, 299, 340, 402, 443, 604, 619, 646, 664, 668, 838, 1192, 1262, 1314, 1563, 2261, 2434, 2974, 3156, 3178, 3223, 3549, 3639, 3646, 3659, 3681, 3691, 3700, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3918, 3920, 3925, 3942, 3947, 3955, 4066, 4079, 4292, 4330, 4590]",0.8273960464968364,0.4393939393939394
O=CN1CCC(CCCN2CCC3CCCCC3C2)CC1,"[296, 340, 345, 437, 604, 619, 838, 1192, 2261, 2419, 2427, 2546, 2974, 3024, 3080, 3178, 3223, 3368, 3586, 3590, 3605, 3639, 3660, 3691, 3692, 3700, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3808, 3881, 3883, 3920, 3925, 3936, 3947, 3955, 4079, 4236, 4286, 4330, 4734]",0.7268107315133947,0.44642857142857145
CCC1CNNCC1OC1C=C2C(=O)CCC2=CC1,"[296, 297, 340, 343, 432, 437, 604, 619, 646, 668, 889, 1644, 2258, 2261, 2546, 2949, 2974, 3024, 3077, 3156, 3178, 3223, 3401, 3454, 3489, 3503, 3597, 3639, 3670, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3777, 3780, 3781, 3783, 3787, 3881, 3883, 3925, 3941, 3947, 3955, 3999, 4079, 4236, 4286, 4330, 4825]",0.8089463759406071,0.288135593220339
ClC1=CC=CCN(CCNCCC2NCC3=CN2C3)C1,"[9, 296, 340, 343, 345, 382, 426, 466, 604, 619, 646, 668, 1192, 1565, 1583, 1591, 2261, 2263, 2427, 2694, 2974, 3024, 3191, 3223, 3401, 3433, 3454, 3589, 3639, 3659, 3660, 3664, 3703, 3739, 3749, 3750, 3751, 3755, 3756, 3757, 3762, 3772, 3780, 3781, 3785, 3787, 3820, 3881, 3883, 3891, 3914, 3920, 3925, 3936, 3941, 3942, 4004, 4045, 4066, 4079, 4283, 4330, 4842]",0.7181807636641271,0.288135593220339
CCN(CCc1ccccc1NC=O)Cc1ccccn1,"[296, 340, 397, 437, 466, 604, 619, 646, 676, 838, 1192, 1591, 2261, 2264, 2591, 2694, 2974, 3024, 3155, 3162, 3163, 3178, 3223, 3595, 3607, 3639, 3691, 3705, 3717, 3732, 3739, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3786, 3787, 3881, 3883, 3888, 3920, 3925, 3942, 3947, 3970, 4079, 4286, 4293, 4330]",0.7576572224156265,0.46296296296296297
CCC(=O)NC1C#CC(CNC=CC2=CC=CCC3CCCC=C23)C1,"[296, 297, 340, 581, 604, 609, 619, 646, 668, 676, 889, 1591, 2261, 2427, 2443, 2547, 2948, 2974, 3024, 3049, 3142, 3162, 3178, 3223, 3639, 3659, 3674, 3691, 3720, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3783, 3787, 3881, 3883, 3891, 3914, 3918, 3925, 3942, 3955, 3999, 4079, 4294, 4330, 4387, 4538, 4842, 4852]",0.7274989694675232,0.3116883116883117
C1=CNC=C(CCCCCN2NCCC3CCCC=C32)C=C1,"[296, 340, 343, 345, 346, 382, 437, 466, 576, 604, 619, 637, 668, 676, 1192, 1565, 1622, 2261, 2546, 2749, 2854, 2974, 3024, 3048, 3162, 3178, 3223, 3403, 3553, 3639, 3660, 3674, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3788, 3881, 3883, 3891, 3914, 3920, 3925, 3942, 3947, 3955, 3999, 4079, 4266, 4292, 4330]",0.7260057243485454,0.28169014084507044
CC1CC=CC=CC1CCN=CCNC(=O)c1ccccc1F,"[207, 296, 325, 340, 362, 604, 620, 1565, 2259, 2261, 2264, 2435, 2546, 2948, 2974, 3024, 3155, 3178, 3223, 3401, 3407, 3578, 3595, 3605, 3639, 3691, 3705, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3863, 3881, 3883, 3920, 3925, 3927, 3999, 4079, 4168, 4236, 4257, 4284, 4286, 4293, 4294, 4330, 4769]",0.7976271111581326,0.423728813559322
CC(C)CCCN1CCC2CN(C3CC(O)Oc4ccccc4O3)CCC21,"[0, 296, 297, 340, 345, 381, 402, 437, 604, 619, 637, 1565, 1636, 1651, 2261, 2427, 2435, 2546, 2948, 2974, 2985, 3024, 3156, 3160, 3162, 3178, 3205, 3223, 3454, 3590, 3639, 3691, 3703, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3781, 3881, 3883, 3918, 3925, 3944, 3947, 3999, 4031, 4079, 4267, 4293, 4328, 4330]",0.8565431067859494,0.4107142857142857
COc1ccc(C(=O)NCCN2CCCC(C)CC2)c(Cl)c1,"[0, 296, 340, 348, 362, 466, 604, 668, 838, 1646, 2259, 2261, 2427, 2546, 2666, 2974, 3024, 3223, 3395, 3407, 3454, 3590, 3598, 3639, 3659, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3783, 3787, 3820, 3881, 3883, 3888, 3920, 3925, 3942, 3955, 3999, 4079, 4168, 4292, 4293, 4330, 4493]",0.9040018198232177,0.5740740740740741
CCc1cccc(O)c1CCC=O,"[0, 19, 296, 297, 340, 343, 345, 381, 437, 466, 604, 668, 757, 838, 1138, 1145, 1147, 1192, 1590, 1591, 2261, 2436, 2546, 2694, 2854, 2974, 3178, 3223, 3374, 3395, 3559, 3563, 3590, 3639, 3659, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3954, 3999, 4079, 4293, 4325, 4330, 4518, 4828]",0.7166200443897969,0.45
COc1ccc(C(N)=O)cc1C(=O)NCC1CCN2CC3CCCCC3C=C12,"[296, 297, 340, 345, 374, 466, 604, 619, 646, 668, 838, 1621, 1644, 2261, 2263, 2427, 2666, 2885, 2948, 2974, 3009, 3024, 3149, 3162, 3178, 3223, 3403, 3559, 3639, 3660, 3691, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3771, 3772, 3781, 3881, 3883, 3920, 3925, 3927, 3941, 3942, 3945, 3955, 3999, 4063, 4079, 4236, 4286, 4292, 4294, 4327, 4330]",0.8183458457159569,0.4714285714285714
CC1CCCC=C(NC(=S)N2CCc3ccccc3C2)C1,"[296, 297, 340, 437, 465, 604, 676, 1008, 1138, 1192, 1565, 1587, 2261, 2427, 2974, 3024, 3156, 3178, 3223, 3368, 3401, 3454, 3545, 3573, 3639, 3659, 3660, 3681, 3691, 3703, 3705, 3712, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3820, 3881, 3883, 3914, 3920, 3925, 3955, 3999, 4079, 4236, 4266, 4293, 4325, 4328, 4330, 4588, 4751]",0.7888652302426444,0.49122807017543857
CC(=O)N(CCCCN1CCc2ccc(C)cc2C1)c1c#cc(C)cc1,"[137, 296, 297, 301, 340, 343, 345, 592, 604, 646, 668, 1149, 1641, 1644, 1785, 1810, 2261, 2427, 2974, 3085, 3223, 3489, 3607, 3639, 3691, 3705, 3706, 3712, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3805, 3881, 3883, 3920, 3925, 3942, 3955, 4079, 4236, 4293, 4330, 4804, 4852]",0.7340761106461958,0.43548387096774194
CC=CC=C1CCN2CCC(CC)=C1OC2=O,"[296, 340, 382, 437, 465, 565, 604, 621, 1565, 2261, 2435, 2546, 2666, 2974, 3024, 3162, 3163, 3223, 3336, 3368, 3401, 3435, 3454, 3586, 3639, 3680, 3691, 3705, 3709, 3732, 3736, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3918, 3925, 3927, 3932, 3942, 3944, 4079, 4142, 4236, 4249, 4330, 4393, 4768]",0.731223329227396,0.30612244897959184
Cn1cnnc1CN1CCCCC1CCCc1ccccc1,"[0, 1, 160, 296, 340, 343, 345, 443, 466, 604, 668, 1583, 1587, 1797, 2261, 2434, 2546, 2974, 3024, 3155, 3223, 3368, 3401, 3434, 3639, 3647, 3660, 3670, 3691, 3703, 3705, 3717, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3776, 3781, 3881, 3883, 3914, 3920, 3925, 3942, 3945, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4410]",0.8210718041856773,0.5102040816326531
CC=C1C(CN2COC(CC)C2)=CCC1c1cccc(C)c1F,"[0, 296, 340, 437, 465, 604, 646, 668, 785, 838, 1591, 1921, 2261, 2419, 2546, 2563, 2597, 2974, 3178, 3191, 3223, 3294, 3395, 3414, 3451, 3545, 3590, 3639, 3670, 3691, 3705, 3718, 3734, 3736, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3780, 3781, 3881, 3883, 3918, 3920, 3925, 3947, 3955, 3958, 4031, 4052, 4079, 4259, 4293, 4330]",0.8072361454132915,0.3472222222222222
CNc1ccccc1OCCCN1C=CN(c2ccc3c(c2)CCC3)CC1,"[0, 296, 297, 340, 343, 374, 437, 443, 466, 604, 646, 668, 809, 1138, 1155, 1565, 2261, 2427, 2546, 2974, 3077, 3162, 3178, 3223, 3434, 3522, 3639, 3670, 3680, 3681, 3691, 3705, 3709, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3918, 3925, 3942, 3944, 3947, 3999, 4063, 4079, 4190, 4294, 4330, 4753, 4823]",0.7433205924964046,0.4461538461538462
CCNC(=O)NCC(C=C1C#C1)CCc1ccccc1C,"[0, 296, 297, 340, 437, 465, 604, 619, 646, 668, 1138, 1192, 1921, 2259, 2261, 2440, 2485, 2546, 2974, 2980, 3178, 3223, 3284, 3294, 3433, 3610, 3639, 3647, 3660, 3681, 3691, 3708, 3728, 3739, 3740, 3742, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3786, 3881, 3883, 3920, 3925, 3941, 4079, 4236, 4284, 4294, 4330, 4492]",0.7418729372942989,0.46153846153846156
CC1CCN2CCC=C(OC3=CC=C[SH]3(C)=O)C23CC13,"[296, 297, 301, 325, 340, 437, 475, 604, 619, 646, 676, 772, 1147, 1436, 1565, 2261, 2546, 2948, 2974, 2980, 3080, 3223, 3368, 3591, 3639, 3660, 3691, 3705, 3732, 3739, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3927, 3941, 3947, 3999, 4022, 4031, 4079, 4292, 4330, 4393, 4842]",0.7929471181957773,0.273972602739726
CC(=O)N1CCc2ccccc2C1CCC=O,"[0, 296, 297, 299, 340, 343, 382, 437, 443, 466, 604, 668, 838, 1065, 1262, 1406, 1565, 1641, 1921, 2261, 2546, 2974, 3142, 3162, 3178, 3223, 3405, 3429, 3454, 3545, 3639, 3681, 3691, 3705, 3728, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3920, 3925, 3936, 3942, 4079, 4291, 4293, 4330, 4537]",0.7470878172971248,0.7142857142857143
Oc1ccc2cc1C1CN(C3CCc4ccccc4O3)CCC21,"[0, 1, 296, 297, 340, 443, 604, 628, 677, 1641, 2261, 2262, 2418, 2546, 2583, 2974, 3024, 3077, 3156, 3162, 3178, 3223, 3381, 3407, 3639, 3670, 3681, 3691, 3703, 3705, 3709, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3891, 3925, 3942, 3946, 3955, 3999, 4003, 4079, 4253, 4286, 4330]",0.8730361726676558,0.4
CNCCN1CCC1C(=O)NC1=CN(C)CC1Cc1ccc2cc1-2,"[231, 296, 297, 340, 443, 503, 604, 619, 628, 668, 1143, 1152, 1192, 1565, 1797, 2013, 2259, 2261, 2597, 2974, 3156, 3178, 3223, 3489, 3597, 3639, 3691, 3701, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3781, 3881, 3883, 3891, 3925, 3927, 3941, 3942, 3955, 4004, 4079, 4236, 4251, 4267, 4294, 4330]",0.7976197830005926,0.390625
Cc1cccc(C(N)=O)c1OC1CCN(c2ccccn2)CC12CC2,"[33, 227, 296, 297, 340, 600, 604, 646, 668, 676, 757, 1563, 1591, 2261, 2974, 3024, 3056, 3156, 3223, 3433, 3547, 3568, 3605, 3639, 3674, 3691, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3772, 3781, 3784, 3881, 3883, 3888, 3925, 3942, 3955, 3999, 4079, 4236, 4280, 4330, 4734, 4769]",0.9312519151616631,0.5087719298245614
