fps,smiles,qed
"[0, 296, 646, 653, 668, 676, 1192, 1590, 1615, 2141, 2258, 2546, 2672, 2974, 2985, 3009, 3024, 3168, 3223, 3327, 3439, 3454, 3520, 3584, 3639, 3653, 3654, 3670, 3681, 3703, 3743, 3749, 3787, 3788, 3789, 3794, 3805, 3820, 3868, 3881, 3955, 3956, 3958, 3970, 4079, 4230, 4294, 4330, 4520, 4609, 4664, 4694, 4809]",CC1=NOC=C1C(C2=CC=CC(Cl)=C2)C=C(CC3C=O)O3,0.8092033025506123
"[296, 340, 443, 466, 565, 604, 646, 647, 676, 801, 1012, 1563, 1641, 1709, 2261, 2447, 2546, 2974, 3164, 3190, 3223, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3891, 3925, 3942, 3947, 3955, 3956, 4079, 4286, 4294, 4330]",C=CC=C(CCC1=CC=C(N2CCOCC2)C3=C14)C34C,0.8156284708687115
"[0, 296, 297, 340, 343, 361, 381, 465, 668, 676, 677, 810, 812, 838, 1192, 1426, 1433, 1565, 1582, 2258, 2974, 3024, 3223, 3401, 3598, 3639, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3820, 3868, 3871, 3881, 3948, 4079, 4172, 4236, 4286, 4300, 4312, 4316, 4330]",CCCCC(CC)CNNC(=O)C1=CC=CC=C1Cl,0.7124007034518154
"[0, 13, 19, 91, 97, 296, 297, 298, 301, 302, 340, 443, 646, 651, 668, 676, 838, 839, 841, 1012, 1192, 1641, 2026, 2546, 2666, 2974, 3024, 3194, 3223, 3294, 3368, 3374, 3394, 3395, 3454, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3942, 3955, 3956, 4079, 4187, 4236, 4330, 4820]",COCCC(C)C(=O)NC=CC=C(CCC(CCCC)C1C)O1,0.6922788930165054
"[160, 167, 296, 503, 505, 519, 646, 668, 676, 838, 885, 1124, 1192, 1331, 1565, 1587, 1589, 2328, 2546, 2597, 2606, 2666, 2694, 2701, 2974, 3012, 3021, 3024, 3053, 3223, 3294, 3302, 3303, 3454, 3563, 3749, 3787, 3881, 3948, 3949, 3955, 3999, 4004, 4005, 4079, 4108, 4190, 4236, 4294, 4300, 4301, 4313, 4316, 4330, 4567, 4769, 4779, 4810]",COC1=CC=CC=C1OCC(=O)NN=CC2=CC=C[NH1]2,0.6190920087742184
"[296, 503, 546, 609, 633, 668, 1145, 1146, 1153, 1155, 1159, 1172, 1192, 1404, 2261, 2264, 2974, 3024, 3223, 3294, 3352, 3354, 3355, 3368, 3401, 3403, 3404, 3454, 3639, 3749, 3750, 3751, 3752, 3755, 3772, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3892, 3893, 3901, 3925, 3933, 3935, 3936, 3941, 3944, 3955, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4530, 4694]",CC(C)(C)N(CC(=O)[O-1])C(O)=O,0.612373959170259
"[0, 9, 19, 296, 297, 301, 302, 340, 443, 465, 503, 609, 646, 668, 676, 838, 839, 1192, 1565, 1644, 1893, 2261, 2264, 2546, 2591, 2594, 2694, 2711, 2713, 2974, 3024, 3155, 3189, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3397, 3454, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3787, 3881, 3891, 3925, 3927, 3941, 3942, 3955, 3999, 4004, 4005, 4079, 4236, 4253, 4259, 4267, 4290, 4330, 4410, 4411, 4518, 4734, 4750, 4768, 4769, 4828]",CCOC1=CC=CC=C1N2CC(C(=O)NC3=CC=C4C(=C3)OCCO4)CC2=O,0.8605127608700827
"[296, 503, 547, 646, 1147, 1192, 1405, 1931, 1988, 2101, 2258, 2546, 2597, 2650, 2948, 2974, 3024, 3223, 3327, 3454, 3787, 3820, 3836, 3865, 3868, 3955, 3986, 3999, 4002, 4330, 4694, 4728, 4732, 4764, 4802, 4810, 4828]",O=C(O)COC1=C(Cl)C=CC(Cl)=C1Cl,0.8442550207983773
"[296, 340, 343, 345, 354, 362, 363, 382, 386, 466, 479, 676, 838, 910, 918, 1153, 1192, 1281, 1420, 1535, 2259, 2974, 3024, 3223, 3294, 3454, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4031, 4038, 4052, 4072, 4079, 4135, 4236, 4330, 4555]",O=C(CC)CCCCNC(=O)C(F)F,0.6431448639755882
"[296, 503, 546, 662, 664, 668, 1145, 1149, 1192, 1404, 1644, 1775, 2546, 2666, 2711, 2780, 2792, 2854, 2869, 2872, 2949, 2968, 2974, 3024, 3223, 3294, 3454, 3749, 3808, 3813, 3814, 3881, 3955, 3999, 4018, 4019, 4022, 4027, 4079, 4191, 4236, 4295, 4330, 4590, 4708, 4842, 4852, 4855]",COC1=CC=C(C)C=C1S(=O)(=O)CC(N)=O,0.821540703037101
"[296, 340, 434, 604, 607, 668, 1565, 1567, 1588, 2261, 2263, 2974, 3223, 3595, 3607, 3749, 3750, 3772, 3881, 3883, 3925, 4079, 4286]",CC1=CC=CC=C1CN(C)CCC2=CC=C=NC2,0.7722596475887279
"[668, 676, 838, 889, 1145, 1192, 1262, 1644, 2259, 2780, 2814, 2854, 2974, 3024, 3223, 3294, 3454, 3749, 3881, 3942, 4031, 4066, 4079, 4236, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4842, 4852]",CC(=O)NC1=CC=C(S(N)(=O)=O)C=C1F,0.7744668646927277
"[296, 340, 343, 345, 604, 622, 668, 1644, 2261, 2412, 2546, 2666, 2711, 2780, 2848, 2854, 2974, 3156, 3223, 3559, 3639, 3691, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 3955, 3999, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4592, 4842, 4852]",COC1=CC=C(C)C=C1S(=O)=O,0.6998840230821564
"[0, 224, 296, 297, 340, 343, 443, 466, 475, 646, 668, 676, 757, 1565, 1567, 2546, 2547, 2974, 3194, 3223, 3407, 3433, 3639, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3787, 3788, 3881, 3925, 3945, 3947, 3955, 3956, 4079, 4294, 4330]",CC1=CC=CC=C1C2=NC(CNCC3CCCO3)=CO2,0.9088073722740452
"[0, 13, 15, 92, 668, 676, 677, 682, 838, 890, 891, 1192, 1644, 1813, 2546, 2666, 2974, 3024, 3181, 3223, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3941, 3942, 3955, 3997, 3999, 4079, 4192, 4236, 4253, 4267, 4330, 4734, 4751, 4768]",C1OC=CC2=C(NC(=O)NC(C)C=3C(C)=NOC=3)CC(OC)=C21,0.8906405274082319
"[0, 13, 231, 296, 297, 298, 340, 604, 622, 668, 671, 1146, 1644, 1647, 1751, 2261, 2379, 2407, 2780, 2854, 2933, 2940, 2974, 3156, 3223, 3368, 3541, 3542, 3579, 3586, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3881, 3900, 3925, 3954, 4079, 4116, 4319, 4325, 4326, 4327, 4328, 4329, 4330, 4590, 4592, 4832, 4842, 4852]",C1C=CC=C1S(=O)(=O)NCCC(C)CC,0.7585468066743151
"[296, 340, 434, 466, 604, 607, 668, 671, 676, 1146, 1153, 1535, 1590, 1596, 1931, 2023, 2259, 2261, 2263, 2379, 2427, 2443, 2933, 2974, 3142, 3178, 3223, 3579, 3586, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 3942, 4031, 4045, 4052, 4079, 4116, 4257, 4286, 4293, 4330, 4832]",CNC1CN1C=CCCC(CCC)F,0.6341226689044953
"[296, 340, 400, 408, 503, 547, 581, 1147, 1150, 1153, 1192, 1405, 1535, 1565, 1576, 1641, 2259, 2948, 2974, 2975, 2977, 3024, 3223, 3327, 3454, 3528, 3595, 3596, 3639, 3653, 3670, 3681, 3703, 3743, 3787, 3955, 4031, 4045, 4052, 4330, 4520, 4664, 4694]",O=C(O)CCC=CC=CC1=CC=CC=C1C(F)(F)F,0.8163205179796329
"[296, 340, 381, 465, 565, 604, 609, 620, 664, 668, 1192, 1563, 2261, 2264, 2854, 2881, 2974, 3024, 3223, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3925, 3941, 4018, 4079, 4236, 4330, 4842, 4851, 4856]",CCCN(CCC)C(=O)CSC1=CC=C2C=C12,0.7008766800870065
"[296, 503, 668, 1146, 1149, 1192, 1644, 1755, 1759, 2949, 2968, 2974, 3024, 3223, 3327, 3454, 3528, 3572, 3594, 3681, 3787, 3955, 4330, 4515, 4658, 4694, 4819]",CC=CC=C(CC(=O)[O-1])Br,0.642565984886034
"[0, 66, 213, 296, 297, 340, 343, 345, 503, 553, 609, 668, 1192, 1426, 1565, 2261, 2263, 2264, 2307, 2314, 2780, 2854, 2974, 3024, 3149, 3223, 3294, 3401, 3403, 3454, 3639, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3774, 3780, 3781, 3786, 3881, 3883, 3888, 3900, 3925, 3927, 3936, 3941, 3944, 3954, 4079, 4236, 4263, 4280, 4285, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4496, 4530, 4551, 4580, 4590, 4842, 4852]",C=NC(=O)CNC(=O)C1=CC=CC=C1C,0.7451102223806386
"[0, 13, 91, 296, 340, 382, 412, 466, 489, 565, 668, 676, 779, 935, 936, 1103, 1563, 2033, 2974, 3199, 3223, 3624, 3639, 3681, 3749, 3772, 3881, 3925, 4079, 4208, 4237, 4274, 4842]",CC(C)C1=CSC(NC(=S)NCCC2=CC=CC=C2)=N1,0.8240676084711193
"[296, 340, 381, 382, 386, 465, 466, 479, 668, 676, 772, 838, 1192, 1286, 1565, 2028, 2974, 3024, 3143, 3223, 3639, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3941, 4079, 4236, 4330]",CCCNC(=O)C1=CC=C2C=CC=CC2=N1,0.8518702008816537
"[0, 13, 15, 90, 92, 296, 297, 298, 308, 465, 668, 676, 677, 682, 702, 838, 1145, 1192, 1270, 1590, 1608, 2974, 3024, 3223, 3401, 3403, 3639, 3660, 3661, 3691, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 4079, 4236, 4330]",CCC(C)NC(=O)C=NC(C1=CC=CC(C)=C12)=NN2,0.8270369863383004
"[0, 1, 13, 15, 19, 24, 90, 103, 296, 297, 298, 465, 668, 676, 677, 838, 1147, 1192, 1405, 1467, 1644, 1653, 1786, 1790, 2258, 2948, 2974, 3024, 3223, 3327, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3418, 3454, 3545, 3546, 3598, 3639, 3653, 3658, 3659, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3820, 3842, 3843, 3865, 3868, 3871, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 4079, 4158, 4159, 4172, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4825]",CCC(C)C(NC(=O)C1=CC=C(Cl)C=C1Cl)C=O,0.8445903374538888
"[296, 340, 400, 503, 581, 587, 1192, 1641, 1785, 2258, 2392, 2974, 3024, 3223, 3267, 3454, 3545, 3639, 3642, 3670, 3681, 3691, 3703, 3709, 3820, 3868, 4330, 4520]",O=C(CCC1=CC=C(Cl)C=C1)CC2=CC=C=N2,0.7822653571647488
"[296, 340, 343, 345, 374, 443, 646, 651, 668, 1149, 1644, 1651, 1778, 2546, 2666, 2949, 2968, 2974, 3223, 3590, 3594, 3639, 3691, 3736, 3743, 3787, 3788, 3955, 3956, 3999, 4330, 4708]",COCCCCOC1=CC=C(C)C=C1Br,0.737665026007706
"[0, 9, 19, 296, 297, 301, 302, 503, 505, 668, 676, 838, 839, 1103, 1192, 1565, 1587, 2033, 2546, 2666, 2694, 2854, 2855, 2856, 2881, 2974, 3024, 3199, 3202, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3808, 3815, 3881, 3925, 3927, 3941, 3955, 3999, 4018, 4079, 4191, 4207, 4236, 4272, 4274, 4295, 4330, 4518, 4842, 4851, 4855, 4857]",COC1=CC=CC=C1C2=CSC(NC(=O)CC3CC(=O)CC3=O)=N2,0.8430354050186186
"[0, 296, 297, 340, 398, 676, 820, 838, 965, 1152, 1153, 1192, 1545, 1565, 2974, 2976, 3024, 3039, 3149, 3151, 3223, 3352, 3354, 3368, 3401, 3403, 3523, 3592, 3639, 3640, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3935, 3936, 3941, 4079, 4236, 4263, 4330, 4551]",N#CCCN1CC(C(=O)CC23CC4CCCC(C4)C2)C3C5=CC=CC=C51,0.7793023854315796
"[296, 465, 466, 479, 482, 485, 503, 505, 556, 559, 646, 653, 668, 676, 789, 799, 838, 885, 1149, 1192, 1239, 1295, 1519, 1644, 1786, 1789, 2258, 2546, 2594, 2597, 2672, 2711, 2712, 2949, 2968, 2974, 3024, 3223, 3294, 3327, 3454, 3749, 3772, 3774, 3777, 3780, 3781, 3784, 3785, 3787, 3788, 3789, 3799, 3800, 3805, 3820, 3861, 3868, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3958, 3965, 3970, 3999, 4079, 4190, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4728, 4758, 4810, 4825, 4826]",CCOC(=O)CNC(=O)COC1=CC=C(Br)C=C1Br,0.7514094538402262
"[296, 466, 479, 503, 553, 607, 609, 629, 668, 676, 789, 838, 1192, 1239, 1425, 1563, 1565, 1567, 2261, 2263, 2264, 2307, 2974, 3024, 3223, 3294, 3454, 3595, 3749, 3750, 3772, 3780, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",CC1=CC=CC=C1CNC=O,0.6435302913366573
"[668, 676, 838, 1192, 1425, 1563, 2974, 3024, 3199, 3881, 4079, 4236, 4274, 4286, 4330]",CC1=NN=C(NC(=O)C2=CC=CC=C2)S1#3SC#3,0.7914323461558272
"[0, 16, 125, 296, 297, 299, 466, 491, 668, 676, 757, 1138, 1143, 1144, 1147, 1563, 1641, 1723, 1749, 2780, 2832, 2854, 2885, 2948, 2974, 2985, 3223, 3407, 3433, 3439, 3541, 3542, 3639, 3739, 3742, 3749, 3786, 3787, 3881, 3954, 3955, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4809, 4827, 4842, 4852]",C1C2=CC=C(S(=O)(=O)NCC(O)COC3=CC=CC=C3)C=C21,0.6883500658320222
"[668, 1145, 1153, 1535, 1641, 1644, 1651, 1723, 1724, 1944, 2259, 2546, 2666, 2711, 2780, 2814, 2854, 2885, 2974, 3180, 3605, 3955, 3999, 4031, 4052, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",COC=CC=C(C1=CC(C(F)(F)F)=NN1C2=CC=C(S(C)(=O)=O)C=C23)C=C3,0.7394350022597952
"[296, 503, 547, 664, 1147, 1192, 1405, 1563, 2232, 2854, 2869, 2873, 2948, 2974, 3024, 3182, 3223, 3327, 3454, 3787, 3808, 3955, 4018, 4330, 4680, 4694, 4830, 4842, 4855]",O=C(O)CSC1=NN=CN1C2=CC=C3C=C23,0.690176249159199
"[296, 503, 505, 668, 676, 820, 821, 825, 828, 838, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1565, 1582, 2258, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3454, 3639, 3749, 3772, 3774, 3780, 3781, 3786, 3820, 3868, 3881, 3925, 3927, 3935, 3936, 3941, 3942, 3954, 4018, 4020, 4022, 4079, 4236, 4266, 4280, 4285, 4293, 4319, 4327, 4328, 4330, 4842]",CC(C)(C)N(C)C(=O)CN(C)CCC=O,0.6345163257517622
"[296, 565, 1147, 1192, 1405, 1563, 1644, 2259, 2948, 2974, 3024, 3142, 3608, 3955, 4031, 4066, 4330, 4498, 4694]",O=C(O)C=CNCC1=CC=CC=C1C=CCF,0.7440329870458725
"[296, 340, 400, 402, 465, 503, 505, 668, 676, 838, 991, 1192, 1590, 1606, 1637, 2974, 3024, 3160, 3223, 3294, 3454, 3586, 3589, 3639, 3646, 3670, 3681, 3739, 3749, 3881, 3942, 4079, 4236, 4330]",C=1CC=CC=CC=1NC(=O)CCCCCC2CC=CS2,0.7004705295199742
"[0, 13, 91, 296, 297, 298, 306, 465, 466, 479, 604, 606, 622, 668, 676, 757, 758, 838, 1192, 1275, 1451, 1457, 1641, 1723, 2261, 2287, 2780, 2846, 2854, 2885, 2974, 3024, 3223, 3368, 3395, 3397, 3541, 3542, 3639, 3739, 3741, 3749, 3765, 3772, 3780, 3781, 3786, 3881, 3900, 3925, 3941, 3954, 4079, 4236, 4286, 4319, 4325, 4327, 4328, 4330, 4486, 4590, 4842, 4852]",CCN(CC1)S(=O)(=O)C2=CC=C(C(=O)NCC(C)C)C=C21,0.9191241932102985
"[296, 466, 479, 671, 676, 838, 1146, 1192, 1588, 2379, 2974, 3024, 3033, 3607, 3630, 3631, 3881, 3925, 3941, 4079, 4116, 4236, 4330]",O=C(NCC1=CC=CC=N1)C2=CC=CC2CCC[O-1],0.8248750178934232
"[0, 19, 24, 32, 125, 1147, 1192, 1405, 1563, 2948, 2974, 2985, 3024, 3223, 3327, 3381, 3439, 3454, 3639, 3653, 3670, 3681, 3743, 3787, 3955, 4330, 4515, 4658, 4694, 4819]",O=C(O)C(CC1=CC=CC=C1)C2=CC=CC=C2CCI,0.60601938494098
"[0, 13, 296, 297, 298, 309, 340, 381, 443, 465, 646, 668, 1145, 1930, 2546, 2583, 2666, 2974, 3223, 3401, 3558, 3559, 3590, 3605, 3639, 3679, 3680, 3681, 3702, 3703, 3743, 3749, 3787, 3881, 3955, 3988, 3997, 3999, 4004, 4005, 4079, 4330, 4735, 4751, 4769]",C123CCOC=C1CC(C)CCC2OCOC3,0.6323526800525622
"[0, 15, 19, 296, 297, 301, 316, 492, 581, 668, 676, 677, 838, 889, 1145, 1192, 1262, 1523, 1641, 2546, 2666, 2672, 2974, 3024, 3223, 3294, 3327, 3401, 3403, 3413, 3418, 3454, 3528, 3639, 3653, 3654, 3670, 3681, 3703, 3743, 3749, 3772, 3774, 3780, 3781, 3784, 3785, 3787, 3788, 3881, 3925, 3927, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 4079, 4236, 4282, 4285, 4286, 4294, 4330, 4520, 4530, 4664, 4677, 4694, 4825]",COC(=O)C(CC1=CC=CCC)C=C1CC(N)=O,0.7561362679032892
"[296, 340, 382, 386, 392, 466, 479, 486, 668, 676, 838, 889, 1192, 1262, 1565, 2004, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3522, 3563, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4330]",CC(=O)NCCC1=CC2=CC=CC=C2[NH1]1,0.7834268059451029
"[0, 16, 296, 297, 299, 325, 326, 335, 465, 466, 646, 653, 668, 676, 757, 760, 820, 821, 824, 825, 1147, 1153, 1154, 1155, 1158, 1159, 1168, 1192, 1426, 1434, 1565, 1583, 2259, 2546, 2563, 2672, 2948, 2974, 3024, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3599, 3639, 3658, 3660, 3691, 3739, 3743, 3745, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3805, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3956, 3970, 4014, 4015, 4031, 4066, 4069, 4079, 4283, 4292, 4294, 4330, 4644, 4694, 4812, 4828, 4829]",CCC(C)(C)NCC(O)COC(=O)C1=CC=CC=C1F,0.7526043471651312
"[296, 340, 381, 465, 668, 676, 838, 1149, 1192, 2258, 2949, 2971, 2974, 3024, 3223, 3613, 3615, 3639, 3820, 3881, 4079, 4236, 4268, 4330]",C1CC2C3=NC(C)=C(C)CC3C2C1CCC=CCl,0.684629834663996
"[296, 340, 343, 361, 362, 363, 381, 382, 386, 465, 466, 479, 668, 676, 767, 838, 1192, 1282, 1644, 2546, 2666, 2974, 3024, 3053, 3077, 3223, 3522, 3563, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3941, 3955, 3989, 3999, 4079, 4236, 4330]",CCCCNC(=O)C1=CC2=CC=C(OC)C=C2[NH1]1,0.7968862141122899
"[296, 340, 434, 441, 607, 628, 668, 1644, 1786, 2258, 2261, 2263, 2305, 2974, 3144, 3179, 3223, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 4079, 4330, 4383, 4445, 4842]",CN(C)CCN1C(=S)[NH1]C2=CC=C(Cl)C=C2C1=O,0.878854758972796
"[296, 340, 343, 361, 362, 381, 382, 443, 465, 466, 475, 646, 647, 668, 676, 767, 785, 1149, 1644, 1786, 1789, 2258, 2546, 2591, 2711, 2712, 2949, 2968, 2974, 3223, 3639, 3691, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3788, 3820, 3861, 3868, 3881, 3925, 3947, 3955, 3956, 3999, 4079, 4294, 4330, 4728, 4758, 4828]",CCCCNCCOCCOC1=CC=C(Br)C=C1Br,0.6081444480458362
