smiles,fp,qed,tanimoto
Cc1c(OC(F)F)cccc1N1CCN(CCCN2CCOC2=O)C1,"[0, 135, 296, 340, 382, 402, 437, 443, 466, 604, 1192, 1590, 2261, 2427, 2432, 2546, 2974, 3162, 3176, 3178, 3223, 3352, 3401, 3639, 3647, 3658, 3692, 3705, 3728, 3734, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3778, 3781, 3787, 3881, 3883, 3891, 3918, 3925, 3942, 3955, 4031, 4079, 4236, 4285, 4293, 4294, 4330, 4804, 4828]",0.7520940254163294,0.40298507462686567
COc1ccccc1S(=O)(=O)c1ccccc1,"[0, 296, 340, 437, 604, 668, 1138, 1145, 1192, 1633, 2259, 2261, 2434, 2546, 2666, 2780, 2974, 3024, 3049, 3077, 3162, 3178, 3223, 3282, 3368, 3401, 3454, 3579, 3592, 3595, 3637, 3639, 3658, 3670, 3691, 3700, 3705, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3932, 3941, 3942, 3945, 4003, 4031, 4079, 4236, 4286, 4293, 4328, 4330]",0.8379413113050678,1.0
CC=C1CC(CCNCCn2cnc3ncccc3c2=O)=CC=C1OCC,"[58, 296, 340, 427, 437, 443, 466, 604, 1192, 1565, 1633, 2259, 2261, 2546, 2974, 3178, 3223, 3401, 3553, 3639, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3778, 3781, 3782, 3785, 3787, 3881, 3883, 3888, 3918, 3925, 3936, 3955, 3956, 3999, 4066, 4079, 4268, 4292, 4294, 4330, 4769]",0.7276153988178706,0.46774193548387094
CC(=O)NCCC1CN(Cc2cccc(Cl)c2)CCC1C1C#C1,"[296, 297, 338, 340, 343, 382, 604, 619, 668, 1149, 1159, 1591, 2258, 2261, 2264, 2974, 3012, 3162, 3178, 3189, 3223, 3368, 3407, 3560, 3585, 3639, 3691, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3927, 3942, 3955, 4031, 4066, 4079, 4330]",0.8133497000848813,0.4782608695652174
COc1ccccc1CCN1CCC(C(C)C)CC1c1cncnc1C,"[296, 340, 427, 437, 466, 604, 668, 1583, 2261, 2305, 2314, 2447, 2546, 2666, 2694, 2974, 3162, 3163, 3178, 3189, 3223, 3559, 3605, 3616, 3639, 3647, 3681, 3691, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3955, 3999, 4079, 4236, 4330]",0.7691214053445959,0.44776119402985076
CCCC1CN(c2ccccc2OC)CCN1C(CC)CC,"[0, 296, 297, 340, 374, 465, 604, 646, 668, 990, 1192, 2193, 2261, 2427, 2854, 2875, 2974, 3024, 3077, 3162, 3178, 3223, 3294, 3401, 3639, 3691, 3705, 3725, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3910, 3918, 3920, 3925, 3936, 3946, 3955, 3999, 4066, 4079, 4236, 4285, 4293, 4294, 4330, 4515, 4769]",0.7515377409724661,0.5333333333333333
C1#CC(C2CN(C3CCCc4ccccc43)CCN2)=CN=CO1,"[296, 340, 343, 345, 437, 604, 619, 646, 994, 1588, 2261, 2427, 2434, 2666, 2711, 2948, 2974, 3024, 3057, 3077, 3085, 3156, 3162, 3178, 3223, 3368, 3397, 3401, 3629, 3639, 3674, 3691, 3709, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3762, 3763, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3955, 3999, 4079, 4286, 4330]",0.8515220696545635,0.43333333333333335
CNC=CC=CC=CC=Cc1ccccc1,"[0, 296, 298, 340, 343, 382, 400, 437, 604, 619, 676, 772, 1192, 2259, 2261, 2546, 2694, 2780, 2974, 3053, 3142, 3223, 3401, 3639, 3647, 3658, 3674, 3691, 3701, 3705, 3709, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3886, 3891, 3918, 3925, 3942, 3945, 3955, 4079, 4236, 4286, 4293, 4330]",0.7344104723813074,0.5357142857142857
CN1NC=CC1=CCCN1CCN(C(=O)COc2ccc3[nH]c(=O)ccc3c2)C1,"[296, 297, 340, 343, 400, 604, 619, 1192, 1545, 1644, 1786, 2259, 2261, 2427, 2546, 2974, 3157, 3178, 3223, 3590, 3608, 3618, 3639, 3681, 3700, 3717, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3788, 3881, 3883, 3891, 3918, 3925, 3941, 3947, 3955, 3989, 3999, 4079, 4190, 4330, 4383, 4393, 4536, 4765]",0.7662979690919084,0.4868421052631579
CCn1cccc1C(=O)NCCN1Cc2cccc(n2)C12CCCC2C,"[0, 1, 296, 335, 340, 343, 381, 436, 437, 604, 668, 677, 1587, 1588, 2261, 2427, 2546, 2974, 3024, 3156, 3178, 3223, 3368, 3401, 3405, 3552, 3605, 3639, 3656, 3660, 3691, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3784, 3820, 3881, 3883, 3891, 3893, 3920, 3925, 3955, 3999, 4079, 4236, 4257, 4293, 4330, 4828]",0.8991747149035095,0.41025641025641024
C=C=C=C=C=CCCC1CC2=CC=CCC2NC1CCC,"[0, 296, 299, 340, 381, 425, 437, 604, 619, 668, 1147, 1565, 1797, 2148, 2261, 2440, 2546, 2854, 2974, 3024, 3077, 3162, 3178, 3223, 3401, 3639, 3656, 3670, 3691, 3703, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3918, 3925, 3955, 3999, 4079, 4286, 4293, 4330, 4540]",0.7248623163807569,0.25
CCC1CCCCN1CCN1CCNC2=C(Br)C1OC=C2,"[296, 340, 343, 345, 443, 604, 609, 619, 640, 652, 1147, 1644, 2261, 2263, 2427, 2436, 2666, 2974, 3056, 3155, 3178, 3223, 3414, 3549, 3592, 3605, 3639, 3646, 3700, 3711, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3782, 3815, 3881, 3883, 3888, 3891, 3920, 3925, 3931, 3941, 3955, 4031, 4079, 4261, 4266, 4292, 4293, 4330]",0.8382667946912103,0.4444444444444444
CC(=O)C1=CC=C2CCCC(CCN(C)c3ccccc3)C2C=C1,"[296, 297, 299, 340, 402, 443, 604, 619, 646, 664, 668, 838, 1192, 1262, 1314, 1563, 2261, 2434, 2974, 3156, 3178, 3223, 3549, 3639, 3646, 3659, 3681, 3691, 3700, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3918, 3920, 3925, 3942, 3947, 3955, 4066, 4079, 4292, 4330, 4590]",0.7652797992517623,0.4107142857142857
O=C(CCCC1C=C[SH]2C=CCC12)NC1Cc2ccccc2C1,"[0, 296, 297, 340, 343, 443, 479, 581, 604, 1192, 1565, 1644, 1823, 2261, 2427, 2433, 2563, 2780, 2974, 3024, 3057, 3077, 3223, 3368, 3414, 3639, 3658, 3673, 3705, 3728, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3781, 3783, 3786, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 3955, 3999, 4079, 4236, 4258, 4268, 4330, 4538, 4768]",0.7898976954425245,0.5416666666666666
C=C1c2cccc(F)c2CCNC1CNC(C)c1cccn1CC,"[0, 1, 19, 296, 297, 340, 343, 361, 425, 437, 466, 604, 619, 668, 2261, 2666, 2701, 2974, 3156, 3178, 3223, 3595, 3617, 3639, 3691, 3709, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3783, 3881, 3883, 3918, 3925, 3927, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4236, 4293, 4330, 4762]",0.8795815232047574,0.3287671232876712
CNCCC(=O)CC1(C)C=CC=C1c1c#cccc1,"[1, 9, 296, 297, 340, 437, 479, 503, 668, 885, 1565, 1921, 2261, 2546, 2563, 2974, 3042, 3162, 3178, 3223, 3374, 3417, 3454, 3605, 3639, 3659, 3670, 3681, 3691, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3815, 3881, 3883, 3891, 3914, 3918, 3925, 3955, 3999, 4005, 4052, 4079, 4286, 4328, 4330]",0.8443403235865535,0.32142857142857145
CCC(=O)NCC1CCC1CNC=CC1=CC=CCC2CC=CC=C12,"[296, 297, 340, 581, 604, 609, 619, 646, 668, 676, 889, 1591, 2261, 2427, 2443, 2547, 2948, 2974, 3024, 3049, 3142, 3162, 3178, 3223, 3639, 3659, 3674, 3691, 3720, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3783, 3787, 3881, 3883, 3891, 3914, 3918, 3925, 3942, 3955, 3999, 4079, 4294, 4330, 4387, 4538, 4842, 4852]",0.735675161607204,0.375
CC1=CC1CCC1N(C2CCCCC2C)CCC12CC2C#N,"[68, 213, 215, 296, 340, 343, 503, 604, 1147, 1964, 2261, 2974, 3080, 3162, 3178, 3223, 3434, 3528, 3639, 3646, 3659, 3691, 3728, 3732, 3739, 3742, 3749, 3750, 3751, 3762, 3772, 3781, 3785, 3868, 3881, 3883, 3891, 3920, 3925, 3936, 3941, 3999, 4079, 4236, 4251, 4285, 4293, 4294, 4330, 4753]",0.7131978103846269,0.3181818181818182
COc1ccc(C(=O)NCCN2CCC(C)(C)CC2)c(Cl)c1,"[0, 296, 340, 348, 362, 466, 604, 668, 838, 1646, 2259, 2261, 2427, 2546, 2666, 2974, 3024, 3223, 3395, 3407, 3454, 3590, 3598, 3639, 3659, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3783, 3787, 3820, 3881, 3883, 3888, 3920, 3925, 3942, 3955, 3999, 4079, 4168, 4292, 4293, 4330, 4493]",0.9040018198232177,0.6226415094339622
CCc1cccc(O)c1CCC=O,"[0, 19, 296, 297, 340, 343, 345, 381, 437, 466, 604, 668, 757, 838, 1138, 1145, 1147, 1192, 1590, 1591, 2261, 2436, 2546, 2694, 2854, 2974, 3178, 3223, 3374, 3395, 3559, 3563, 3590, 3639, 3659, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3954, 3999, 4079, 4293, 4325, 4330, 4518, 4828]",0.7166200443897969,0.45
CC1CCCCC1CCCNC(=O)CC1C=CC=CC1,"[0, 296, 297, 335, 340, 343, 437, 503, 604, 619, 668, 1192, 1545, 1565, 1617, 1630, 1810, 2261, 2974, 3009, 3077, 3162, 3178, 3191, 3223, 3294, 3397, 3408, 3489, 3522, 3590, 3639, 3691, 3711, 3725, 3732, 3735, 3739, 3741, 3749, 3750, 3751, 3756, 3772, 3781, 3783, 3785, 3881, 3883, 3920, 3925, 3933, 3941, 3945, 3955, 4052, 4079, 4236, 4268, 4294, 4330, 4520, 4734]",0.7220507532692674,0.4
C=C1CN(c2ccccc2)CCN1CCCN1CCCc2c(CC)cccc21,"[296, 297, 340, 343, 425, 437, 443, 465, 604, 637, 646, 772, 1192, 1563, 1591, 2261, 2427, 2968, 2974, 3024, 3049, 3163, 3223, 3429, 3585, 3595, 3639, 3681, 3691, 3701, 3705, 3709, 3729, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3778, 3781, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3936, 3955, 3999, 4045, 4079, 4236, 4283, 4286, 4293, 4330]",0.7227528091640971,0.44642857142857145
CC(=O)N(CCCCN1CCc2ccc(C)cc2C1)c1c#cc(C)cc1,"[137, 296, 297, 301, 340, 343, 345, 592, 604, 646, 668, 1149, 1641, 1644, 1785, 1810, 2261, 2427, 2974, 3085, 3223, 3489, 3607, 3639, 3691, 3705, 3706, 3712, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3805, 3881, 3883, 3920, 3925, 3942, 3955, 4079, 4236, 4293, 4330, 4804, 4852]",0.7340761106461958,0.43548387096774194
C1=COCC(NCC=NCCc2ccccc2N2CCCCC3(CC3)C2)=C1,"[0, 296, 340, 343, 346, 604, 619, 628, 1565, 1644, 1749, 2261, 2427, 2546, 2666, 2974, 3155, 3178, 3223, 3405, 3598, 3601, 3639, 3646, 3670, 3674, 3681, 3691, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3881, 3883, 3925, 3932, 3936, 3942, 3970, 3999, 4079, 4236, 4253, 4293, 4330]",0.7396781631476241,0.34285714285714286
Cn1ccnc1CN1CCCCC1CCCc1ccccc1,"[0, 1, 160, 296, 340, 343, 345, 443, 466, 604, 668, 1583, 1587, 1797, 2261, 2434, 2546, 2974, 3024, 3155, 3223, 3368, 3401, 3434, 3639, 3647, 3660, 3670, 3691, 3703, 3705, 3717, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3776, 3781, 3881, 3883, 3914, 3920, 3925, 3942, 3945, 3955, 3956, 3999, 4079, 4236, 4286, 4293, 4330, 4410]",0.8084596881067007,0.5849056603773585
OC1=C2C=CC=CC1N(CCC1CCCC3CC=C=C=C31)CCN2,"[296, 298, 340, 343, 437, 604, 609, 619, 1433, 1565, 1644, 2261, 2427, 2594, 2974, 3077, 3156, 3178, 3223, 3395, 3417, 3590, 3639, 3656, 3658, 3681, 3691, 3709, 3711, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3778, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3945, 3947, 3955, 4031, 4079, 4120, 4236, 4286, 4293, 4294, 4330]",0.7793961474916954,0.30985915492957744
CNc1ccccc1OCCCN1CCN(c2cc3cc(c2)CCC3)CC1,"[0, 296, 297, 340, 343, 374, 437, 443, 466, 604, 646, 668, 809, 1138, 1155, 1565, 2261, 2427, 2546, 2974, 3077, 3162, 3178, 3223, 3434, 3522, 3639, 3670, 3680, 3681, 3691, 3705, 3709, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3918, 3925, 3942, 3944, 3947, 3999, 4063, 4079, 4190, 4294, 4330, 4753, 4823]",0.7553845717741164,0.5454545454545454
O=C1C2CC=CC=C2OCCN1CCC1C=Cc2ccccc21,"[296, 297, 340, 437, 443, 503, 604, 1192, 1797, 2261, 2264, 2546, 2974, 3162, 3178, 3207, 3223, 3639, 3646, 3647, 3703, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3780, 3781, 3787, 3881, 3883, 3891, 3918, 3925, 3927, 3942, 3947, 3955, 3999, 4079, 4267, 4293, 4330, 4662]",0.8550652369756007,0.3333333333333333
Oc1ccc2cc1C1CN(C3CCc4ccccc4C3)CCC21,"[0, 1, 296, 297, 340, 443, 604, 628, 677, 1641, 2261, 2262, 2418, 2546, 2583, 2974, 3024, 3077, 3156, 3162, 3178, 3223, 3381, 3407, 3639, 3670, 3681, 3691, 3703, 3705, 3709, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3891, 3925, 3942, 3946, 3955, 3999, 4003, 4079, 4253, 4286, 4330]",0.8651667816839674,0.4642857142857143
CCCCN1CCC1C(=O)NC1=CN(C)CC1Cc1ccc2cc1-2,"[231, 296, 297, 340, 443, 503, 604, 619, 628, 668, 1143, 1152, 1192, 1565, 1797, 2013, 2259, 2261, 2597, 2974, 3156, 3178, 3223, 3489, 3597, 3639, 3691, 3701, 3705, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3781, 3881, 3883, 3891, 3925, 3927, 3941, 3942, 3955, 4004, 4079, 4236, 4251, 4267, 4294, 4330]",0.8498447821438737,0.4918032786885246
C=C1NCN(OC)c2ccccc21,"[0, 16, 296, 297, 340, 374, 402, 437, 505, 604, 619, 668, 676, 1144, 1192, 1565, 1641, 1706, 1785, 1921, 1936, 2261, 2546, 2597, 2962, 2974, 3024, 3073, 3156, 3162, 3178, 3223, 3294, 3433, 3454, 3533, 3639, 3659, 3703, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3914, 3917, 3925, 3942, 3999, 4031, 4079, 4236, 4293, 4330, 4494, 4733, 4746, 4769]",0.7028006933082995,0.375
C=CCOc1ccccc1N1CCN2CC3(C=C3C=CC3CC3C)CC2C1,"[231, 296, 297, 340, 343, 359, 381, 437, 443, 466, 475, 604, 1192, 1827, 2261, 2427, 2546, 2547, 2597, 2974, 3178, 3223, 3454, 3595, 3605, 3639, 3658, 3659, 3660, 3674, 3681, 3691, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3784, 3785, 3787, 3881, 3883, 3891, 3918, 3925, 3944, 3955, 3999, 4031, 4066, 4079, 4236, 4294, 4330]",0.7025049564359548,0.40540540540540543
C=CCOc1ccccc1OC1CCC2C=C21,"[0, 296, 297, 340, 381, 382, 437, 466, 604, 676, 751, 821, 1138, 1537, 1749, 2261, 2546, 2666, 2694, 2701, 2854, 2974, 2985, 3178, 3223, 3374, 3639, 3673, 3691, 3700, 3701, 3728, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3780, 3781, 3785, 3787, 3881, 3883, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4052, 4079, 4261, 4293, 4330, 4515, 4828]",0.7194423605762136,0.45
CCC1CCC(=O)N1CCCC12CNCC1C2,"[296, 297, 340, 343, 374, 400, 434, 437, 443, 604, 619, 668, 1147, 2261, 2427, 2434, 2974, 3178, 3223, 3301, 3401, 3597, 3624, 3639, 3681, 3692, 3700, 3706, 3708, 3711, 3732, 3734, 3739, 3740, 3743, 3749, 3750, 3751, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3920, 3925, 3927, 3936, 3941, 3945, 3947, 3955, 3956, 4079, 4236, 4292, 4293, 4330, 4551, 4804]",0.7888844691604648,0.3728813559322034
CC=CCc1cccc2c1NCCC2,"[296, 297, 340, 345, 397, 400, 604, 646, 668, 676, 838, 1147, 1192, 1310, 1621, 2259, 2261, 2435, 2546, 2665, 2694, 2974, 3024, 3077, 3155, 3178, 3223, 3454, 3563, 3608, 3639, 3705, 3720, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3920, 3925, 3942, 3947, 4066, 4079, 4293, 4330, 4452]",0.7011800068158688,0.4318181818181818
CN(CCCN1CCc2ccccc2C1)C(=O)CC1=CC=CCO1,"[0, 296, 297, 299, 340, 437, 443, 503, 604, 607, 619, 668, 1020, 1143, 1192, 1545, 2261, 2427, 2974, 3085, 3223, 3559, 3639, 3674, 3708, 3718, 3732, 3739, 3740, 3749, 3750, 3751, 3752, 3756, 3772, 3781, 3881, 3883, 3925, 3941, 3955, 3989, 4079, 4236, 4263, 4292, 4293, 4330]",0.8057376661670241,0.4915254237288136
O=C1c2cccnc2OCC1CCCCCN1CC(Cl)=CC=CN1,"[0, 296, 340, 431, 437, 604, 652, 676, 1192, 1565, 1633, 2258, 2261, 2974, 3012, 3081, 3151, 3223, 3489, 3590, 3595, 3639, 3646, 3658, 3670, 3691, 3729, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3918, 3925, 3942, 3947, 4066, 4079, 4258, 4286, 4292, 4293, 4330]",0.8001607432769837,0.3466666666666667
Cn1cccc1CCNC1CC1C1CC=CC=C1C1CCCC2C=C21,"[296, 330, 340, 382, 466, 604, 619, 668, 1138, 1565, 1591, 2261, 2546, 2974, 3024, 3162, 3178, 3223, 3403, 3595, 3639, 3681, 3691, 3697, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3776, 3781, 3843, 3868, 3881, 3883, 3888, 3918, 3925, 3942, 3944, 3955, 3999, 4004, 4066, 4079, 4293, 4294, 4319, 4330]",0.7628776835259612,0.33783783783783783
Oc1nc2cccnc2n1CCN(CCC1C#CCCC1)CC1C#C1,"[0, 296, 297, 340, 604, 619, 1591, 1922, 2261, 2427, 2974, 3149, 3223, 3639, 3647, 3658, 3691, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3918, 3925, 3936, 3941, 3942, 3970, 3999, 4003, 4004, 4031, 4079, 4161, 4267, 4292, 4294, 4330, 4828]",0.7526086324187138,0.4067796610169492
COc1ccccc1NCCN1OC1CCOc1ccccc1,"[296, 340, 343, 345, 437, 604, 668, 1587, 1615, 2261, 2419, 2427, 2546, 2694, 2702, 2974, 3077, 3178, 3223, 3294, 3401, 3429, 3454, 3639, 3691, 3717, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3785, 3881, 3883, 3892, 3918, 3925, 3927, 3942, 3990, 3999, 4079, 4284, 4293, 4330, 4530]",0.7204947535932155,0.46296296296296297
O=C1CCc2ccccc2N1CCCN1CCC2c3ccc(O)cc3OCCC21,"[0, 222, 296, 340, 343, 382, 443, 503, 604, 619, 1565, 1644, 2259, 2261, 2427, 2693, 2694, 2701, 2948, 2974, 3024, 3048, 3162, 3178, 3223, 3595, 3639, 3646, 3674, 3681, 3691, 3717, 3732, 3734, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3888, 3918, 3920, 3925, 3942, 3954, 3955, 3999, 4079, 4258, 4292, 4325, 4330]",0.8620400991218141,0.47692307692307695
Clc1ccccc1CC1CN1CCCC1NCCC2=CC=C3C=C3CC21,"[296, 297, 340, 343, 364, 368, 382, 437, 604, 609, 619, 647, 1153, 1565, 1591, 2258, 2261, 2546, 2974, 3153, 3156, 3178, 3223, 3294, 3368, 3401, 3439, 3454, 3552, 3586, 3639, 3647, 3681, 3691, 3703, 3706, 3711, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3955, 3956, 4064, 4079, 4286, 4293, 4330, 4410]",0.7442457647509457,0.34782608695652173
